838,97,444,406,830,661,594,904,118,676,57,44,20,947,535,288,730,301,385,836,40,338,576,766,921,70,629,427,954,166,846,759,867,407,644,866,602,457,382,217,941,18,629,396,918,617,165,730,852,434,608,796,392,838,589,651,207,55,392,196,15,266,514,971,306,446,722,752,890,891,288,965,72,901,79,134,486,330,457,178,532,859,209,618,621,847,732,998,193,513,417,650,964,452,719,171,913,267,80,576,974,939,599,795,656,909,874,126,829,123,213,55,450,581,160,345,479,907,403,619,366,252,216,892,231,213,259,237,417,98,843,598,291,620,688,854,677,235,520,543,486,819,644,266,865,564,935,238,75,888,989,896,225,358,535,555,51,61,529,31,68,774,654,223,670,212,882,151,869,91,655,182,928,485,781,455,201,509,42,643,858,745,344,259,530,29,73,704,303,707,365,85,268,175,900,276,452,209,551,637,158,135,269,236,150,355,570,748,341,520,243,402,783,780,439,51,635,196,130,967,314,864,979,474,910,68,568,690,765,761,53,818,535,279,687,78,109,601,364,420,558,469,697,429,257,37,647,444,131,448,301,821,911,655,23,534,561,430,271,558,470,464,391,733,432,747,9,432,869,89,1,828,938,175,380,429,755,44,798,495,804,50,203,385,484,978,876,82,48,748,520,523,513,423,983,658,506,629,566,664,138,234,463,893,958,413,681,938,581,662,445,688,635,851,715,945,224,81,780,390,951,815,823,749,287,363,916,375,401,622,473,12,924,53,618,646,333,515,988,455,781,235,135,458,172,97,910,575,914,335,214,934,853,884,34,119,206,24,24,326,935,568,881,709,946,570,486,295,204,852,921,833,306,360,860,804,32,628,280,680,867,242,963,289,679,223,590,562,390,393,898,569,862,310,423,31,340,152,440,542
731,690,58,757,822,731,856,977,488,819,529,618,331,87,528,329,557,593,755,591,906,496,475,20,325,618,949,560,691,1000,675,237,340,684,585,986,362,514,592,95,416,579,436,113,537,780,522,396,67,169,309,612,709,31,840,540,244,42,160,259,141,58,153,362,527,836,975,761,657,783,931,933,805,88,142,346,900,308,675,23,905,821,647,416,220,190,545,949,52,261,374,954,121,938,855,481,631,175,232,174,926,334,422,692,533,595,715,858,363,299,18,964,436,867,514,131,621,783,559,874,158,85,683,403,798,450,659,166,418,259,735,489,274,7,284,931,992,365,961,543,93,949,267,347,975,731,83,160,474,57,769,984,79,610,587,397,212,266,42,55,867,466,178,902,490,72,823,119,685,202,330,535,392,473,738,535,636,238,14,940,556,749,850,428,425,633,445,866,233,46,469,88,757,539,679,816,955,694,842,904,760,446,130,144,154,575,577,914,14,225,816,547,839,161,318,343,680,956,653,823,663,924,528,830,472,674,954,727,322,740,650,599,909,148,1,294,214,460,981,532,34,390,287,600,521,772,135,871,228,706,561,863,537,826,899,789,753,667,529,605,889,124,420,419,937,662,658,164,214,72,738,182,149,124,527,542,239,936,769,580,203,657,338,434,129,190,731,531,591,183,960,438,851,497,266,555,102,0,510,391,215,361,257,584,183,426,741,576,397,152,815,590,444,612,209,897,997,477,441,154,44,664,286,317,902,278,617,341,477,246,393,931,597,293,379,562,570,944,933,927,767,220,949,125,297,33,297,846,532,460,323,768,526,634,514,876,944,217,719,845,930,885,794,730,443,518,511,868,458,856,227,451,1000,145,154,888,720,444,297,45,887,438,802,442,249,61,429,212,803,446,676,314,607,422,852,730,496,474,469,178
279,300,490,64,142,20,702,369,539,335,356,855,17,732,449,183,824,743,474,849,421,691,395,161,991,11,854,259,210,761,899,190,586,450,15,175,66,262,459,637,240,509,978,284,231,669,903,51,196,427,278,263,759,499,221,279,319,547,471,280,578,809,937,217,58,291,320,598,388,704,110,788,739,822,395,945,494,260,378,892,200,99,138,436,419,569,775,578,935,492,785,20,50,502,958,843,757,38,912,460,93,357,34,608,256,995,170,349,728,165,22,458,17,55,406,778,220,888,649,747,200,780,889,393,976,764,600,279,433,824,658,260,296,344,95,254,540,839,903,641,796,391,921,83,790,841,20,2,814,473,439,54,970,579,41,516,663,525,193,481,230,253,684,694,641,629,71,479,634,196,466,565,373,366,157,60,631,469,318,43,422,569,746,418,736,379,810,331,738,432,261,587,640,458,322,580,187,594,19,682,674,908,290,680,557,522,985,10,119,937,161,789,732,467,839,189,877,363,908,520,26,545,914,305,846,149,115,677,353,252,849,683,55,795,335,214,162,841,875,261,519,565,459,160,179,887,550,19,557,233,185,947,582,683,96,914,907,696,296,869,23,241,528,80,389,640,115,682,45,66,898,310,220,909,208,616,297,561,162,729,739,739,733,999,998,486,294,503,912,475,44,931,788,420,185,827,388,709,395,741,697,791,400,424,789,98,999,366,762,860,59,144,12,234,430,828,489,198,670,419,490,137,93,17,896,862,358,957,333,526,150,85,756,194,198,32,701,110,449,880,570,542,777,465,694,61,492,65,267,920,115,217,328,50,237,978,723,948,335,948,307,270,279,728,846,136,492,639,882,278,970,965,537,985,880,716,722,140,523,194,801,931,649,58,745,268,824,540,902,340,891,248,851,756,30,693,634,515,166,476
514,700,582,824,4,75,227,395,725,125,855,586,739,705,906,60,442,256,65,88,264,135,424,321,411,754,479,928,277,165,514,497,106,567,330,962,946,925,238,207,887,445,158,130,464,841,370,1,652,725,154,361,304,785,108,920,825,21,585,673,863,984,650,187,569,596,500,258,488,506,621,166,724,827,647,133,402,333,850,557,1000,749,955,795,572,1000,568,154,460,975,983,920,629,927,622,991,413,253,919,289,24,199,544,115,557,704,476,916,648,672,262,398,788,310,100,673,427,524,28,151,218,746,309,512,887,759,141,245,583,480,670,382,84,789,327,672,589,790,121,933,717,745,814,544,742,0,2,303,245,43,779,131,986,547,472,195,835,28,692,846,321,332,546,138,951,379,852,999,134,326,438,984,472,958,359,493,890,436,339,622,853,16,379,759,265,371,397,355,611,111,295,664,139,891,81,102,727,549,418,146,26,604,699,821,912,712,342,337,282,621,3,518,695,982,674,61,835,399,929,489,102,52,515,695,90,155,161,350,453,619,326,423,546,708,384,506,182,944,525,477,646,777,800,811,2,577,525,439,296,645,630,881,249,882,393,982,595,55,96,501,895,656,267,360,781,734,588,549,36,121,649,630,378,163,385,113,456,645,354,637,764,883,949,45,594,695,809,168,859,484,956,88,537,971,717,874,453,920,207,601,111,844,868,933,821,701,334,536,629,193,474,592,974,311,895,648,640,748,140,963,337,611,696,286,480,0,956,272,860,976,249,31,292,753,576,130,814,23,444,412,201,716,109,590,534,399,880,358,590,510,812,634,802,840,4,835,726,523,368,502,46,239,955,332,496,337,144,838,791,431,196,871,932,951,134,124,449,141,330,263,259,272,542,586,155,166,911,755,951,317,108,746,333,916,438,957,961,921,915,951
450,169,204,162,522,501,87,58,777,711,268,146,181,487,385,143,99,260,977,860,179,600,177,718,527,981,716,794,146,141,299,463,732,187,972,89,975,376,741,339,61,501,982,153,976,791,418,404,367,43,715,227,430,961,271,22,577,471,947,358,572,541,1000,9,200,100,393,510,728,838,666,48,275,747,330,564,421,795,442,399,913,624,78,322,363,363,902,907,693,102,106,832,704,648,639,258,643,877,166,396,534,692,47,719,60,177,475,700,644,517,77,64,473,865,873,743,583,607,530,431,541,712,403,403,135,21,90,97,331,20,855,551,466,918,811,646,393,67,659,641,163,183,665,815,792,229,858,34,319,289,685,82,781,964,480,889,927,636,69,974,415,554,196,425,497,42,845,516,810,209,503,243,372,986,139,377,199,218,930,594,902,554,562,302,777,365,883,999,957,3,345,726,956,455,354,911,620,409,32,245,335,79,136,981,175,366,125,449,657,998,748,643,211,184,350,952,68,371,535,229,180,257,6,108,850,490,429,292,467,73,903,446,568,454,311,474,598,149,465,523,469,45,75,581,284,98,177,426,669,924,614,318,391,227,74,998,333,628,100,127,624,880,19,955,814,93,197,139,218,553,647,392,228,64,943,568,0,704,487,939,288,656,538,452,268,363,639,718,549,636,438,854,370,469,491,514,283,914,589,788,244,851,164,274,221,378,784,448,471,863,601,121,91,148,997,759,879,724,941,336,503,298,779,991,551,521,71,485,673,767,925,181,661,503,226,858,824,972,745,764,685,379,331,526,859,606,343,458,700,603,257,751,275,852,406,553,67,350,180,897,943,573,988,942,905,109,170,177,86,519,968,340,760,760,497,136,113,61,849,443,668,480,958,6,798,58,988,81,503,982,789,947,480,748,677,881,333,421,876,755
389,264,1,673,383,430,100,287,818,881,447,408,964,999,234,944,895,946,25,263,229,39,713,987,966,221,700,259,778,156,385,841,931,682,655,587,292,846,706,975,752,969,613,24,398,482,76,695,267,275,784,591,25,34,964,84,267,414,142,419,779,533,424,435,812,329,772,412,104,748,44,854,377,920,772,501,434,52,716,317,49,549,774,708,800,471,958,759,857,853,43,22,694,784,876,590,942,788,685,682,526,716,635,501,600,16,716,158,929,393,824,694,479,590,663,933,61,777,373,730,986,124,755,188,560,411,592,356,822,854,65,691,738,78,982,310,598,41,505,326,637,461,461,444,696,143,493,173,267,672,853,855,714,303,867,352,408,878,989,825,649,827,987,860,928,234,280,54,724,919,857,244,754,816,323,278,424,77,126,139,16,719,999,728,878,306,848,386,27,442,480,155,836,231,377,889,259,768,299,573,414,810,699,987,822,789,126,253,839,747,724,953,882,970,185,135,221,230,974,47,91,88,667,137,389,20,889,897,650,752,365,914,690,88,220,829,817,835,809,587,751,635,291,391,550,704,907,906,928,20,338,737,528,282,529,5,938,458,714,798,880,179,47,158,239,78,643,101,867,964,785,303,936,159,226,834,148,293,408,741,677,450,152,93,87,123,532,391,953,966,546,481,731,295,119,721,401,564,261,848,15,286,725,457,347,361,374,298,691,679,365,656,724,193,873,42,209,972,485,740,562,697,17,262,321,40,916,285,68,598,714,229,551,818,778,397,885,820,966,969,64,221,541,443,526,873,388,194,347,763,203,895,131,883,763,122,605,618,486,615,332,659,238,801,544,321,682,600,605,987,237,741,243,404,758,21,679,324,656,768,394,831,17,557,240,700,398,437,826,477,25,248,812,187,427,65,610,257,470,547
383,936,303,204,614,973,862,850,688,515,815,265,744,277,240,12,695,885,182,843,843,668,179,789,444,205,134,939,669,202,832,37,247,103,764,803,794,573,858,115,772,253,376,607,616,354,39,268,765,2,852,257,613,722,883,347,51,949,246,175,697,18,209,606,335,252,1000,961,253,136,694,770,118,583,34,217,456,148,806,867,289,950,489,705,935,220,968,0,658,697,79,24,759,806,433,473,792,599,718,382,959,481,699,193,506,178,681,725,556,760,207,983,276,359,372,157,81,80,168,620,752,803,484,71,498,797,655,703,759,304,457,639,952,31,308,130,50,626,396,510,262,424,196,749,329,129,686,99,809,292,75,917,87,456,271,163,291,692,658,479,64,577,596,173,456,700,873,119,495,948,480,4,421,707,930,900,175,114,132,356,590,502,547,720,939,807,883,897,550,443,607,712,247,163,683,611,534,496,62,782,481,736,459,694,0,443,491,535,766,966,910,832,243,761,234,179,144,974,292,221,889,812,538,299,755,353,419,624,21,293,67,581,257,934,754,970,538,430,221,354,956,831,271,799,517,672,529,20,615,206,426,448,294,329,832,900,86,924,175,59,871,838,964,776,249,644,130,490,748,556,942,617,994,202,551,339,59,358,949,406,761,596,453,734,423,640,20,391,700,406,753,160,363,264,641,166,580,976,141,643,200,111,413,321,185,802,540,457,877,732,452,550,550,546,784,210,843,247,944,447,838,830,929,45,938,533,583,205,222,336,759,710,57,652,357,404,1,246,442,130,710,292,865,889,451,948,17,217,925,261,2,939,48,954,627,27,96,146,363,113,176,998,162,712,343,327,689,982,709,924,420,797,252,56,290,510,93,682,893,260,643,486,285,458,849,785,985,630,830,18,75,652,805,112,158,833,122,860,464,449
59,787,174,913,632,771,548,682,739,736,789,824,540,290,238,721,329,743,88,855,355,965,290,853,876,756,97,675,365,923,600,817,759,62,133,540,999,230,372,800,620,179,432,652,940,438,365,25,133,371,984,271,723,306,564,256,352,695,899,339,380,191,273,682,995,155,765,986,858,512,320,286,383,442,70,518,478,548,893,264,562,269,189,997,38,705,958,406,129,624,933,539,66,505,522,976,9,105,716,783,26,152,386,604,630,915,509,46,373,345,657,986,238,637,619,977,369,50,798,693,865,144,589,886,558,646,624,411,884,190,103,527,938,562,627,943,718,585,743,203,308,300,194,961,886,150,378,96,855,12,743,569,792,371,230,8,420,669,511,779,574,651,644,58,26,860,52,961,171,78,119,347,97,859,707,643,94,314,566,550,647,225,631,335,632,445,89,635,630,217,545,444,364,398,274,670,399,498,21,393,802,803,239,615,174,823,584,308,357,159,620,692,952,35,942,50,765,630,672,202,62,642,833,536,76,706,871,271,140,130,856,483,58,983,216,955,312,403,361,363,66,366,95,441,837,724,278,659,746,509,732,296,771,74,99,620,494,95,481,717,716,804,522,441,501,695,64,709,723,678,471,239,463,560,776,567,642,66,1,567,157,44,193,626,838,204,956,686,289,999,874,681,816,536,455,371,158,966,264,868,964,366,964,716,817,978,972,86,63,173,482,161,448,861,127,91,3,669,410,379,254,456,830,723,525,202,158,598,585,769,446,996,355,482,70,387,961,884,153,490,168,281,353,404,71,17,796,479,679,647,449,241,366,937,136,83,179,982,76,456,702,859,572,897,755,927,916,194,835,196,45,327,203,159,440,99,971,260,946,80,7,843,407,804,709,976,46,196,624,236,252,327,867,33,848,602,610,470,738,735
648,827,227,654,671,606,162,44,128,587,867,821,768,355,772,25,710,85,713,783,725,615,853,364,411,721,320,409,732,584,218,434,962,149,328,374,265,29,901,174,66,880,870,184,764,212,58,26,637,231,539,211,256,556,291,112,392,807,227,475,856,405,946,954,370,450,311,15,58,980,193,676,496,739,509,895,445,276,955,790,427,636,291,733,63,622,978,398,521,460,87,224,982,521,755,765,386,626,562,535,632,555,982,536,914,556,291,963,134,533,157,951,880,318,111,664,806,203,497,489,446,381,291,267,723,221,748,734,160,59,367,388,509,855,254,391,56,164,748,926,478,826,975,296,306,684,990,115,757,840,659,935,637,571,786,23,96,415,228,617,277,977,992,199,333,481,157,409,68,977,243,765,884,7,154,514,476,1,575,275,894,449,371,900,871,870,91,689,584,869,873,226,356,235,354,961,756,897,889,437,905,221,224,508,821,824,970,17,26,868,229,574,236,971,333,270,966,957,250,929,449,395,117,128,425,829,684,405,265,964,820,709,147,487,458,220,187,570,758,520,556,976,654,864,550,429,690,777,695,814,282,460,500,259,197,480,941,796,1000,43,322,528,336,975,955,626,985,63,272,938,392,80,527,180,918,188,185,226,75,739,314,201,538,56,605,353,955,786,217,764,909,871,288,368,506,892,575,653,651,69,594,678,191,124,341,631,857,663,885,74,981,226,57,687,390,384,93,355,34,740,596,297,652,165,361,868,937,709,1,352,156,951,868,630,579,905,792,150,607,414,506,40,920,226,363,661,512,150,160,555,622,525,57,552,620,714,255,917,538,983,650,113,856,708,639,293,152,331,909,270,242,159,335,673,903,588,506,108,626,911,654,711,97,990,726,287,718,982,738,118,602,476,675,883,890,115,233,214,534,577
413,666,506,851,778,354,605,668,780,176,660,924,734,160,71,238,132,136,447,635,528,31,886,356,724,403,638,369,553,199,463,889,398,726,543,897,671,882,827,901,147,687,855,77,835,513,991,998,909,4,395,900,706,72,243,837,720,727,988,330,628,970,813,564,54,979,871,95,321,985,125,119,46,289,724,817,267,627,570,431,821,787,106,766,846,924,628,383,143,831,698,909,803,702,360,333,598,485,601,34,309,570,214,302,887,265,341,188,454,75,637,572,690,157,795,669,214,494,636,20,523,635,264,666,459,834,889,953,548,155,457,48,586,666,668,223,362,762,96,331,429,479,307,589,681,312,47,38,516,920,811,972,654,331,787,753,611,425,976,631,195,213,315,468,122,298,602,336,607,428,425,921,598,854,320,217,97,918,813,597,515,657,370,787,555,313,720,792,386,892,854,527,168,516,554,508,405,108,801,399,428,559,366,410,333,180,654,846,477,709,963,774,468,177,841,19,911,815,630,479,147,113,58,699,213,69,492,676,292,828,967,457,433,896,759,126,700,861,123,384,52,607,296,949,869,446,288,345,723,624,336,674,337,397,600,372,383,637,52,506,989,422,514,119,936,951,10,459,384,570,525,819,757,7,793,92,659,666,336,651,470,209,185,591,6,601,331,42,480,542,509,571,165,993,601,894,385,839,396,952,858,887,8,181,297,87,708,422,925,971,975,4,276,618,619,602,83,655,15,874,279,379,900,19,439,6,436,718,322,460,745,40,578,761,293,896,577,373,768,605,932,419,745,694,344,154,95,697,677,30,452,417,943,191,746,266,406,366,483,248,231,970,794,39,271,478,151,861,872,406,39,380,360,934,559,981,185,250,228,330,467,448,555,833,297,717,748,769,756,202,947,68,692,620,212,747,246,974,646,239
972,514,669,653,544,259,830,79,17,753,448,652,896,989,221,480,685,725,142,20,29,410,191,416,897,609,493,837,442,960,609,807,556,33,338,45,257,23,136,271,558,69,507,399,432,972,530,116,552,169,146,252,11,944,19,501,833,851,639,473,955,648,544,102,398,250,118,10,450,105,803,735,188,157,171,928,679,239,551,634,982,975,544,778,277,20,477,125,979,506,291,388,363,937,813,334,313,678,418,838,144,206,143,320,460,497,253,332,287,121,642,196,144,231,947,828,553,29,118,986,297,223,732,577,310,553,518,19,283,3,382,912,147,903,636,559,204,769,576,905,654,453,635,311,319,13,225,148,180,468,22,356,430,742,578,510,186,347,974,543,440,204,240,472,370,198,3,164,422,136,367,284,194,745,884,212,611,127,159,453,296,415,542,132,572,150,855,182,698,930,520,706,571,849,995,673,726,910,758,489,312,772,135,410,668,553,230,751,324,823,295,599,108,583,700,4,297,311,751,577,478,962,381,176,747,797,944,886,578,504,433,623,654,804,578,7,125,607,764,906,633,522,741,391,398,730,345,138,635,86,139,218,77,617,943,487,448,175,979,633,481,975,306,438,905,193,406,638,625,954,121,150,498,521,337,617,30,112,83,50,285,298,188,338,719,138,95,508,679,326,932,254,156,539,661,557,216,2,278,358,486,821,622,11,904,965,557,429,602,964,5,498,485,224,601,66,839,323,365,633,970,454,409,184,384,317,151,107,597,359,288,228,227,12,836,89,569,557,47,279,229,475,545,312,386,190,103,728,795,205,999,545,236,382,479,357,262,637,762,172,713,785,599,906,144,196,219,317,386,786,460,531,171,438,381,145,112,621,605,357,503,155,135,684,923,540,328,19,850,720,298,551,986,21,117,650,296,965,140,506
57,801,895,640,348,509,325,289,435,449,99,239,532,919,532,488,608,608,579,693,560,632,73,813,223,164,42,659,192,875,637,66,373,150,523,748,583,328,977,569,952,966,969,382,16,895,901,247,691,802,36,640,804,506,860,935,96,179,744,406,723,9,845,970,764,568,672,312,270,141,762,735,150,95,879,335,695,987,992,465,380,208,573,385,277,29,76,767,162,281,202,441,946,709,24,625,974,482,773,718,186,568,189,798,164,628,998,14,735,73,780,405,972,510,994,538,982,898,190,991,999,693,471,217,249,428,108,533,828,408,158,702,921,548,203,68,38,531,867,515,341,312,810,912,721,693,169,596,597,918,63,121,473,935,81,360,964,505,650,853,608,661,84,943,615,990,741,277,707,907,182,276,232,761,595,692,524,384,509,762,877,224,697,260,865,47,291,9,873,47,473,99,524,736,771,511,141,206,937,456,497,718,511,194,810,74,721,210,639,680,411,446,874,452,61,882,486,898,956,577,500,386,130,167,379,182,692,513,747,292,463,630,941,168,441,785,760,316,352,981,499,869,729,496,610,176,690,272,228,183,16,710,85,800,684,131,335,985,773,945,744,490,405,621,92,477,340,493,886,848,224,868,672,220,306,589,991,374,694,637,842,500,163,186,815,865,731,952,70,898,743,222,742,334,374,449,815,696,407,583,106,990,348,398,805,352,535,637,407,37,241,421,522,307,345,242,734,209,26,9,330,798,626,267,583,923,637,993,812,122,530,963,725,750,57,170,146,916,403,620,547,262,677,844,195,404,953,538,518,950,252,566,706,497,247,286,704,246,26,936,220,701,425,858,407,842,793,107,607,842,1,237,809,604,696,981,474,526,94,333,101,227,272,671,106,283,822,418,724,233,840,221,109,392,684,214,407,274,910,947
586,195,888,228,295,570,307,60,859,689,478,893,285,411,246,881,421,54,34,135,228,294,431,11,72,8,440,383,531,719,887,472,955,110,230,972,566,537,736,690,285,296,901,943,354,259,355,353,693,703,368,319,111,991,641,41,552,148,673,720,917,895,467,646,116,335,765,549,850,727,485,684,881,841,339,405,323,966,816,376,898,580,327,17,794,321,874,135,902,126,274,976,159,494,460,641,806,234,454,664,283,965,759,44,41,394,241,784,917,690,946,733,569,22,316,391,260,258,182,535,305,27,3,653,149,166,491,560,123,225,491,21,414,493,885,536,823,161,367,633,580,388,889,736,314,941,728,470,940,481,46,418,451,342,321,244,11,271,416,596,421,151,835,43,493,417,316,230,614,356,98,50,827,657,157,480,954,255,100,363,905,900,442,603,498,159,574,442,152,874,719,831,247,390,140,519,460,418,601,517,500,132,216,169,462,916,30,732,779,389,407,590,366,371,606,53,387,749,306,947,249,216,531,472,536,161,501,984,357,388,711,214,175,162,241,386,366,709,681,251,25,939,645,915,350,384,941,53,520,73,58,477,597,92,542,293,561,19,832,249,271,73,856,71,186,841,620,626,222,72,333,901,828,925,370,861,90,284,986,100,452,278,694,706,831,75,727,194,232,288,678,356,373,546,576,749,405,204,108,923,466,278,465,774,446,157,803,836,798,38,629,349,642,147,599,9,105,376,541,326,832,533,727,379,609,234,835,443,396,219,423,761,662,238,27,38,715,966,516,276,62,886,113,968,498,89,807,345,481,493,368,29,568,478,634,259,425,786,679,664,560,858,212,232,354,68,990,128,316,700,929,876,573,972,925,898,185,225,328,353,467,172,717,180,860,800,138,229,508,660,247,576,465,885,972,343,12,496,87,962
587,119,96,176,878,414,728,276,211,608,563,307,861,376,437,553,444,943,134,464,124,874,967,938,595,76,985,64,695,247,525,959,588,541,426,659,878,636,884,821,677,20,166,606,412,869,483,375,734,103,389,283,90,241,858,29,220,613,259,18,585,72,933,785,146,758,217,358,922,371,639,479,326,126,679,90,282,570,600,79,599,166,698,513,535,865,353,133,662,677,657,155,590,987,673,540,607,467,313,935,606,585,252,151,775,448,984,70,824,183,810,515,954,169,825,615,752,891,794,841,434,276,865,317,606,663,805,296,338,684,144,807,380,384,820,179,233,253,545,201,451,115,422,295,794,199,19,373,475,522,102,807,297,313,223,202,272,133,113,434,127,803,538,166,108,683,579,900,463,520,763,322,204,343,628,790,986,550,55,687,340,436,117,630,545,644,16,713,293,927,502,589,327,942,862,904,183,571,361,879,316,12,242,117,589,538,274,869,238,67,901,859,838,609,224,626,315,888,875,402,595,886,909,199,181,54,410,181,561,19,636,47,761,91,886,844,101,717,906,762,747,89,841,852,782,388,365,313,11,397,166,184,153,841,276,335,533,231,979,828,579,541,266,537,395,283,694,800,493,499,920,524,508,467,476,124,800,131,966,320,327,404,558,439,660,980,182,685,301,735,947,98,215,467,580,321,722,387,425,822,179,165,389,345,708,698,518,586,1000,344,6,471,379,866,567,352,100,33,78,200,679,382,571,77,827,135,838,343,388,309,313,52,783,754,605,337,973,509,886,987,971,351,897,150,832,951,912,172,350,876,404,415,917,503,180,398,470,929,14,987,709,247,72,315,572,881,210,971,370,729,825,144,360,574,837,404,870,522,613,975,55,675,110,458,285,914,763,223,22,142,784,966,226,849,154,401,569,21,869,421
20,515,776,413,957,641,63,909,989,327,20,519,672,182,924,318,399,675,233,101,956,171,829,867,770,201,613,767,639,868,508,849,920,400,550,214,882,338,23,240,996,370,171,259,377,139,304,110,651,971,719,751,148,52,960,99,745,744,580,831,115,551,667,864,885,254,320,538,219,472,529,923,501,526,878,440,968,254,446,604,494,81,962,344,35,232,978,708,939,596,535,5,923,363,300,909,90,144,161,157,517,749,829,364,13,90,229,254,649,929,169,305,109,961,524,710,532,221,394,518,132,217,50,771,854,403,767,390,246,14,884,168,638,730,705,675,17,299,168,599,232,94,189,308,316,527,157,87,55,889,35,120,618,631,99,789,149,631,583,929,93,189,164,834,624,890,856,417,697,840,178,582,667,576,291,32,129,692,846,568,841,517,867,91,424,665,839,709,115,521,630,870,405,383,495,288,739,76,22,785,535,408,111,854,991,870,446,215,195,466,920,983,800,320,451,951,42,97,738,146,470,269,743,323,890,301,742,147,96,887,850,807,954,621,896,516,505,104,679,340,490,163,592,796,678,701,568,410,251,434,864,913,433,723,157,472,622,830,802,767,595,975,896,39,831,775,844,208,284,975,262,741,829,395,500,138,582,834,721,727,777,414,457,871,674,561,430,102,227,430,116,215,513,982,585,613,222,221,578,26,545,276,806,161,156,696,42,949,516,219,1000,330,684,82,564,123,202,3,378,146,833,289,999,652,986,825,609,683,653,893,719,518,52,406,769,844,376,474,48,134,372,857,927,786,287,773,638,469,767,735,883,835,343,370,500,535,891,336,567,995,725,398,198,899,236,107,313,86,489,299,7,201,85,204,811,403,274,543,313,950,888,161,54,479,967,608,406,427,650,410,298,427,361,461,141,68,157,84,631,382
633,568,146,99,789,220,474,591,665,647,878,365,409,826,429,431,121,678,882,184,842,397,990,999,720,467,974,469,626,622,353,217,954,684,887,740,89,231,109,258,334,867,261,840,459,486,698,946,411,602,154,631,559,665,949,482,820,740,880,928,187,594,60,252,585,898,559,336,462,892,637,696,553,761,233,882,978,723,125,602,531,533,690,332,587,859,817,627,743,806,964,311,961,138,616,27,534,784,795,599,857,289,916,250,321,10,521,344,41,548,48,417,929,230,752,263,970,295,298,469,634,152,162,60,888,815,47,670,386,430,996,720,791,429,166,271,269,503,620,254,980,861,383,249,437,561,595,264,917,654,396,337,452,730,417,734,872,478,779,71,989,205,407,946,933,892,809,150,18,914,217,725,297,49,394,928,488,884,873,411,640,946,232,348,635,589,47,671,930,400,879,537,46,146,135,737,109,776,640,804,434,894,486,592,421,339,541,793,532,472,133,92,596,359,61,884,392,64,399,727,128,202,384,990,933,109,542,878,966,706,549,855,74,92,510,447,671,881,904,238,656,967,998,259,960,790,330,60,166,324,901,720,562,435,488,668,618,350,447,227,847,542,108,779,829,428,301,829,768,326,518,946,750,410,491,834,89,700,382,40,446,263,622,773,226,270,526,834,28,208,348,600,125,892,782,293,496,273,97,518,448,328,742,258,639,14,314,164,351,217,637,777,812,495,564,880,661,639,911,497,686,941,226,154,156,936,845,203,96,45,919,580,628,660,315,157,504,984,560,354,964,766,862,141,19,905,715,204,896,26,253,19,846,411,999,415,415,85,911,563,483,533,707,394,712,109,582,615,138,683,406,533,804,902,716,92,497,829,694,301,902,131,118,572,855,334,3,987,276,406,163,485,272,274,621,400,41,754,843,301
258,679,184,570,493,705,219,469,732,659,789,678,547,419,708,579,553,292,964,272,194,283,752,211,66,713,38,418,19,647,142,408,976,150,312,468,271,324,795,104,438,226,391,283,333,961,270,997,155,539,846,83,733,762,396,838,676,258,510,803,701,501,26,111,133,329,337,866,848,61,984,538,848,686,977,525,882,7,792,10,771,42,514,740,152,961,411,551,173,0,425,572,531,602,590,550,964,314,309,220,60,862,623,946,36,932,219,482,840,60,651,971,821,344,290,518,753,964,803,269,807,768,773,998,778,405,951,124,856,404,549,431,54,378,122,217,220,866,800,173,872,997,994,593,344,196,323,609,317,401,983,226,916,548,899,500,814,524,632,813,390,274,136,764,848,343,956,408,64,155,240,178,391,19,625,206,585,291,297,792,735,852,701,586,659,983,405,732,96,184,120,91,844,157,831,562,861,120,963,324,721,142,286,54,758,625,614,228,94,630,716,854,748,141,747,945,583,391,584,281,197,309,97,628,954,737,733,449,127,484,958,688,865,781,169,72,343,56,179,109,693,784,212,379,144,592,201,882,398,454,865,770,808,187,300,378,86,72,43,865,947,47,350,698,319,674,350,417,124,873,57,67,50,243,507,619,209,579,480,426,12,163,856,631,569,438,198,418,95,333,229,743,488,952,398,896,151,610,300,359,350,642,50,998,819,948,152,539,564,118,313,843,559,78,458,981,65,162,764,894,735,357,713,800,571,65,803,406,986,951,980,358,968,312,609,568,966,269,100,819,474,24,584,518,208,66,95,927,107,450,451,25,50,353,759,982,953,120,33,362,327,599,986,65,263,882,312,292,521,701,662,290,81,87,246,325,549,0,736,803,603,702,307,4,131,217,942,178,556,970,25,745,751,479,680,938,328,799,250,757
