852,410,448,91,262,284,812,519,855,922,3,795,546,380,640,464,745,149,271,146,29,855,562,542,182,449,521,918,253,634,889,575,782,857,662,340,466,34,103,328,414,235,75,378,664,521,299,393,951,900,167,227,319,938,373,300,348,668,184,567,10,785,349,529,762,51,777,111,913,635,457,119,434,468,14,288,788,253,847,522,468,566,415,634,547,414,430,937,566,671,307,434,418,22,427,118,504,141,525,174,22,45,955,33,634,959,555,6,891,427,697,184,874,139,107,498,624,215,413,466,507,141,684,59,500,965,948,558,762,575,648,429,510,939,490,740,57,663,62,463,551,780,672,794,922,260,912,909,553,734,756,911,213,421,470,654,207,99,139,31,400,323,942,481,441,606,777,316,839,526,504,525,783,454,994,238,48,468,238,792,445,175,836,280,698,579,194,68,314,691,703,694,495,563,316,596,802,51,988,256,32,462,247,55,421,263,585,376,748,7,266,711,706,849,547,193,640,654,34,562,498,74,725,525,698,139,445,586,560,383,812,367,337,822,423,231,347,54,539,708,22,64,774,266,587,2,772,750,781,898,597,727,97,744,822,437,775,857,844,764,739,765,349,623,370,622,729,972,654,404,874,61,595,883,994,349,613,808,250,250,269,834,558,540,700,877,327,830,176,770,550,353,474,725,961,220,137,804,696,649,179,978,210,503,478,781,837,395,985,221,155,518,292,643,512,985,343,981,153,752,506,139,925,470,903,484,261,961,81,939,140,487,88,722,467,709,398,781,234,182,341,785,852,736,952,19,490,198,411,558,591,738,788,215,283,321,947,258,490,340,870,233,353,488,455,623,142,959,536,260,517,189,92,881,885,179,400,157,782,51,307,588,841,80,403,785,397,845,714,156,8,871,314,839,228,792,164,29,394,400,162,811,351,247,670,575,775,396,472,636,204,220,839,933,771,873,551,202,793,112,800,343,22,651,676,128,625,582,131,653,516,386,55,253,618,436,323,963,708,86,608,106,819,595,548,115,640,823,830,294,278,908,324,637,82,647,972,318,866,790,260,453,148,502,996,411,571,204,286,340,872,838,976,368,883,704,95,449,412,455,251,331,346,541,752,191,738,753,851,910,820,544,810,219,205,258,744,860,421,43
85,671,462,507,880,932,394,957,861,801,145,724,693,688,80,899,932,619,724,84,611,306,297,932,101,119,779,98,110,448,115,984,628,114,508,84,602,588,484,653,542,476,180,184,704,262,681,805,652,910,303,593,443,380,55,588,92,757,820,888,982,46,758,580,724,887,80,420,771,718,469,784,376,294,141,564,773,897,382,881,608,40,720,998,423,66,225,881,284,20,683,319,516,287,288,354,20,879,453,1000,115,524,660,999,165,968,728,83,672,680,507,7,532,408,582,612,417,285,76,919,344,440,370,26,705,406,134,786,133,331,106,959,3,142,972,944,361,720,262,123,666,668,927,766,221,147,151,806,363,185,346,486,394,168,23,560,416,1,624,674,527,662,600,380,98,390,450,738,560,843,559,380,1,927,56,702,415,326,261,200,883,248,686,955,608,99,21,817,37,109,367,580,773,174,230,200,184,681,279,132,835,522,514,8,454,579,436,344,716,360,218,213,530,825,829,940,206,988,282,878,370,420,432,420,554,458,811,36,334,808,782,774,842,876,384,501,454,496,419,504,57,614,228,483,997,924,959,627,431,301,608,18,79,170,580,559,553,272,820,539,47,27,287,528,509,964,65,301,677,982,527,269,950,759,524,364,523,188,105,917,307,388,615,108,871,385,773,933,969,102,849,866,481,633,677,405,987,656,293,665,997,494,474,267,728,391,107,1,100,183,625,360,701,544,123,485,820,291,731,63,295,947,291,11,469,244,847,806,482,660,323,400,855,283,918,352,563,476,244,772,540,457,90,560,106,55,265,777,384,723,821,572,340,803,11,429,390,373,104,699,486,751,860,360,511,624,329,386,472,370,964,26,926,299,6,220,363,32,457,715,274,182,752,854,420,650,283,340,593,802,193,2,388,121,170,472,82,822,351,984,41,617,422,566,554,818,386,151,722,317,716,698,74,845,825,940,224,656,949,172,194,918,779,673,218,674,312,278,300,426,350,15,501,620,463,451,447,189,215,553,203,416,250,547,214,265,372,644,79,636,771,686,280,795,132,64,403,98,497,296,193,12,239,738,84,961,329,656,627,951,757,855,852,996,625,770,609,613,877,238,150,126,862,529,990,35,752,897,935,809,190,77,118,298,180,894,212,621,989,550
324,122,108,230,426,721,956,418,43,163,830,557,188,682,640,688,265,826,613,761,177,341,91,166,26,370,903,819,993,256,428,479,485,224,960,891,302,860,855,148,703,359,827,408,431,476,269,191,97,765,996,747,477,241,105,445,463,620,491,557,413,804,185,613,615,593,383,109,396,322,322,716,113,491,779,94,583,827,50,706,753,102,300,227,207,90,604,476,8,448,122,114,378,33,237,446,30,102,640,499,869,615,318,957,846,30,335,968,674,812,950,70,458,606,655,442,844,943,728,977,28,117,670,607,613,496,133,733,675,547,981,495,379,405,598,420,147,477,592,263,208,416,480,403,12,816,630,873,308,151,724,383,514,457,13,736,643,741,508,465,30,67,738,682,813,790,153,525,662,471,917,380,887,131,74,521,25,218,186,590,146,179,829,767,794,36,306,938,848,547,773,604,393,189,913,884,299,141,102,21,626,873,691,776,406,592,17,853,887,870,815,946,266,636,321,709,542,181,827,992,142,898,80,759,993,107,641,887,438,848,252,851,848,123,214,976,231,816,660,596,570,638,817,949,645,447,368,205,962,711,160,936,855,909,344,45,613,226,622,715,817,117,742,816,71,397,685,399,174,753,280,715,867,732,275,102,110,848,308,779,370,923,451,801,274,684,897,221,545,603,964,12,617,299,833,918,187,297,460,772,546,274,902,241,672,86,286,338,451,999,903,144,933,961,649,315,865,179,118,431,134,663,439,792,828,762,422,872,653,302,613,9,175,471,371,918,195,282,828,462,829,873,169,112,890,482,761,653,589,35,9,714,694,848,348,571,569,155,603,511,638,608,106,70,190,27,152,556,121,71,261,357,28,606,32,966,367,717,258,910,359,505,871,649,343,414,807,527,385,411,859,811,114,339,931,108,866,593,218,960,893,62,360,86,526,448,195,834,86,987,965,246,420,320,319,629,938,767,638,822,522,331,18,87,230,603,525,835,171,406,202,646,787,150,814,483,873,244,187,246,144,856,15,691,234,987,407,70,518,795,784,538,438,593,453,158,467,169,646,760,353,87,963,974,531,649,338,687,811,393,802,789,462,635,203,714,491,860,727,223,935,498,455,806,198,293,25,673,784,688,731,416,967,150,736,316,382,91,164,686
77,620,696,123,495,152,997,699,37,171,615,814,213,660,740,907,894,448,965,932,991,879,33,694,128,394,940,999,554,403,221,91,459,202,615,82,272,681,636,593,58,852,443,944,464,246,936,425,509,458,704,517,109,412,969,770,670,296,925,155,661,947,714,281,521,952,794,583,396,539,578,775,348,71,830,339,476,338,353,723,621,96,469,839,511,263,209,171,917,188,388,822,881,149,626,724,977,887,655,120,364,707,358,398,125,539,104,774,646,457,20,226,969,410,685,376,206,206,885,282,825,473,113,26,814,897,124,540,568,239,980,686,112,206,911,436,255,964,599,330,939,926,910,53,935,51,689,304,421,468,39,841,867,729,804,451,761,727,770,42,555,857,686,908,907,231,752,676,854,325,874,995,414,443,917,395,422,525,253,221,748,221,918,669,437,864,188,394,768,89,112,892,823,150,822,916,89,682,729,783,912,592,298,796,481,763,252,307,205,249,584,154,563,420,168,678,52,928,208,200,412,519,848,118,116,366,346,193,234,36,376,887,4,941,736,342,118,253,615,99,605,69,427,20,621,727,530,107,967,324,898,637,868,475,708,733,166,974,6,378,616,756,908,736,83,115,589,811,972,944,258,194,112,250,78,206,238,642,72,393,228,991,391,283,502,326,860,313,282,847,744,608,388,829,917,244,951,176,528,314,76,346,556,350,199,543,721,265,345,175,716,17,141,518,470,8,118,257,925,668,47,668,750,834,33,350,407,798,249,628,546,420,136,205,964,322,312,829,203,870,548,895,222,65,34,886,103,971,409,709,914,482,857,967,523,558,873,855,408,30,240,915,591,247,585,81,412,16,219,584,103,850,630,634,561,748,779,707,914,406,913,630,799,862,72,730,570,710,747,502,335,981,336,128,376,974,522,395,798,405,381,514,773,508,575,349,356,938,561,521,146,784,981,948,708,924,893,184,717,235,7,450,788,481,921,655,139,642,949,285,427,123,295,745,554,561,274,339,702,478,580,969,555,503,698,725,415,966,798,438,440,368,510,544,597,907,391,550,630,203,25,395,340,827,577,340,462,697,407,148,93,506,833,300,815,258,535,491,313,393,583,266,135,244,329,934,296,289,947,184,701,413,435,653,120,951,992,992,716,655
68,394,840,789,975,590,468,624,368,464,508,850,527,255,253,658,890,914,357,758,779,352,868,947,999,99,668,449,301,663,274,873,966,598,113,985,923,716,467,730,345,87,501,869,186,511,712,440,276,59,282,306,301,679,647,10,914,837,76,587,834,213,659,268,501,410,396,650,747,324,612,14,665,828,457,849,394,303,764,353,300,282,162,374,944,880,346,228,365,490,824,808,322,131,523,834,956,986,497,9,921,383,707,965,44,625,544,857,738,434,653,453,755,31,441,111,237,427,614,221,787,466,864,203,854,517,711,743,218,86,605,936,404,184,85,75,291,259,297,548,355,326,74,662,600,533,805,16,121,771,781,834,982,522,869,736,106,769,161,241,851,693,957,443,616,207,229,546,793,522,602,93,628,131,698,465,952,184,975,372,139,307,831,305,592,812,779,148,795,728,224,416,706,370,616,512,843,511,876,94,905,593,282,717,262,284,317,423,21,330,372,954,898,902,223,295,876,543,324,349,640,423,131,757,212,869,220,170,472,821,833,594,873,411,854,72,497,475,350,992,656,161,411,814,133,747,914,496,261,154,851,630,990,235,534,351,475,221,862,293,526,793,43,418,250,243,66,37,271,555,220,249,626,987,547,253,816,716,253,161,712,456,328,159,968,494,5,176,339,93,227,883,397,342,111,111,937,487,445,634,546,308,351,62,139,128,88,469,157,378,51,609,651,483,380,28,513,479,938,539,769,933,223,866,815,634,82,108,395,288,394,736,385,757,460,705,222,309,637,895,114,797,228,308,946,328,619,971,317,500,101,761,652,993,311,709,94,357,909,838,207,911,887,799,980,713,198,694,490,683,297,906,321,914,213,770,897,809,366,150,698,247,910,56,772,885,20,833,420,155,214,112,985,628,680,656,886,488,13,605,294,290,988,659,307,222,789,388,226,281,21,319,385,167,934,988,702,180,569,12,312,927,727,670,636,599,512,868,282,595,625,728,48,969,5,756,810,305,698,413,732,113,974,449,625,138,581,301,870,4,996,776,16,983,123,194,35,335,935,573,658,286,635,50,790,893,526,883,572,229,272,728,863,117,326,311,512,651,976,331,677,875,543,523,613,115,155,15,585,189,437,673,591,883,643,491,147,646,455,920
686,42,872,346,485,576,516,762,446,684,664,831,346,767,944,445,577,856,194,152,284,931,365,914,737,789,692,453,197,502,899,829,327,352,498,231,656,857,362,623,350,131,489,222,419,193,32,11,425,368,619,278,452,126,854,86,326,841,128,920,89,57,357,611,63,355,908,782,747,732,573,665,385,958,832,825,372,520,339,527,846,764,736,463,663,269,797,568,10,147,835,767,585,974,861,804,462,332,483,742,742,398,230,411,1000,288,950,523,161,615,195,746,343,389,718,596,565,343,24,576,590,503,901,854,547,972,924,247,823,427,943,94,934,880,126,65,40,186,601,231,332,794,931,81,501,264,544,512,128,75,931,461,787,302,276,950,653,395,344,149,68,558,276,499,462,231,238,493,142,423,206,612,883,150,662,732,780,925,384,660,744,776,497,897,250,983,646,415,726,69,534,610,306,128,315,578,5,240,474,762,182,612,84,222,181,967,272,126,417,908,623,965,963,33,477,76,934,499,590,435,785,431,360,442,357,733,560,578,224,636,520,874,252,380,717,528,309,752,457,520,477,136,951,498,782,71,742,873,355,188,136,996,730,571,216,0,33,77,545,199,88,641,6,239,526,771,847,57,401,324,729,695,740,166,158,33,190,24,431,756,949,853,886,234,964,292,705,795,620,961,658,46,748,635,810,558,806,715,776,975,226,206,180,766,968,857,172,220,777,682,593,885,354,704,842,48,634,866,720,939,151,90,781,193,979,820,276,844,997,402,215,677,703,736,233,844,538,187,46,265,494,931,991,502,601,299,764,388,922,594,265,719,676,85,369,509,692,735,541,939,645,152,401,201,540,760,703,498,662,873,342,732,201,118,282,317,657,659,334,845,968,950,802,657,273,120,33,193,25,159,231,384,239,278,703,248,392,265,533,912,596,104,459,616,46,760,431,741,893,136,781,798,229,708,748,885,904,640,67,508,576,140,825,488,908,977,95,732,969,313,116,339,896,229,948,947,262,675,908,811,892,784,274,677,919,748,948,410,98,653,128,40,525,647,10,609,434,729,845,931,519,977,343,944,570,577,848,25,907,387,876,365,809,466,510,676,952,492,671,44,905,237,793,593,19,281,194,742,802,586,169,977,919,981,678,61,41,840,102,422
261,67,250,629,92,93,420,432,938,134,682,519,120,905,637,839,32,859,113,465,66,189,9,253,644,888,725,527,322,179,955,845,980,382,913,587,436,691,419,543,481,209,434,819,772,580,199,288,220,526,983,780,267,864,456,153,962,273,468,985,651,36,985,589,985,534,138,113,491,505,653,630,244,81,247,585,531,944,75,85,861,703,143,350,344,440,904,704,313,375,638,120,834,618,245,963,187,752,403,826,454,34,525,89,529,431,654,73,107,825,291,149,762,636,111,236,394,238,54,219,433,728,63,515,527,271,696,547,873,928,263,983,67,832,748,422,695,91,26,778,367,947,257,152,276,1000,989,565,1000,886,897,50,812,227,118,8,741,236,871,73,405,157,221,883,42,927,858,218,430,401,901,91,366,596,755,34,10,254,91,810,697,223,374,160,68,169,723,622,771,975,796,630,86,32,502,397,984,987,933,98,76,272,3,564,670,979,543,487,475,218,796,98,411,445,434,884,800,398,678,886,771,231,819,922,75,987,194,494,554,432,788,371,860,177,353,182,941,607,590,915,29,772,181,240,929,627,59,641,414,719,547,214,706,737,646,679,79,447,645,506,710,355,800,992,104,69,624,190,925,191,316,657,259,752,938,190,127,432,885,321,420,27,519,679,733,613,250,765,922,363,827,408,470,633,243,403,77,927,113,829,54,306,836,874,368,394,456,72,492,155,764,132,99,513,383,566,333,448,158,370,86,943,834,886,537,685,189,373,546,435,587,833,694,992,913,587,276,444,882,311,220,856,107,34,82,658,840,182,10,227,919,895,349,976,183,635,570,462,383,843,287,230,379,477,541,768,114,403,8,154,805,408,483,917,312,734,222,412,787,899,214,683,761,784,634,760,517,695,908,899,139,563,479,70,303,372,549,197,854,339,31,974,449,825,897,775,839,537,612,410,212,628,500,582,943,694,358,613,445,647,317,495,77,353,613,931,657,853,363,479,153,502,11,468,470,649,496,96,313,223,717,719,227,30,832,508,589,728,751,185,944,868,207,861,856,818,205,899,60,388,948,684,490,238,633,98,539,708,586,539,774,967,243,485,26,987,663,57,339,461,314,757,674,756,697,655,933,623,840,761,251,649,450,536,714,158,933,678,241,357
457,455,455,929,72,126,690,931,826,792,481,36,330,192,200,83,479,500,475,439,909,18,198,858,458,671,800,897,196,153,367,366,693,831,587,459,969,892,924,748,539,781,462,76,247,48,148,102,76,572,910,104,34,148,905,349,136,236,358,401,553,431,138,857,50,29,585,824,700,219,433,474,683,897,75,734,712,155,872,645,209,836,975,559,915,325,227,802,809,653,526,43,538,671,885,404,78,876,135,791,573,732,325,526,250,23,287,116,300,312,969,27,93,837,452,810,966,416,801,118,585,198,91,497,803,454,891,68,519,266,814,659,468,423,208,658,380,113,988,477,6,270,541,817,500,494,338,831,68,28,754,661,170,253,575,821,745,975,69,893,261,325,116,133,227,739,178,360,365,596,406,398,171,1000,11,898,674,577,248,411,881,98,720,174,116,415,133,345,609,683,504,876,134,869,727,212,67,820,758,476,321,737,896,105,772,742,24,656,726,669,647,258,277,661,385,763,853,740,726,648,944,718,391,912,61,552,400,453,803,732,164,668,210,522,206,663,816,463,261,982,381,592,741,477,296,617,560,51,867,331,590,948,340,796,177,713,97,373,44,768,987,532,317,324,20,834,747,368,493,937,376,790,159,486,707,271,426,714,701,247,661,841,624,706,393,204,739,310,695,970,489,574,349,782,941,811,417,302,7,274,865,311,449,527,967,571,765,1000,491,879,290,12,874,65,21,333,196,195,117,717,798,45,195,30,163,2,935,357,289,184,751,165,480,686,110,931,739,486,579,990,106,229,982,6,227,494,802,417,928,961,523,551,681,223,299,711,400,178,661,236,43,247,704,572,589,848,421,708,622,967,921,386,889,924,204,274,441,165,580,594,204,891,76,712,528,76,415,878,558,409,450,585,684,781,805,978,209,583,562,579,498,711,484,787,694,973,387,422,448,257,311,585,346,662,223,197,19,344,273,581,475,138,83,735,739,312,510,396,419,353,864,592,92,518,542,809,954,251,253,112,828,302,237,877,583,740,868,325,637,61,342,579,174,187,260,522,561,153,599,526,580,596,995,16,495,124,848,696,954,867,36,627,356,737,449,576,254,159,306,823,45,160,28,812,749,229,274,960,512,476,969,152,571,420,619,430,577,670,414,309
659,151,0,444,37,392,633,999,504,897,9,133,238,86,939,491,929,265,362,379,436,281,858,265,496,51,305,17,221,524,920,727,490,599,448,719,461,674,257,117,676,481,741,175,470,597,164,786,443,294,465,516,97,857,665,749,142,230,150,793,250,701,176,179,705,594,844,425,618,351,23,549,975,530,488,60,509,539,976,700,369,859,645,288,171,636,286,307,529,782,84,751,757,317,965,486,824,546,461,331,830,674,82,281,576,200,396,945,495,13,552,818,117,591,882,461,748,487,243,907,331,529,328,715,820,711,859,628,907,237,765,578,22,428,414,318,68,987,396,653,827,285,996,804,630,341,82,884,801,416,953,634,334,358,551,610,225,553,965,500,691,787,839,657,784,544,812,335,366,904,685,548,1,504,219,746,20,175,679,808,644,760,102,335,960,168,363,296,164,478,603,606,970,405,186,593,887,484,731,885,705,8,562,596,173,473,509,41,74,375,893,640,581,762,753,314,528,5,293,423,19,376,19,515,628,842,228,262,843,106,404,427,990,422,1,759,362,540,919,79,701,453,465,454,41,455,534,280,887,43,234,480,35,135,759,938,972,726,438,18,537,803,912,61,798,135,704,564,397,375,55,389,439,455,940,912,825,62,790,455,308,80,458,808,212,321,529,287,76,161,336,876,714,510,832,133,24,181,923,913,932,138,557,30,22,946,674,210,745,360,500,192,747,195,798,419,166,225,15,848,206,894,319,540,615,196,567,803,224,885,200,78,280,546,981,663,942,108,340,731,923,300,259,636,315,698,602,264,804,619,127,877,381,580,856,926,360,646,381,66,959,841,256,164,335,151,497,729,448,123,113,651,24,62,918,977,121,437,130,187,996,250,582,318,205,166,245,3,388,227,359,90,727,177,743,952,620,351,89,21,707,303,74,626,534,810,907,494,182,920,862,777,753,12,383,993,585,937,814,548,74,266,276,532,142,80,234,279,809,718,638,35,667,277,967,159,854,924,339,749,824,924,939,146,665,474,788,121,458,466,498,172,903,776,694,48,502,162,277,170,877,962,248,716,298,799,492,8,215,14,300,977,551,591,563,763,524,220,379,573,486,751,876,799,537,143,351,157,759,973,400,374,690,737,157,230,658,705,346,523
153,587,936,601,317,911,955,302,779,211,932,573,739,612,195,114,170,638,358,303,425,460,932,541,348,339,901,312,398,851,137,666,312,538,436,255,298,821,365,788,332,540,364,365,53,617,805,247,202,669,611,872,653,573,577,485,368,237,60,631,62,851,677,1000,187,708,295,936,700,415,574,310,835,472,544,934,549,843,643,437,395,420,605,940,25,615,103,283,160,905,358,99,299,451,333,755,845,355,596,19,437,138,806,741,907,467,392,58,875,910,942,776,553,903,733,187,451,72,545,440,277,69,524,806,146,251,425,9,952,979,372,950,522,143,73,772,708,717,835,640,345,299,506,348,806,197,485,462,815,866,7,839,736,767,897,242,418,790,479,721,542,795,126,458,479,237,998,966,331,870,985,491,194,710,754,155,731,884,91,664,279,444,594,685,969,497,158,436,756,36,104,334,941,47,950,791,337,723,851,299,316,340,934,495,655,971,828,940,215,534,259,354,414,58,66,191,371,459,551,801,162,760,952,957,784,856,459,334,945,218,253,72,127,755,357,260,995,222,660,350,678,103,761,718,988,600,716,245,519,308,29,556,432,60,586,322,281,518,953,368,801,279,519,64,946,477,66,122,994,12,630,222,343,737,903,276,34,451,481,172,640,450,98,270,198,378,706,553,119,647,157,248,85,156,746,249,846,925,426,368,242,907,700,571,993,398,441,151,91,489,142,175,649,632,445,947,146,127,481,269,83,121,221,4,480,756,283,644,961,620,741,815,218,557,644,632,106,385,644,207,526,798,774,230,73,981,680,172,610,613,821,844,883,845,913,612,151,633,343,649,263,121,597,1000,674,632,537,398,857,371,13,750,847,139,232,129,60,347,362,584,45,270,757,592,914,213,137,465,392,309,922,137,144,111,21,944,88,624,100,650,198,382,990,211,913,694,690,829,339,657,204,490,619,361,723,188,581,142,297,979,70,750,208,317,569,395,583,440,973,486,529,260,170,954,567,721,377,895,618,823,948,705,397,805,137,198,630,283,604,636,387,407,702,759,601,614,288,680,658,218,444,219,374,602,803,446,571,204,789,515,843,810,639,724,762,97,300,815,808,257,751,384,460,291,498,150,95,605,122,957,704,39,38,295,245,991,86,526,584,130
619,272,59,41,210,185,484,934,747,419,576,191,162,695,707,515,338,576,432,348,11,999,374,918,395,538,825,347,203,868,997,936,302,208,114,650,458,878,698,276,19,752,930,758,196,964,292,789,147,180,89,962,996,508,39,694,918,557,495,502,525,442,662,866,265,217,318,22,326,224,867,605,569,173,687,212,494,174,466,820,44,1,89,390,456,985,908,769,254,174,846,908,938,667,291,499,577,738,848,557,43,972,906,163,484,3,474,1,390,569,23,478,233,114,799,497,390,99,21,315,69,873,356,825,294,397,94,9,606,909,91,169,480,901,470,491,347,520,574,278,712,707,649,104,371,683,905,555,404,516,61,106,723,437,750,845,903,808,714,106,393,594,219,3,471,221,901,946,268,512,974,644,393,979,462,71,162,983,840,406,698,140,767,549,88,527,630,321,750,466,328,864,240,148,748,119,598,15,484,400,731,854,894,397,454,927,41,772,954,565,958,41,842,104,900,63,213,986,829,773,812,635,513,549,758,846,696,819,748,984,235,38,198,304,218,443,268,417,40,321,119,857,580,713,580,415,778,946,614,94,635,245,277,855,435,197,815,415,234,262,572,34,300,664,47,797,614,644,29,507,250,192,715,468,823,122,11,99,819,111,273,903,26,14,111,170,407,924,478,852,330,75,242,805,234,368,615,345,330,999,817,777,160,416,476,175,555,583,19,734,432,565,947,281,964,834,486,241,259,561,475,28,868,985,18,10,240,121,537,213,969,976,828,177,53,87,100,750,237,120,754,885,47,191,699,687,665,983,518,524,191,188,522,828,451,560,359,581,622,571,251,839,531,597,439,489,914,719,858,534,54,638,323,467,455,709,508,693,178,769,380,515,292,355,453,980,198,200,677,169,614,292,277,722,128,251,397,835,514,155,62,366,909,856,876,858,604,162,73,341,738,513,184,61,489,35,287,665,130,903,67,513,632,987,267,560,793,35,65,333,111,538,205,775,714,978,924,488,788,582,658,154,171,235,605,631,253,755,842,412,899,820,175,889,374,162,803,652,677,354,22,105,420,320,988,282,454,698,898,217,812,480,555,286,89,709,870,608,293,446,384,829,865,689,680,299,534,163,703,114,528,968,861,117,342,233,933,272,144,343
614,92,995,976,312,820,762,215,372,494,418,365,172,688,927,752,999,559,496,954,863,16,103,842,699,421,604,785,368,752,674,475,49,408,473,627,609,520,794,718,941,272,825,829,822,382,772,973,540,755,383,927,768,959,899,994,671,951,591,414,309,601,513,851,624,413,479,372,466,885,630,234,846,68,338,118,662,658,545,592,857,550,479,805,509,508,983,165,819,3,816,403,998,226,556,179,517,841,405,602,973,987,284,382,137,173,383,893,677,229,895,19,645,479,629,658,745,668,516,842,409,710,145,506,750,969,21,579,956,380,108,637,837,885,94,900,486,877,573,207,481,793,168,137,662,84,416,367,420,79,843,392,717,244,290,636,362,811,565,349,278,345,126,90,271,887,263,98,144,596,282,252,368,524,59,46,960,815,80,488,912,84,360,500,594,371,992,191,100,969,514,474,778,348,427,481,77,394,978,810,11,128,143,489,568,927,972,993,605,400,788,926,765,42,833,69,873,892,290,592,355,4,368,272,718,163,198,667,165,708,887,755,142,939,92,374,354,797,269,108,356,312,373,293,508,709,240,109,624,415,412,48,971,373,439,982,762,236,340,456,675,360,393,170,179,490,57,544,639,650,108,620,268,10,913,586,364,812,268,757,563,250,486,684,762,546,398,949,388,197,313,618,795,614,366,375,42,545,348,141,585,408,801,758,841,109,731,855,400,514,754,996,941,944,426,634,684,256,577,732,503,286,375,457,504,626,375,76,698,537,79,208,944,456,357,350,676,916,453,76,686,205,89,482,664,644,55,748,976,580,736,55,65,407,885,107,574,468,565,954,80,77,514,41,534,592,329,242,888,594,482,773,905,187,145,160,286,600,122,357,941,232,0,206,308,920,481,699,765,517,509,566,731,868,904,565,348,792,422,668,448,843,921,355,538,699,6,246,998,815,906,120,712,460,996,641,772,678,890,678,831,523,615,437,216,200,831,459,381,908,899,477,221,808,941,164,290,220,422,926,210,814,71,690,884,960,201,490,559,266,199,666,229,309,408,396,497,540,806,859,348,338,984,965,631,10,549,598,681,213,220,505,199,349,184,416,889,727,792,778,220,714,307,491,847,17,904,351,879,735,531,909,522,716,759,308,928,531,519,148
696,651,187,758,644,990,644,883,465,927,925,100,128,282,873,710,688,496,264,589,666,822,5,251,514,550,264,716,540,654,645,888,635,316,601,686,621,660,723,765,467,272,30,310,763,972,830,442,762,801,380,970,720,496,483,607,262,910,917,156,140,802,969,220,522,833,182,205,761,976,686,555,946,558,544,8,454,436,453,906,758,268,821,432,760,936,180,543,893,775,954,23,722,662,214,650,311,969,474,843,103,71,494,523,320,38,367,909,175,914,190,298,448,790,165,345,427,572,332,370,294,943,966,912,872,143,640,319,301,782,695,557,28,817,882,946,153,873,417,357,32,197,557,18,844,50,302,288,946,987,608,334,603,802,187,709,349,684,195,470,879,776,924,264,526,997,956,551,780,501,551,872,251,645,860,944,139,36,235,396,668,857,451,624,402,495,516,687,566,990,803,830,827,839,676,642,426,787,345,742,405,786,182,395,603,566,652,630,996,860,273,704,435,442,775,578,796,938,771,967,536,170,156,523,562,581,301,596,250,284,411,849,565,602,960,56,445,892,887,440,760,346,107,836,16,603,895,986,328,417,85,979,318,420,15,543,631,537,412,341,44,198,605,809,90,663,788,949,392,700,528,629,357,850,5,20,795,716,451,353,621,781,762,137,835,229,6,501,124,644,686,161,937,40,706,71,192,17,605,10,979,734,785,88,835,903,189,800,403,420,851,552,789,716,932,109,888,339,777,97,522,744,682,650,252,0,740,894,490,294,678,888,716,394,830,458,953,97,697,54,281,905,460,761,271,457,826,662,515,870,486,695,891,205,734,871,674,474,153,617,107,376,133,661,363,634,539,871,29,597,330,326,361,814,434,244,979,987,623,780,136,308,221,492,125,295,520,217,64,727,922,192,958,813,381,693,928,334,79,290,537,480,870,58,465,195,464,152,725,575,928,792,544,883,660,613,52,658,266,722,357,523,798,205,570,231,850,867,70,208,109,1000,452,802,763,247,67,607,345,700,350,94,400,966,968,523,91,884,179,641,441,537,242,448,613,752,631,877,688,243,222,920,883,753,495,999,104,710,692,408,256,816,368,443,546,460,849,18,979,16,668,264,226,126,15,972,916,943,248,190,357,378,969,587,838,169,393,346,268,300
