967,124,541,37,882,546,426,96,819,484,213,508,426,798,577,34,272,675,461,705,695,279,954,653,178,82,464,969,733,615,722,431,381,716,86,171,407,541,603,971,9,825,617,176,938,853,600,462,811,857,507,409,969,662,67,189,342,427,467,746,12,871,631,73,716,410,270,766,13,378,528,196,73,722,161,502,591,51,453,913,561,96,418,561,946,946,32,757,871,517,658,624,928,723,390,111,429,75,396,0,887,973,678,170,934,280,325,562,73,764,882,420,374,577,458,481,652,763,946,268,642,538,867,277,880,576,111,655,343,615,707,756,94,932,23,42,879,702,767,217,279,943,408,548,51,920,702,147,855,934,45,751,530,399,103,26,916,493,459,937,555,519,369,6,925,332,120,327,43,701,693,521,570,836,259,97,349,848,458,218,325,67,812,80,117,551,374,563,321,80,123,781,207,138,948,407,330,165,161,612,916,824,902,588,45,348,829,859,155,695,524,782,471,869,510,267,775,123,589,320,771,21,607,461,296,904,736,92,657,252,90,806,618,964,175,475,544,318,324,39,400,155,675,113,894,860,877,314,618,343,254,297,927,102,425,425,84,146,553,743,267,966,36,946,100,475,160,398,694,683,591,660,172,306,344,589,34,16,439,549,24,624,511,545,737,926,339,926,569,72,730,316,244,633,516,365,884,487,408,489,467,69,859,716,926,66,500,25,722,671,991,501,928,972,297,242,537,98,961,795,460,455,702,690,67,968,952,887,953,243,280,292,85,337,645,819,905,573,441,390,870,55,389,829,235,703,237,825,701,104,720,845,372,853,716,632,680,460,605,610,655,645,873,709,872,689,392,521,455,785,557,31,696,997,751,131,95,200,702,482,418,250,281,536,425,243,109,78,859,537,338,30,294,519,593,922,140,846,179,967,744,236,467,518,534,259,40,172,326,549,687,639,198,561,291,65,951,506,839,282,219,790,380,638,639,935,113,895,833,746,702,506,73,85,639,663,434,522,18,555,665,925,415,906,789,151,392,766,615,789,580,780,727,823,186,891,766,719,862,652,871,272,271,363,701,185,376,693,766,588,582,218,617,45,177,475,23,655,378,484,603,550,555,146,376,529,534,177,497,196,735,171,20,612,871,234,189,707,548,818
518,692,41,802,887,541,854,714,848,135,700,812,193,383,446,528,875,736,448,68,700,403,554,420,520,454,167,800,789,557,463,870,560,269,94,610,232,846,109,883,548,667,593,187,198,52,96,965,680,17,596,745,221,99,458,704,165,320,751,586,232,152,239,79,518,291,958,515,716,515,725,824,506,437,536,242,570,213,411,154,534,599,815,881,392,91,302,320,60,454,85,709,668,393,138,733,144,541,43,145,523,286,283,838,920,872,280,336,539,615,485,302,554,177,55,57,839,930,794,204,525,85,143,294,172,362,748,237,80,398,148,633,434,814,238,253,649,253,657,209,231,382,341,587,138,111,173,472,426,624,647,340,981,78,355,428,151,428,185,842,46,171,545,744,324,713,489,274,762,498,511,687,496,874,124,718,508,880,866,296,383,311,100,781,797,115,853,14,883,554,878,78,103,156,406,584,400,550,577,329,64,408,343,737,845,31,949,467,251,513,999,401,677,840,255,279,234,257,737,659,288,340,586,596,429,490,154,494,633,189,845,80,666,763,19,186,152,886,767,156,274,896,263,724,620,390,123,27,39,710,944,833,394,784,454,568,958,506,477,91,22,348,490,230,149,532,712,177,829,455,766,647,21,936,901,555,411,8,927,883,441,940,18,909,211,563,268,718,235,754,308,126,241,945,213,237,279,47,204,881,237,683,791,193,985,767,34,226,151,870,433,14,478,677,472,17,940,62,177,444,365,384,775,912,71,979,837,141,967,24,997,658,352,338,386,750,900,854,533,811,778,362,466,501,944,424,750,108,525,419,566,910,807,989,143,405,932,293,249,735,830,352,413,242,363,245,255,126,269,821,315,12,251,140,136,67,728,840,918,259,201,602,367,999,724,990,370,639,375,111,807,604,991,575,685,681,132,294,874,401,645,238,66,417,323,28,591,508,842,807,713,740,721,345,292,334,754,818,74,366,287,337,951,599,372,214,702,435,112,91,831,512,132,43,390,531,759,478,659,768,91,548,226,43,509,343,336,655,871,184,145,34,627,79,88,915,836,923,15,304,140,218,616,592,924,712,668,570,121,5,129,477,860,206,814,399,555,654,651,686,327,95,620,835,183,33,126,860,905,688,870,936,127,759,163,917,742,528,342,448
283,811,17,336,813,127,820,459,990,214,565,911,738,568,21,927,349,61,883,962,590,634,721,927,460,278,903,720,173,634,52,170,682,137,456,793,405,617,69,46,570,259,207,761,288,456,634,730,456,994,697,22,998,9,896,296,475,854,338,955,971,25,142,468,725,620,419,242,237,702,593,141,66,27,232,406,106,8,356,914,784,214,462,246,162,378,759,865,849,148,690,758,84,58,775,33,650,556,766,950,819,875,970,668,414,21,721,460,84,805,972,655,694,443,127,366,395,985,601,345,751,264,968,769,794,777,444,905,373,798,210,887,38,989,254,264,692,529,561,252,375,55,299,360,739,447,465,189,185,674,821,681,784,756,550,341,506,528,94,750,561,339,106,722,260,911,565,850,112,783,686,121,592,469,300,971,896,307,915,677,194,5,823,792,517,276,938,31,422,950,48,755,814,960,234,708,961,499,759,380,565,743,26,698,105,320,178,942,672,436,237,13,21,203,397,443,325,992,540,804,655,478,698,930,706,786,433,342,52,95,221,884,814,349,275,624,900,680,731,26,417,493,916,350,498,82,854,984,357,650,859,824,743,634,146,228,482,76,631,824,975,797,150,405,370,24,479,6,512,670,137,260,426,172,494,974,63,99,544,288,14,163,12,954,579,280,315,753,853,539,453,587,619,980,900,316,218,194,678,501,21,163,327,759,346,384,645,449,643,399,523,57,535,951,906,603,684,963,194,927,749,173,874,692,206,481,80,500,782,245,912,118,519,826,585,308,322,913,226,840,728,478,493,679,216,75,23,80,966,819,632,853,435,656,338,268,150,175,441,203,428,485,610,854,46,149,841,477,206,561,777,119,73,740,574,665,847,456,220,418,391,740,177,492,341,910,388,24,232,391,575,940,465,96,515,672,377,629,638,999,328,730,711,198,983,870,368,293,736,428,609,228,736,154,941,424,414,476,26,583,710,872,214,47,694,700,400,692,754,763,716,286,809,978,245,47,146,503,161,897,754,91,141,63,219,365,54,539,662,377,498,594,347,799,310,531,658,817,686,216,996,582,367,18,663,993,590,663,624,885,989,552,543,623,967,278,429,77,148,163,413,150,198,430,244,458,694,227,763,558,605,958,327,44,508,879,278,875,594,166
985,433,515,747,735,795,773,313,659,449,731,478,711,31,433,63,792,916,878,522,885,817,842,341,255,479,504,46,968,516,984,57,521,474,659,921,427,277,133,575,503,732,733,146,278,400,960,136,534,697,895,46,722,214,613,487,995,187,372,219,161,289,794,216,530,428,237,369,924,716,19,940,36,879,114,421,73,37,103,355,152,638,420,710,949,146,824,270,96,438,833,560,150,522,916,817,611,684,875,807,80,891,784,695,177,184,183,734,246,195,673,810,541,782,866,202,17,225,239,226,582,455,815,827,748,504,107,208,414,483,648,241,41,671,336,105,918,570,51,574,186,704,352,415,907,740,300,357,355,69,982,244,579,353,10,403,176,57,645,374,856,374,273,990,331,291,389,523,869,116,791,609,450,939,198,703,39,659,555,559,109,280,24,854,142,580,199,646,318,735,734,266,909,906,779,132,497,264,173,351,495,833,632,452,9,654,958,426,403,402,320,461,236,989,859,581,956,162,336,518,421,695,664,89,36,617,303,463,617,36,239,450,139,394,41,527,743,500,602,305,355,193,658,22,475,122,977,847,101,851,10,29,561,556,302,746,339,210,658,518,341,609,396,356,424,627,439,945,652,95,829,398,54,919,93,874,425,431,658,66,63,960,453,379,246,429,520,172,493,333,451,1000,632,34,338,519,704,639,982,20,553,951,365,245,545,959,601,542,784,63,802,29,207,912,303,93,556,636,638,657,285,618,952,398,990,313,783,14,623,167,741,136,473,517,499,66,633,144,691,927,645,625,349,27,180,736,22,953,347,800,72,650,103,966,900,871,941,782,168,932,891,122,15,797,569,341,463,396,323,193,778,499,300,111,246,513,38,213,886,322,482,715,317,298,597,23,174,329,191,725,254,967,299,664,927,696,992,654,522,437,473,228,914,976,395,57,170,496,38,772,521,460,507,505,144,512,420,113,209,900,591,349,588,438,900,102,900,412,803,179,51,350,337,925,392,732,496,848,100,952,697,476,136,315,7,728,633,200,233,741,821,149,91,180,475,166,680,238,708,942,353,749,371,497,746,382,72,39,46,456,749,758,308,587,452,620,429,919,139,938,805,710,276,600,38,626,643,139,516,262,816,439,352,501,21,558,939,606,634,386
959,405,202,222,34,3,520,104,301,444,852,800,278,109,782,719,553,782,651,313,927,841,294,572,100,270,340,259,826,296,421,133,339,378,750,596,471,325,787,496,408,204,423,51,436,166,403,604,215,279,948,674,368,878,508,978,563,168,906,340,208,481,367,614,168,300,195,289,749,370,928,543,344,537,117,114,688,276,128,899,623,998,547,680,966,589,131,119,198,751,266,342,578,530,296,268,975,596,324,638,508,537,26,487,378,28,84,774,584,700,191,581,100,128,464,401,594,277,833,373,254,187,328,725,887,949,132,314,367,155,854,959,149,680,442,225,891,723,448,102,530,829,266,705,419,745,10,950,349,508,655,48,924,145,524,344,485,569,786,706,157,913,952,216,224,471,30,196,64,722,416,507,833,715,725,412,814,473,576,985,179,514,498,722,353,697,795,643,652,105,366,527,185,641,534,531,727,522,703,36,354,287,280,726,57,539,406,185,240,342,455,227,41,179,567,940,487,867,391,622,60,705,407,762,346,893,91,911,478,438,656,958,789,890,801,111,736,636,809,694,599,862,263,336,469,347,547,466,753,216,39,573,760,839,916,630,377,612,390,60,205,265,368,53,727,548,566,32,810,115,15,718,115,884,620,518,260,912,1000,976,101,678,87,529,253,68,682,379,38,95,288,346,323,193,337,911,187,213,426,582,991,422,595,816,543,139,61,187,877,732,889,783,622,966,187,433,684,330,53,769,636,214,547,724,863,991,704,316,203,109,887,44,660,858,144,480,445,734,564,77,537,290,915,11,311,330,729,543,947,5,306,588,443,972,281,763,635,662,806,754,510,404,979,879,16,250,373,4,378,207,657,281,136,803,115,529,970,971,626,999,580,229,1000,137,979,458,280,302,491,941,850,845,840,206,604,455,835,567,294,161,471,631,338,668,423,957,396,15,775,8,242,644,277,722,154,724,199,498,458,426,652,221,3,233,456,15,329,69,912,263,505,4,412,490,563,957,73,997,565,951,248,379,559,965,395,575,697,520,210,82,520,75,464,865,630,39,972,722,37,478,906,80,416,647,901,465,51,659,264,731,827,927,318,872,360,365,511,825,320,305,424,731,312,590,228,108,415,688,812,8,277,14,589,132,358,922,752,784,237,567
476,55,178,573,18,721,231,831,365,946,402,972,291,927,34,9,951,257,702,23,474,249,723,546,887,940,24,282,641,197,37,365,81,262,269,799,487,78,449,170,280,959,937,682,634,843,675,191,286,891,90,253,687,732,643,35,399,53,853,285,351,448,357,146,368,427,818,883,630,998,193,70,123,68,707,661,736,284,757,726,281,764,413,246,191,686,935,946,683,187,56,884,598,169,242,342,508,274,822,763,576,921,153,251,62,0,116,207,463,201,688,140,400,358,536,785,16,351,555,650,291,136,138,645,688,397,612,802,336,551,974,545,915,19,477,118,118,242,851,309,102,467,517,246,39,94,683,618,292,165,271,690,200,762,870,691,773,523,270,541,423,512,574,149,587,119,37,56,328,232,76,922,934,188,788,181,146,329,630,998,286,48,316,650,393,650,110,496,357,930,428,915,167,327,936,504,695,171,566,806,11,328,631,3,21,111,870,155,784,332,329,79,836,87,645,601,289,670,164,881,283,26,807,816,343,214,477,756,949,34,350,817,992,123,747,110,514,579,261,162,489,818,189,356,239,655,437,432,317,529,512,678,465,514,379,706,68,638,236,97,930,93,446,150,607,739,532,832,761,972,342,728,298,439,487,743,762,380,905,603,6,692,310,122,647,495,989,106,127,343,212,878,40,214,249,104,314,468,690,629,746,158,589,68,150,340,682,827,866,928,60,617,544,875,164,592,798,675,629,692,368,654,196,322,795,367,459,395,875,618,932,445,271,285,860,378,180,726,418,642,600,58,673,829,581,821,227,300,342,360,313,510,128,340,716,631,50,364,787,760,744,101,328,657,233,184,312,847,265,454,853,115,36,713,686,563,504,765,954,869,73,209,842,47,767,730,422,795,317,300,515,171,50,803,694,362,587,32,320,839,61,276,366,224,40,447,249,440,487,572,596,695,286,655,736,472,519,963,58,244,477,596,124,376,130,18,475,585,38,304,552,424,835,955,595,198,363,674,180,818,135,88,162,649,823,438,225,269,484,982,916,414,129,99,366,16,462,598,812,62,950,462,202,537,868,189,666,422,750,15,697,352,590,365,928,346,655,433,157,856,150,481,116,294,744,712,535,968,869,168,814,743,595,895,197,940,471,670,126,307
866,60,915,130,793,916,96,455,55,28,60,714,112,759,740,240,603,621,939,367,413,135,871,861,606,265,817,424,117,304,601,15,480,190,388,483,74,633,413,966,910,444,848,443,252,785,920,580,856,543,960,445,220,207,40,124,914,204,184,538,580,815,921,495,719,840,152,792,320,277,78,479,681,545,108,249,49,870,886,115,462,652,927,607,878,422,257,904,745,37,163,622,509,414,323,144,486,754,165,856,399,509,306,116,957,513,442,311,132,194,422,613,741,150,289,866,103,969,5,145,919,87,396,768,788,181,660,729,363,755,487,500,491,252,557,282,332,447,109,687,730,942,148,232,799,549,67,248,965,940,438,853,483,868,779,412,115,438,904,68,524,221,42,626,721,61,45,244,60,492,130,876,122,272,540,386,248,639,26,388,137,846,942,112,659,936,961,946,879,628,90,570,974,163,305,84,304,894,812,439,98,144,897,131,291,699,225,732,772,116,158,531,722,454,492,472,440,302,799,948,174,329,539,908,460,798,998,625,489,599,798,179,11,349,746,910,47,395,782,636,444,481,879,867,535,154,137,83,293,412,372,795,991,901,325,675,304,88,200,970,816,106,468,929,8,946,714,742,571,15,740,569,775,424,552,145,671,975,931,117,367,896,684,860,913,956,545,359,265,336,311,173,822,377,834,28,70,881,191,595,891,98,410,642,648,470,931,250,561,951,507,790,65,608,167,193,36,113,597,398,54,109,769,458,46,28,430,20,80,945,731,412,291,50,160,990,742,923,75,824,961,142,345,659,640,217,390,517,546,103,882,258,585,878,415,912,103,567,79,704,848,518,834,123,352,884,565,846,761,53,78,239,91,947,501,830,886,674,456,934,57,599,451,635,559,355,937,433,269,106,376,988,919,883,253,587,409,457,834,27,772,315,627,996,544,999,465,822,350,915,938,392,500,955,704,155,817,340,790,546,736,287,535,116,705,253,998,484,652,622,651,421,237,247,184,383,580,969,757,309,710,817,859,743,323,844,481,210,337,135,667,757,560,584,141,628,85,430,336,18,33,839,15,854,113,417,440,925,192,594,646,658,944,222,644,924,279,577,944,62,479,651,935,686,640,899,837,617,622,193,167,675,549,896,420,5,321,248,512,517
99,434,988,528,490,533,626,112,644,197,277,105,30,225,920,140,924,480,507,495,63,989,555,396,886,312,541,351,44,985,867,171,252,320,669,143,543,186,276,719,958,751,935,680,103,960,706,623,704,982,868,499,296,142,189,662,300,993,668,430,539,774,292,199,62,12,767,59,842,792,343,195,990,43,761,447,879,128,143,400,62,961,89,193,91,822,286,537,429,759,222,368,434,884,459,733,150,796,441,529,381,328,225,785,100,549,539,966,985,604,6,802,135,43,864,23,217,835,405,962,281,406,577,946,111,675,903,239,379,178,39,74,429,921,154,779,964,414,684,624,927,237,605,242,235,946,487,874,784,372,269,695,70,303,298,208,631,564,469,795,140,460,762,876,608,826,910,313,112,991,651,660,110,18,102,924,882,277,408,317,911,68,166,4,93,763,103,809,69,141,31,404,252,851,617,456,535,507,977,431,122,867,655,942,550,823,328,241,50,820,304,986,581,247,882,667,366,136,101,656,644,612,510,786,714,541,633,650,393,710,996,552,3,807,70,438,378,503,177,360,290,836,628,621,415,739,343,627,10,641,368,514,890,105,764,235,872,394,478,864,611,189,176,903,53,483,900,826,143,51,822,208,199,784,124,75,993,804,149,26,742,730,161,164,456,295,534,464,407,82,502,27,826,227,386,616,761,816,868,304,911,281,596,925,804,381,403,388,409,726,764,167,507,725,621,426,949,587,923,963,951,202,638,200,310,691,510,63,852,431,312,990,488,261,345,724,46,237,818,885,469,182,310,249,530,181,101,716,564,564,185,604,746,955,540,182,892,202,243,762,211,923,142,584,423,960,258,34,169,170,178,140,183,654,59,508,196,46,512,96,679,275,70,176,743,244,529,713,637,576,997,594,577,486,339,225,608,631,295,542,456,187,917,475,825,316,125,103,96,707,886,421,254,966,99,950,504,581,262,949,375,430,451,536,985,27,723,601,157,955,503,214,467,113,50,234,700,183,886,333,491,569,403,405,42,19,97,944,869,760,425,239,592,712,366,479,124,861,111,886,452,248,101,847,226,704,675,921,204,701,248,505,51,522,408,229,597,281,22,346,226,326,199,356,726,158,900,0,834,501,113,590,689,811,976,701,814,75,315,801
121,0,969,977,988,399,919,565,27,592,876,824,600,485,260,225,922,719,559,758,966,205,81,927,808,975,192,483,551,646,611,165,36,247,857,964,110,922,44,319,346,331,381,37,857,909,506,598,498,453,828,342,116,573,757,483,58,956,21,253,155,116,643,766,730,901,566,551,828,742,23,885,393,924,453,305,21,758,610,168,953,602,739,139,460,299,531,545,17,287,854,265,939,748,472,505,197,139,541,331,454,580,551,432,578,21,969,933,291,437,372,313,455,412,308,778,766,724,473,832,767,319,308,488,533,90,133,830,814,757,827,693,262,688,261,978,595,359,991,397,978,449,632,263,405,447,463,534,635,568,297,688,626,314,845,296,719,265,287,377,407,883,31,872,513,408,658,778,441,426,765,954,338,893,820,758,318,210,498,752,297,760,118,894,390,567,442,296,205,528,150,240,23,644,177,471,681,396,191,53,18,9,822,465,291,598,677,633,536,380,29,124,132,734,688,193,605,172,595,266,595,226,66,943,47,818,140,977,176,661,708,214,558,591,826,401,660,383,232,210,376,164,750,719,321,670,392,757,465,393,324,960,664,298,133,691,381,239,870,160,978,986,706,702,660,414,889,553,539,745,96,498,111,83,462,349,718,832,439,286,399,501,271,382,708,695,861,450,267,786,578,418,100,905,203,420,387,47,766,634,271,111,843,664,486,273,552,799,513,43,321,94,834,479,314,419,775,984,650,597,303,999,449,522,819,700,25,94,425,983,890,433,45,975,953,569,643,342,755,600,388,461,734,805,789,513,140,190,200,835,407,733,84,802,572,681,389,465,645,707,479,621,322,401,337,320,571,834,364,720,647,321,203,261,581,794,794,498,387,810,496,833,971,309,109,370,915,137,42,961,573,205,480,434,415,642,958,336,703,601,746,207,86,834,763,149,731,416,668,602,796,937,269,752,939,72,736,939,878,395,826,766,765,280,196,698,839,727,601,116,521,468,514,521,597,42,403,813,221,609,536,888,975,952,589,904,971,246,383,9,344,964,953,990,160,350,381,402,120,699,897,54,638,595,722,857,26,959,208,619,648,897,625,377,471,207,947,774,707,336,654,840,569,657,418,657,825,552,237,846,782,747,846,869,778,832,965,197,81,995
96,771,119,192,698,827,6,67,932,783,324,711,365,185,775,541,909,103,20,588,798,879,366,753,550,85,642,394,685,225,972,769,52,628,348,125,866,696,537,113,590,621,574,972,588,433,790,44,482,114,908,841,174,557,58,187,510,174,24,956,416,699,351,665,837,175,647,2,570,458,487,619,698,295,209,678,355,376,760,277,251,626,801,65,320,580,34,232,519,632,906,41,965,295,699,742,433,754,555,54,296,733,159,402,530,222,698,311,519,352,924,631,401,692,701,673,426,778,937,953,79,991,111,174,414,977,939,512,643,900,211,75,351,256,144,358,388,619,234,250,879,369,11,822,730,84,139,480,686,65,275,791,997,203,169,757,450,481,830,587,732,131,112,115,123,844,362,777,35,916,875,604,589,362,280,815,525,16,212,279,830,779,193,256,471,619,356,540,368,145,87,66,875,857,893,73,115,570,247,444,860,378,729,466,314,370,737,236,747,260,897,343,951,439,199,218,741,239,588,69,940,444,238,98,937,831,504,716,614,17,760,871,456,387,467,683,49,980,691,149,39,508,64,926,37,291,124,499,186,677,152,569,271,195,732,389,619,615,269,747,790,314,966,372,26,201,415,0,172,198,555,789,394,924,903,47,292,903,309,896,974,242,200,223,472,15,947,713,87,369,559,176,389,60,169,468,583,21,74,87,544,370,779,940,828,332,638,876,233,750,62,267,722,195,895,150,415,485,643,621,446,330,455,41,233,564,353,100,660,726,589,979,291,752,487,74,416,982,76,642,629,532,574,960,471,413,105,626,634,798,591,254,216,998,973,184,605,393,62,766,184,825,602,866,544,601,956,544,858,136,988,794,28,523,723,960,724,93,310,359,78,886,366,63,564,96,189,171,405,243,240,21,467,392,0,716,197,533,380,858,565,696,628,731,325,104,134,461,75,604,724,249,882,541,820,328,521,928,537,871,662,768,115,660,36,376,413,739,774,921,812,990,100,671,699,808,806,664,703,256,574,888,639,240,827,725,11,560,592,957,0,881,111,74,907,45,906,31,357,404,157,929,251,343,975,164,735,467,137,178,359,952,349,675,929,338,413,155,891,813,941,809,122,218,10,679,771,764,328,222,157,153,919,997,599,147,974,693,222,811
83,266,928,999,305,546,778,548,10,11,298,898,114,270,46,215,603,851,388,845,741,587,436,752,87,801,734,380,424,668,596,348,400,118,424,92,729,922,33,243,788,481,459,831,871,267,151,670,216,979,667,349,999,489,548,732,793,151,486,885,339,844,278,677,714,355,51,890,919,604,107,442,681,26,1,295,112,450,247,393,889,533,604,544,802,673,862,990,843,221,849,543,543,435,530,260,764,420,871,468,395,490,881,111,547,909,410,835,129,50,970,574,839,761,74,967,500,542,317,533,735,512,1,730,464,353,592,306,21,41,243,875,811,746,747,400,347,557,795,483,106,682,378,805,412,550,973,860,851,831,714,484,199,420,942,158,561,245,223,12,757,68,344,105,340,149,30,256,314,10,518,445,41,293,402,520,533,352,785,143,194,628,539,241,348,156,318,435,618,663,263,986,569,976,54,911,695,141,292,666,817,782,358,541,658,479,585,687,647,537,594,95,925,630,736,128,331,350,849,732,323,110,28,807,518,700,334,709,27,526,788,431,710,228,717,370,45,868,81,775,601,89,242,115,647,238,642,769,191,192,291,512,285,531,353,482,225,250,439,764,280,848,155,425,9,819,811,486,786,656,940,720,347,997,154,534,609,370,901,985,373,895,264,355,181,513,908,465,502,915,648,207,504,144,709,465,381,282,957,368,982,368,624,119,570,470,423,143,303,501,603,871,339,935,721,639,915,237,991,410,874,421,321,166,512,605,239,442,909,683,540,773,599,578,518,572,28,271,20,103,10,209,176,938,449,285,868,363,935,697,1,251,353,119,543,924,800,491,540,868,275,591,394,536,705,794,322,520,674,501,797,770,224,114,959,438,909,408,763,723,337,704,474,579,745,208,79,174,131,247,548,894,592,660,371,906,502,866,259,756,682,97,825,761,808,246,548,279,965,402,671,637,212,797,231,127,548,795,726,94,566,948,754,182,136,445,687,984,329,269,784,805,695,992,619,420,665,702,747,727,72,372,266,162,714,381,205,942,878,26,235,323,753,506,103,118,187,137,353,434,859,590,855,268,815,332,679,563,414,776,661,311,699,144,54,783,309,75,675,797,300,807,630,773,492,113,27,318,436,892,763,796,217,133,206,506,256,491,762,767
743,297,43,729,375,78,142,496,397,278,451,89,24,784,699,478,480,184,329,632,210,613,702,410,705,729,465,275,876,890,665,100,525,745,126,395,192,553,178,574,592,10,405,831,272,898,374,13,928,352,193,969,714,71,483,794,669,33,546,53,432,484,563,393,813,955,775,71,937,938,642,938,550,468,748,37,146,7,268,427,362,5,155,440,802,404,816,894,170,357,110,682,423,925,936,5,592,714,850,996,129,679,957,590,360,6,202,196,904,470,480,397,78,241,640,859,69,744,402,19,869,324,769,811,999,574,21,666,318,180,997,595,690,502,17,897,654,416,922,914,361,697,644,393,590,428,348,197,655,231,204,978,220,872,478,787,940,667,204,78,779,642,932,236,695,471,716,492,544,769,387,168,691,290,821,788,877,716,432,500,323,537,286,65,353,162,375,517,638,103,14,432,741,33,221,493,252,343,732,151,618,998,864,227,796,366,630,599,583,382,525,455,603,596,929,817,63,945,708,760,107,590,419,389,292,843,337,98,284,405,812,350,476,781,860,177,918,567,46,495,930,770,988,610,340,773,426,25,685,939,744,997,395,297,450,464,536,334,718,975,4,102,5,165,142,556,226,737,135,123,891,591,397,169,368,902,542,315,881,2,635,645,377,65,998,279,685,975,849,654,498,180,82,708,566,867,809,249,509,554,911,609,12,8,769,988,786,292,958,497,865,839,677,42,533,533,163,618,519,141,413,211,572,768,888,209,33,146,459,982,29,476,309,729,78,363,260,852,22,891,990,646,452,167,608,173,529,786,636,666,109,982,505,540,690,530,864,954,463,312,720,906,480,911,912,184,203,669,346,411,744,949,694,17,935,578,59,1000,270,277,148,685,916,875,577,845,515,52,38,435,12,719,76,231,751,120,278,747,475,488,357,595,320,785,2,627,697,179,190,285,674,232,540,331,237,545,319,780,531,423,765,329,260,639,575,587,963,81,499,108,786,507,243,798,943,440,738,430,408,889,91,216,175,474,619,351,268,327,271,56,663,31,727,386,203,969,851,153,338,876,444,130,75,227,55,710,384,608,745,735,590,739,655,13,549,991,758,660,830,323,0,328,659,369,420,573,644,782,261,827,208,351,218,260,222,675,310,125,933,72
65,994,704,16,777,840,625,604,863,658,356,851,999,753,490,815,977,179,778,205,943,359,193,304,279,957,506,448,35,833,571,276,386,338,803,986,613,431,413,439,417,271,608,621,503,489,262,811,829,862,954,734,995,401,613,536,609,20,448,434,538,974,716,533,471,238,636,355,964,964,217,50,742,621,61,999,588,450,963,527,574,642,501,1000,673,721,346,951,111,365,867,606,31,155,817,626,976,226,182,519,354,95,765,248,483,904,753,547,331,51,383,805,620,19,644,715,464,892,563,400,834,923,237,926,685,215,402,447,965,73,679,249,827,654,596,214,978,21,826,746,978,968,348,715,836,475,678,389,839,514,773,549,49,635,213,420,872,915,954,160,513,142,711,528,418,182,622,509,716,765,262,491,55,165,667,325,331,43,562,254,966,962,338,119,73,31,192,751,890,405,970,474,364,72,706,639,506,953,136,534,101,46,771,988,771,326,909,270,616,648,578,346,439,34,690,494,635,62,981,636,311,176,932,107,559,709,500,931,959,549,648,510,313,493,150,36,167,615,996,879,88,975,707,786,953,155,881,192,650,351,355,464,830,682,631,989,939,89,740,121,53,686,193,870,998,376,145,207,169,594,942,292,5,648,922,87,466,949,944,501,401,709,238,967,924,446,911,320,682,83,804,748,331,283,272,967,412,167,264,166,318,582,10,436,496,684,718,392,235,610,545,266,420,61,717,141,293,419,44,321,518,723,6,745,399,614,31,385,527,923,226,945,164,175,856,390,643,991,623,907,964,709,645,120,617,245,718,468,466,210,278,854,480,888,310,727,550,75,879,837,442,552,385,934,310,603,570,417,315,455,351,201,996,872,621,786,129,837,18,160,675,644,970,202,987,86,82,723,608,708,715,807,294,399,582,168,706,440,524,26,513,17,91,351,159,488,247,71,844,413,698,275,861,22,980,123,134,609,650,353,51,338,801,73,61,175,491,934,164,830,383,968,613,852,649,59,983,319,310,466,396,350,116,784,518,621,234,562,39,207,866,966,555,839,625,595,44,882,451,459,429,14,192,345,803,1000,58,793,325,647,531,380,839,657,179,839,776,982,139,714,17,484,591,128,688,661,695,722,602,261,101,834,359,792,744,420,994,505,635,660
