305,587,705,266,677,461,440,462,152,160,16,961,891,690,108,310,428,244,265,522,248,68,370,565,220,53,942,841,873,102,444,722,614,998,806,972,71,904,107,249,496,569,550,168,806,934,447,878,270,118,435,389,863,230,581,716,353,135,443,421,676,18,12,860,875,942,681,447,407,673,105,568,135,406,139,575,119,885,778,265,67,134,465,340,30,296,424,674,462,409,224,762,906,231,425,304,671,899,347,928,683,402,698,739,985,768,573,635,279,566,49,826,392,637,430,337,646,646,380,624,57,105,690,4,289,823,220,564,879,770,537,192,939,7,487,53,201,10,661,115,327,769,258,524,393,783,362,684,495,441,444,276,464,113,746,134,26,741,224,307,614,574,974,889,256,482,888,989,288,493,998,385,288,420,376,37,40,617,454,706,320,62,522,945,452,83,880,154,265,331,506,228,569,508,24,453,409,876,194,812
197,174,16,501,307,137,864,8,514,568,971,827,363,704,859,685,133,180,759,641,40,332,855,376,249,719,87,692,733,219,565,769,973,709,590,181,141,474,502,409,630,24,236,8,660,557,168,596,58,957,457,568,36,659,590,124,273,219,378,695,562,715,707,364,663,947,127,65,467,155,231,949,131,775,918,52,491,50,586,983,534,939,321,557,397,99,377,479,466,772,51,973,479,980,842,965,880,492,70,696,791,106,946,915,103,132,150,20,840,447,512,465,752,690,359,332,875,854,272,18,160,710,413,608,835,78,193,367,977,536,674,257,6,795,899,66,916,120,827,701,906,431,490,673,565,103,713,145,553,109,853,360,757,470,371,428,778,511,448,71,8,730,723,443,304,291,663,113,338,912,79,582,209,201,797,606,674,493,481,53,824,270,774,912,250,677,147,985,254,353,482,657,626,866,801,885,171,357,729,740
627,897,884,197,828,325,668,818,491,212,234,137,168,405,509,707,19,773,174,428,979,683,125,563,656,303,409,878,506,530,762,643,774,308,362,646,164,272,909,625,594,219,374,964,732,539,382,959,791,241,660,519,369,112,608,594,249,439,142,867,789,121,537,97,699,442,653,566,70,829,571,969,545,160,560,240,638,235,548,443,516,781,311,765,422,626,391,269,264,182,385,300,663,425,591,113,377,877,77,502,125,628,171,618,100,551,504,660,202,376,681,169,772,815,203,45,899,166,184,56,244,727,375,27,391,796,975,823,932,715,194,950,375,133,601,936,901,44,873,396,336,322,456,82,509,231,165,338,449,677,15,400,213,138,10,292,433,813,36,764,626,343,842,706,183,129,38,418,979,283,980,411,426,651,395,85,525,899,994,113,580,753,148,715,607,221,606,102,349,498,885,455,34,449,262,810,829,554,507,586
636,551,775,734,418,198,721,944,346,90,979,636,83,487,187,465,839,843,70,45,520,681,270,116,74,416,479,172,906,117,422,717,579,383,952,324,773,971,349,667,978,240,386,715,460,865,953,401,219,388,574,526,889,659,406,565,911,661,782,520,612,904,227,378,822,618,679,347,687,772,510,411,880,825,253,86,582,353,54,572,236,261,58,204,864,166,578,767,29,790,474,309,28,977,890,329,139,489,542,457,882,150,801,44,380,198,321,457,294,771,962,683,497,340,111,660,458,610,849,916,768,271,257,808,760,975,901,822,241,234,88,814,739,180,767,322,334,667,60,458,955,872,574,107,743,47,443,357,295,408,289,84,770,773,969,864,238,172,367,832,886,461,216,191,510,810,492,562,271,804,402,381,616,179,169,257,279,125,714,3,621,515,911,610,178,139,685,270,551,864,507,382,854,282,667,797,842,68,238,162
446,323,853,727,805,879,684,225,121,65,199,24,580,798,745,692,163,984,358,840,129,348,94,316,361,246,914,653,223,987,418,815,668,503,366,923,143,275,533,286,983,815,579,636,893,709,317,644,122,229,226,210,1,252,646,889,787,50,352,811,979,41,753,206,621,790,294,359,921,446,578,718,752,478,224,239,298,855,490,793,799,211,388,208,800,266,716,350,417,189,558,342,341,256,983,773,697,817,22,125,922,866,194,183,666,575,461,985,691,553,722,721,356,672,993,583,771,804,376,387,766,1,323,554,849,824,485,111,499,147,553,269,755,317,998,925,781,106,122,539,727,417,229,53,67,827,934,200,455,613,489,746,429,462,931,359,366,426,563,702,346,236,923,141,173,412,741,222,515,118,630,56,439,42,138,376,499,994,987,731,929,701,290,499,930,906,84,517,307,992,964,110,884,685,832,719,134,465,441,214
400,521,47,32,735,188,312,253,151,782,413,936,648,615,871,788,198,632,437,495,564,230,881,224,534,300,362,537,898,286,541,880,704,766,604,353,228,924,398,202,763,434,336,580,287,84,798,120,421,556,137,157,892,171,144,285,784,477,745,580,204,252,294,103,292,201,292,549,896,183,301,107,225,177,894,445,602,627,24,296,638,617,68,129,770,795,861,281,400,314,40,517,994,926,207,285,433,468,782,317,947,38,13,296,76,461,839,556,514,448,934,738,996,152,403,961,463,645,770,228,920,508,71,829,508,573,742,63,507,45,96,453,576,387,686,849,56,52,807,282,356,617,652,250,760,243,333,951,181,933,357,299,307,400,136,886,713,421,918,609,299,6,78,233,871,178,346,711,81,718,943,48,5,303,30,549,923,35,17,705,508,891,695,528,176,839,88,310,244,636,683,426,260,416,577,791,775,200,854,495
101,813,199,25,409,475,462,70,575,927,554,654,492,981,418,958,515,988,541,516,6,332,485,776,130,24,608,412,672,664,349,49,715,485,725,329,635,952,205,118,483,334,656,994,511,274,903,85,179,184,403,32,418,443,635,332,761,859,480,713,228,201,433,174,530,527,352,421,910,572,415,557,392,878,909,340,284,710,640,197,515,222,154,731,308,447,591,827,377,659,366,31,773,760,721,338,682,959,430,946,691,307,733,340,893,15,56,309,392,264,276,309,499,64,216,15,924,578,531,389,862,933,39,350,907,644,119,131,941,692,497,552,329,170,349,239,616,987,725,175,615,366,264,308,317,543,259,383,787,492,579,851,745,215,474,246,263,749,955,878,523,451,77,934,433,336,806,305,205,438,525,205,145,65,939,481,473,565,301,265,570,640,362,754,245,967,24,369,60,330,820,178,588,691,869,522,465,735,381,148
105,323,852,132,550,960,752,882,393,154,837,650,180,128,499,981,511,77,143,349,682,956,312,978,893,305,573,100,689,648,436,509,653,429,258,278,559,162,22,595,810,522,583,62,956,457,672,832,70,564,923,973,262,126,372,285,957,760,649,525,17,819,791,866,996,404,256,792,432,365,72,806,593,900,710,325,876,83,741,841,136,90,30,714,45,436,1,251,24,354,401,56,368,304,964,344,731,311,334,255,855,388,808,398,766,69,414,438,369,89,640,634,651,926,892,552,798,423,685,965,958,584,693,288,682,396,243,677,168,61,161,159,602,733,591,369,379,344,470,766,873,777,367,229,884,183,885,270,348,589,170,298,909,103,44,561,685,129,642,355,533,290,827,938,325,544,992,352,586,500,193,94,694,887,446,956,678,125,722,542,19,993,573,29,972,935,50,781,132,948,296,992,345,584,747,233,425,118,442,826
248,983,302,637,404,866,963,189,3,375,1,392,665,746,860,8,188,336,134,102,683,837,724,941,597,913,112,888,889,280,47,780,987,151,869,543,870,170,446,360,829,917,295,679,915,790,239,451,132,837,5,128,349,838,530,22,281,848,538,247,14,175,129,426,792,835,726,742,646,547,276,225,932,875,270,997,921,324,180,516,830,533,402,472,499,410,714,248,920,885,773,513,110,291,584,304,208,0,799,195,725,189,267,820,302,998,675,753,878,335,775,928,714,314,644,444,716,147,927,820,685,28,393,625,716,955,669,128,64,992,312,129,882,418,141,119,353,243,16,348,320,729,21,358,480,193,481,609,477,885,218,765,152,456,264,873,865,880,699,989,696,539,413,652,100,225,195,224,113,782,254,174,993,472,815,332,485,33,849,259,712,278,139,63,423,116,557,643,688,574,740,448,720,878,519,173,270,17,193,865
870,973,165,178,285,334,461,150,402,968,343,726,62,811,203,107,488,244,791,969,530,467,194,529,611,129,728,518,848,906,88,248,192,89,305,585,640,266,505,2,484,770,324,816,392,389,589,734,178,109,844,184,659,637,327,959,299,490,480,29,407,617,895,505,957,907,634,873,940,89,46,943,989,890,630,162,446,234,269,19,198,960,552,491,214,419,312,379,997,222,411,197,454,300,942,442,736,891,251,510,794,93,692,415,982,771,366,681,929,11,428,824,843,924,298,897,463,449,532,156,482,626,715,531,564,515,861,787,256,646,41,851,19,869,922,728,497,863,760,17,471,90,328,611,702,300,816,909,467,727,210,79,327,970,786,660,905,941,557,502,496,589,579,72,142,966,46,99,719,16,475,828,463,745,351,544,220,448,933,730,502,939,401,547,250,693,461,100,330,205,435,880,598,146,662,287,543,511,862,648
633,954,606,423,492,523,548,668,438,947,616,853,746,848,67,471,9,377,358,326,475,207,469,561,953,924,190,918,223,955,981,823,263,274,275,430,324,162,525,659,885,676,921,740,810,553,230,253,826,247,3,140,87,282,189,113,49,161,500,352,291,237,282,946,548,134,673,969,373,463,630,352,916,343,136,661,60,568,780,398,890,330,341,440,48,319,945,95,985,419,529,622,920,388,95,997,859,465,850,184,294,624,976,540,240,46,156,293,610,40,307,238,312,426,720,393,99,927,382,378,431,15,413,546,188,411,578,804,569,41,928,364,941,325,674,641,731,81,268,389,16,566,458,937,673,683,252,522,256,394,644,46,366,914,87,81,398,544,476,675,349,711,113,574,142,371,426,546,361,92,246,321,672,694,609,48,365,247,362,651,72,623,895,134,473,523,65,126,122,519,790,61,242,301,806,32,66,238,672,45
641,837,592,856,402,743,587,459,303,431,882,737,892,691,187,543,636,824,257,220,754,875,399,413,777,485,834,325,103,990,412,181,259,427,93,999,889,632,814,191,353,214,56,35,878,960,395,758,456,635,655,104,777,981,767,204,288,1000,69,878,587,428,242,244,115,452,515,251,86,811,783,818,250,412,217,137,346,222,327,902,622,319,90,718,521,434,877,526,608,66,576,108,194,32,743,970,868,773,949,656,573,199,80,9,325,933,76,863,261,229,912,718,262,938,879,174,685,566,322,474,455,189,96,775,479,139,779,757,671,620,233,851,62,456,311,517,787,31,422,584,137,528,578,392,831,483,972,351,453,166,592,899,238,516,502,846,360,584,221,206,634,689,584,330,897,591,219,244,58,52,202,705,859,259,638,737,180,350,165,759,182,795,769,202,333,122,524,196,729,962,999,641,546,957,367,434,914,951,256,450
210,355,372,393,148,722,562,862,161,87,773,179,710,763,54,715,903,422,974,185,208,393,904,235,771,673,570,668,987,63,402,436,385,580,737,761,940,585,392,927,906,564,810,940,501,496,151,737,534,25,388,675,828,240,791,332,551,521,690,217,721,278,314,269,388,505,31,670,143,349,279,278,989,414,111,473,392,380,816,903,215,693,281,211,409,115,989,58,446,505,277,627,544,61,94,60,462,568,902,653,167,323,893,725,631,720,355,642,132,785,981,206,5,817,712,803,977,421,14,210,376,520,793,489,828,774,673,578,829,411,879,659,565,835,527,181,432,692,786,418,365,125,389,276,402,165,216,451,427,230,345,317,990,663,536,103,699,597,559,266,176,216,238,372,845,489,813,181,447,166,576,151,793,213,937,425,232,299,743,261,626,621,437,428,303,761,864,500,956,887,59,486,905,60,560,981,848,536,168,883
839,468,463,667,936,732,404,644,789,480,537,955,43,909,55,98,409,142,715,358,212,458,314,914,350,20,758,692,728,657,93,84,976,10,500,981,832,360,131,509,542,321,56,250,538,987,851,103,974,260,487,950,37,843,704,832,3,563,581,34,700,679,916,271,98,18,727,73,105,260,478,847,143,753,901,349,9,72,873,800,703,947,25,429,923,848,694,711,501,26,556,129,663,748,117,233,409,242,380,758,352,430,837,635,676,455,855,175,279,764,829,430,398,170,794,878,214,766,769,950,656,350,652,916,227,898,713,423,264,806,171,784,577,505,619,696,179,611,813,398,171,84,549,391,309,855,270,771,727,576,244,582,863,94,443,339,609,987,948,463,733,939,390,84,320,478,841,188,574,46,285,267,904,939,501,19,649,227,482,532,818,214,812,440,548,715,204,483,915,672,993,850,596,719,707,53,735,616,552,615
708,718,660,49,233,157,930,297,47,521,827,396,661,723,230,505,981,960,604,160,300,430,198,31,788,429,982,586,105,976,612,325,89,925,828,901,203,808,107,77,212,166,534,698,514,250,480,159,479,277,88,911,526,663,814,263,794,90,398,409,611,255,633,265,107,473,713,332,886,147,765,732,783,643,144,185,168,248,940,537,706,932,129,691,858,278,207,509,207,990,442,14,841,100,839,385,303,156,772,298,53,759,523,769,956,377,427,509,980,499,156,391,341,807,350,742,678,597,983,852,474,646,435,162,430,599,625,230,701,242,3,730,765,389,2,388,981,147,126,682,40,549,701,823,375,274,840,461,140,879,434,525,153,253,456,355,740,956,62,607,671,979,518,393,125,853,160,733,146,21,589,75,537,836,159,987,647,50,185,196,564,961,982,375,435,315,420,777,741,13,1000,990,761,6,99,687,542,911,118,598
326,425,401,878,525,458,344,639,237,409,904,121,476,374,349,639,540,589,921,97,420,506,213,521,318,30,702,177,917,955,7,821,727,182,343,813,588,594,975,960,989,271,44,746,524,3,623,75,660,673,923,230,484,985,1,293,412,77,569,416,361,626,330,469,131,800,197,579,390,679,991,193,430,930,775,38,301,516,326,809,67,109,320,733,346,80,865,650,27,331,735,228,426,730,91,741,995,134,601,955,257,940,507,98,778,313,755,392,547,641,914,536,339,288,890,635,569,849,743,550,925,551,950,278,950,512,506,296,485,265,930,849,889,338,428,190,903,627,543,874,74,436,205,631,61,499,388,85,686,605,319,741,985,199,411,921,960,803,134,819,370,20,380,277,15,262,517,413,276,574,856,95,801,929,424,982,98,598,483,38,593,556,142,648,205,458,542,470,509,688,430,404,1000,209,358,979,965,655,769,485
896,982,119,218,450,928,329,73,535,962,718,51,936,676,388,312,656,354,243,360,687,149,155,296,809,870,272,518,706,432,125,596,438,295,410,703,723,418,296,292,483,379,375,29,120,571,742,513,866,885,536,697,238,469,124,156,993,677,356,597,51,383,108,900,119,944,944,713,608,791,863,679,516,211,719,403,330,296,766,114,200,502,599,18,348,155,726,116,996,457,476,798,833,355,367,594,498,54,956,968,954,358,24,14,691,552,879,300,480,239,752,176,403,444,18,889,639,860,792,316,1,12,53,191,381,836,337,893,122,367,870,383,626,997,534,883,273,421,998,151,310,757,967,176,477,415,99,739,13,197,690,192,54,531,406,157,136,712,740,482,199,160,430,625,442,339,234,694,774,616,136,264,687,410,824,688,789,860,178,918,686,800,626,573,850,229,526,80,609,203,718,348,581,217,432,271,281,879,133,947
788,820,801,75,793,209,921,826,216,950,841,926,518,839,495,849,34,905,714,168,953,625,514,213,513,645,722,47,963,182,554,710,32,76,75,321,874,284,648,203,998,889,799,599,4,362,141,281,839,417,642,965,242,338,842,74,416,617,91,71,19,78,622,330,443,270,903,562,994,251,656,442,350,780,805,372,95,813,27,631,355,862,144,538,374,754,650,901,521,518,397,395,26,402,521,164,918,825,855,288,829,53,92,226,844,161,865,121,918,242,561,36,863,653,466,920,699,485,634,963,894,107,620,908,101,434,169,315,403,765,586,629,684,528,42,728,171,690,852,963,415,719,5,664,103,348,121,152,917,587,860,343,307,573,939,678,302,572,880,103,237,642,367,31,672,457,542,343,345,85,610,201,864,242,909,906,798,975,518,774,258,62,777,996,620,234,475,155,639,322,773,894,174,861,624,706,59,607,121,37
488,712,621,611,65,305,663,779,384,902,390,546,174,175,537,610,488,769,182,803,445,896,744,3,509,667,166,504,402,305,868,61,336,711,437,372,347,929,414,804,428,7,799,721,909,11,974,73,450,886,129,971,949,725,270,204,913,987,118,865,419,170,622,33,338,744,275,372,73,222,479,620,422,555,361,565,790,639,611,494,216,29,115,947,867,121,791,364,230,791,464,833,302,164,350,827,207,574,256,86,623,600,39,761,540,849,711,371,108,642,623,696,174,582,147,680,599,454,282,699,933,776,883,4,932,582,768,948,97,461,427,739,326,577,598,749,659,297,763,543,35,460,516,330,5,895,635,200,266,761,298,552,46,49,988,874,23,106,612,689,449,522,359,242,545,206,347,776,611,332,231,238,818,532,308,911,8,950,274,143,331,98,171,13,754,87,479,61,176,344,819,59,202,225,366,272,117,972,648,833
72,43,800,858,137,62,264,755,982,782,528,979,91,944,600,773,553,623,129,753,219,776,327,962,955,532,674,795,304,125,755,120,353,251,182,226,919,318,969,119,839,504,299,88,815,621,623,596,361,899,198,984,705,954,800,978,302,635,822,44,703,942,395,372,786,884,4,990,813,450,88,635,404,640,741,644,250,899,983,52,14,627,191,931,906,794,767,897,992,129,607,981,229,662,504,610,161,70,603,347,422,978,66,281,481,747,165,79,442,217,604,640,199,709,747,422,93,921,395,357,991,499,469,792,649,910,147,599,497,232,887,106,216,540,478,546,497,672,267,495,133,393,6,417,119,306,376,838,182,892,570,183,118,447,939,570,293,72,742,112,188,43,887,425,368,641,92,690,750,778,362,784,562,59,418,471,599,428,988,664,810,195,699,964,998,42,376,931,351,774,667,821,954,906,468,984,347,381,957,229
3,270,707,3,975,275,750,167,393,55,317,926,132,349,763,166,816,369,465,455,602,177,569,67,988,151,171,479,726,670,567,643,682,264,690,547,976,848,524,535,303,111,644,377,650,286,533,635,731,677,586,359,799,741,183,20,828,943,688,456,622,401,318,273,112,727,370,526,67,108,452,122,353,808,84,382,811,238,368,981,138,292,911,439,529,485,308,55,804,564,8,141,147,31,512,212,529,339,965,764,888,330,188,29,837,289,327,658,617,127,507,796,311,786,344,662,383,567,7,349,404,843,141,800,549,73,505,509,339,19,210,528,294,840,154,255,236,344,349,656,835,174,866,196,718,895,996,583,9,75,439,424,700,863,330,420,681,889,930,497,765,530,839,760,387,156,854,682,473,339,909,521,189,201,950,188,547,149,904,141,306,680,638,386,968,382,126,976,339,703,958,329,85,676,601,510,969,956,951,153
661,224,289,873,553,552,550,350,663,272,479,825,951,243,20,487,952,245,419,771,149,705,536,817,487,37,8,742,641,336,322,512,312,291,570,143,31,188,890,989,173,799,787,295,499,95,284,198,964,648,306,566,808,913,92,284,220,994,41,941,181,218,31,793,201,614,811,712,911,794,417,616,958,464,171,762,834,541,624,826,513,763,894,446,889,192,262,333,884,427,701,39,850,621,284,547,446,987,372,365,424,702,384,803,133,146,820,567,365,480,869,125,984,247,979,522,793,351,140,968,279,710,165,675,418,235,275,779,952,15,882,819,597,966,11,803,760,914,811,270,474,676,208,939,369,106,702,501,467,818,213,37,436,24,965,291,944,713,34,339,286,527,216,987,913,698,384,18,467,289,183,992,152,734,343,838,444,958,491,944,533,602,943,513,175,746,763,850,608,27,966,102,930,645,599,352,984,419,587,751
908,29,469,121,191,776,168,955,822,895,3,583,582,329,304,442,521,625,620,533,990,172,980,891,858,691,640,357,138,788,555,393,662,354,829,635,225,933,740,449,502,851,65,966,629,215,369,294,961,741,682,242,118,732,203,859,758,533,72,212,95,254,938,402,371,394,535,716,474,1,306,72,206,831,975,302,252,268,533,846,35,199,120,375,860,939,598,65,626,52,654,438,578,269,492,971,652,562,309,543,281,113,113,914,890,799,132,838,261,985,284,513,570,626,787,951,146,446,306,253,592,516,157,702,899,57,696,624,884,345,70,328,947,236,121,901,946,977,238,65,172,23,371,46,490,386,748,745,519,984,818,737,139,949,698,719,751,648,477,804,919,622,990,820,327,396,462,841,220,140,860,628,373,989,91,303,416,88,262,128,178,999,734,907,260,884,75,449,406,674,7,856,985,393,121,596,999,269,456,306
