446,586,321,289,538,99,532,348,816,556,972,419,730,966,206,318,597,87,322,84,316,783,848,805,751,563,412,871,279,854,632,706,418,220,994,371,7,827,608,14,501,763,936,28,383,643,27,73,858,457,16,630,669,676,912,809,534,507,99,529,313,132,200,239,449,698,338,156,848,964,584,907,440,653,925,192,831,744,680,543,551,238,246,264,402,760,635,660,321,97,853,291,472,49,380,493,662,393,37,917,995,258,250,560,329,58,167,768,496,624,813,896,728,260,854,246,60,368,514,595,905,842,913,339,246,767,799,4,643,610,539,635,880,900,508,481,531,829,34,137,199,478,661,318,193,623,922,552,591,744,415,69,491,683,737,32,500,280,961,327,937,176,383,103,695,290,736,467,496,749,122,918,806,405,359,683,316,285,324,64,955,399,796,860,199,725,4,503,301,4,72,373,574,182,213,892,449,617,210,609,217,86,848,619,911,567,665,662,203,522,81,866,143,613,637,957,170,314,451,66,170,960,652,314,370,906,204,527,50,657,731,346,164,423,300,195,84,77,940,510,589,643,602,129,893,127,581,335,242,182,78,178,532,418,400,520,871,463,545,265,488,653,40,553,436,925,127,354,647,612,449,466,492,756,803,578,235,861,6,790,342,433,364,41,968,324,533,919,813,223,829,474,514,419,766,390,192,968,580,328
593,452,946,123,492,890,683,503,65,227,556,193,300,380,711,585,674,430,37,694,143,416,712,639,704,419,990,86,502,367,844,413,930,232,940,271,73,95,153,823,508,359,858,618,353,916,765,800,328,108,646,365,334,778,206,874,599,680,78,519,651,70,203,384,473,352,356,916,286,694,187,589,942,273,396,89,786,222,549,145,774,256,772,331,228,194,295,787,643,125,397,612,239,338,446,811,272,891,20,647,485,485,80,940,99,193,733,286,207,919,340,564,434,413,254,3,661,949,216,643,727,495,55,943,892,318,778,685,877,615,997,260,243,71,244,70,180,387,220,694,207,746,20,263,903,986,703,217,105,565,179,854,304,355,670,176,909,606,119,989,648,231,149,44,887,125,181,653,471,930,923,335,488,439,302,154,878,438,785,601,674,672,525,329,679,448,310,531,161,106,953,381,903,766,706,351,496,259,961,748,391,808,743,277,380,325,968,742,980,24,763,799,882,670,791,149,342,460,798,893,141,581,740,8,870,884,110,63,710,320,540,928,133,817,12,183,434,156,505,563,209,332,799,536,819,592,233,454,429,50,598,756,330,89,167,477,585,710,0,633,527,140,864,949,969,951,458,629,296,721,641,80,990,943,762,135,479,834,492,173,815,400,309,710,946,431,253,880,203,131,585,98,710,138,846,200,317,507,450,416
936,986,944,609,816,244,626,114,872,620,765,935,38,874,684,613,257,911,980,972,937,540,140,675,933,203,806,796,919,224,118,706,387,125,441,993,970,325,669,659,875,563,193,480,764,407,34,960,764,869,864,92,186,656,544,915,339,49,823,996,202,82,56,273,159,75,878,306,153,989,941,683,132,872,296,88,906,457,274,549,541,473,199,858,950,386,603,352,276,300,408,293,274,439,516,115,909,743,386,606,265,904,201,714,489,743,231,997,785,546,925,351,717,733,892,630,152,520,811,320,285,664,629,625,734,14,329,758,428,558,168,92,335,404,626,115,494,409,543,343,650,67,472,149,55,70,388,169,164,448,457,894,846,356,565,131,882,753,236,538,894,634,183,562,222,161,717,972,244,862,298,295,950,557,714,496,507,998,459,282,808,850,168,825,290,860,319,287,33,684,193,614,164,776,478,197,833,860,447,155,344,875,862,193,82,567,296,250,380,239,587,548,86,987,321,628,512,460,971,204,881,74,994,205,290,778,346,327,800,617,498,181,149,840,791,510,463,373,507,209,445,283,682,513,268,753,29,302,870,435,622,535,486,664,433,914,873,772,244,147,486,462,484,911,204,68,940,218,427,704,117,449,860,725,416,382,310,969,840,541,650,954,528,21,883,696,973,215,226,15,31,218,121,527,476,589,801,235,482,975
483,902,887,44,939,486,671,203,923,129,865,431,56,698,719,805,395,62,716,512,623,306,300,407,511,457,745,531,791,701,191,537,734,956,59,52,505,446,379,271,779,111,800,90,199,206,588,834,993,176,499,895,985,754,348,190,888,491,737,607,725,677,458,391,719,318,953,510,513,804,981,664,558,845,381,203,435,934,364,947,201,386,747,64,766,229,35,480,379,420,540,944,579,663,190,52,412,893,888,24,357,587,334,371,307,730,14,529,605,83,790,889,124,205,737,458,270,900,334,408,266,710,325,353,326,174,452,620,442,455,630,867,204,257,615,743,167,281,285,134,740,201,343,905,189,547,938,968,109,11,299,709,25,284,100,915,149,454,81,699,294,144,965,680,577,131,997,381,592,216,983,771,750,676,383,730,209,292,523,64,200,613,430,190,859,2,140,663,553,377,90,764,556,799,92,209,225,359,549,803,703,104,916,532,251,67,641,521,787,247,393,699,677,58,877,158,838,678,768,875,285,186,82,100,952,909,465,93,705,587,217,390,795,885,182,842,668,822,386,945,124,375,794,380,303,95,444,445,825,20,243,277,288,108,84,241,836,144,315,648,410,820,493,794,136,223,145,643,601,147,87,503,183,19,382,838,55,121,925,595,447,908,300,484,967,767,529,180,448,269,460,39,515,223,791,269,257,630,301,169
410,833,887,433,24,949,993,458,850,703,309,773,570,405,14,334,267,176,335,306,357,172,617,488,131,114,349,107,467,663,105,113,732,141,164,625,309,869,479,188,182,776,726,21,460,177,800,109,200,729,643,206,621,319,152,851,668,472,978,293,375,446,311,360,695,265,823,420,150,210,245,853,487,293,958,803,971,722,18,264,71,828,634,28,562,143,853,48,188,479,2,250,599,258,705,0,401,383,874,538,162,437,879,775,264,369,506,707,608,326,399,996,275,404,584,103,27,714,873,47,747,122,117,994,683,67,683,180,509,897,163,402,798,39,345,134,39,438,453,55,516,91,46,76,201,338,32,152,552,672,296,579,201,451,506,482,727,17,45,136,57,977,919,270,219,79,145,761,916,923,749,361,835,138,688,4,82,716,793,408,994,544,678,919,713,161,594,44,207,383,796,305,561,876,797,703,953,105,188,645,312,828,723,874,497,296,584,158,748,474,78,524,617,957,369,986,411,290,308,986,228,128,401,490,906,150,757,884,918,218,397,626,283,302,375,407,478,592,741,149,730,11,990,898,728,790,348,899,112,366,771,795,519,606,617,452,786,809,779,184,201,273,941,494,77,462,38,748,733,926,661,811,642,880,994,638,420,833,742,842,599,716,27,85,219,15,38,159,880,702,486,228,605,213,387,376,845,509,941,620
124,87,485,849,153,429,134,910,542,779,324,917,734,65,774,432,508,710,384,334,409,436,932,698,516,936,942,84,316,848,120,413,108,330,606,483,309,832,652,968,403,89,942,948,186,257,989,860,837,590,21,237,641,273,665,651,598,839,156,499,940,683,478,77,611,65,92,277,142,574,715,60,58,928,767,402,839,748,61,534,40,504,913,211,492,407,889,90,243,486,302,205,652,981,69,121,760,130,384,216,310,57,275,546,540,978,729,260,942,62,203,620,560,88,145,214,706,78,743,503,803,685,35,647,443,19,833,352,851,502,250,898,546,758,403,401,800,132,925,197,465,226,459,132,1,485,328,350,532,818,330,996,108,938,415,815,670,399,360,457,543,454,650,496,585,15,772,667,157,168,788,653,276,556,427,297,470,758,953,161,464,149,256,133,200,215,633,320,78,413,61,329,195,822,194,580,679,104,268,973,623,731,180,429,769,60,711,652,332,702,532,612,68,677,281,521,967,318,49,696,370,284,290,557,584,560,456,814,173,59,338,744,756,189,288,767,503,481,420,619,777,373,243,350,924,531,883,791,515,325,88,119,448,826,522,613,678,381,382,409,798,596,965,540,169,166,996,159,269,241,6,934,871,818,754,127,818,779,78,440,152,185,204,745,526,110,354,857,553,639,15,542,311,766,277,402,363,443,955,608
75,26,170,883,400,309,61,199,659,327,543,712,451,684,833,874,546,120,883,97,209,494,393,525,276,361,885,618,124,466,224,798,359,44,791,56,692,544,35,846,949,675,200,430,210,751,853,983,480,938,214,740,981,668,787,489,273,354,636,168,232,656,638,552,459,784,125,456,283,65,773,603,764,150,97,814,761,265,604,740,76,120,740,539,544,504,878,53,522,704,686,511,574,439,521,354,331,520,20,274,75,19,682,306,665,956,402,221,468,923,390,636,269,234,913,2,767,829,328,788,605,189,407,780,384,452,340,287,156,833,175,813,723,464,200,850,656,328,879,612,162,843,155,639,549,383,452,497,12,353,909,541,571,842,238,288,398,81,757,904,765,518,215,241,635,902,960,178,384,853,209,137,609,936,809,432,254,680,509,802,201,644,20,183,266,652,201,913,436,384,268,46,197,276,215,835,862,48,241,336,590,120,779,168,589,144,390,139,881,169,276,237,944,381,78,604,89,592,526,741,452,280,1000,177,619,913,721,788,575,435,74,26,69,452,441,53,898,405,567,86,994,453,134,548,775,572,188,66,888,794,485,431,86,117,858,717,155,630,710,293,378,477,458,80,940,909,667,223,398,371,996,483,356,808,125,671,528,46,693,554,751,850,362,623,322,722,906,944,442,647,148,497,815,552,20,65,456,99,922,772
84,760,458,178,208,413,6,423,399,515,251,85,488,223,376,639,555,316,852,646,104,273,212,541,799,692,630,351,643,194,130,468,360,386,490,607,371,862,645,722,175,830,790,942,437,599,770,423,112,729,104,815,301,478,986,655,979,411,750,351,504,188,579,395,752,724,946,119,726,318,485,457,944,27,450,729,327,216,413,17,306,102,499,213,382,676,931,659,176,636,1,931,745,373,571,856,19,457,537,897,264,969,363,108,427,743,265,861,734,50,905,845,351,321,345,888,353,230,216,945,97,965,182,290,601,779,913,368,664,839,505,524,761,963,650,552,846,151,914,767,892,32,847,74,955,755,596,243,238,596,25,211,696,377,767,935,128,71,871,465,694,331,46,470,324,786,814,535,105,389,682,157,582,193,147,574,224,647,91,847,634,126,719,417,543,230,494,6,64,886,378,76,117,980,282,993,954,643,980,414,628,944,81,617,295,576,794,809,212,909,682,776,219,418,476,87,966,4,307,83,118,115,298,527,713,946,9,742,142,847,351,902,753,268,713,594,310,49,279,363,931,941,671,671,398,33,332,379,320,763,125,348,955,642,253,31,588,875,746,868,656,530,824,294,502,548,495,424,884,937,604,20,995,105,128,249,959,364,595,282,929,933,678,380,165,413,688,342,900,166,498,648,823,298,511,769,765,485,920,396
758,918,939,748,524,442,445,642,51,880,632,239,610,207,798,255,355,415,231,94,928,195,486,873,709,645,680,128,988,914,535,242,219,51,283,610,273,574,466,692,17,444,225,125,811,928,445,143,911,622,924,918,854,498,126,897,259,631,327,612,64,938,779,572,509,326,397,610,979,716,607,921,211,822,147,268,451,653,648,408,634,518,373,151,490,152,435,108,60,662,136,683,187,992,45,651,730,318,306,922,447,550,401,746,542,710,73,525,228,767,888,277,965,460,461,181,619,524,683,282,424,455,527,725,15,373,604,126,53,514,737,677,595,708,353,118,357,958,495,778,731,991,534,169,742,819,758,509,826,697,241,846,724,777,337,468,921,475,683,933,8,60,852,877,211,326,446,469,18,621,656,121,709,697,411,624,421,60,199,817,324,326,646,974,733,708,130,704,255,586,742,563,730,726,373,295,297,901,827,379,288,641,400,23,73,491,524,145,723,992,673,760,840,887,539,140,401,127,36,371,156,150,749,677,133,238,416,896,87,676,641,782,288,354,705,802,932,596,933,783,536,175,780,490,269,987,731,9,683,56,639,586,284,887,111,389,542,907,123,849,335,914,252,500,647,361,104,953,820,85,948,835,736,478,873,522,881,825,996,461,738,799,390,490,579,865,741,971,983,406,38,408,621,328,447,387,971,809,718,459
140,69,301,649,705,457,887,47,756,861,295,517,472,522,667,476,910,960,415,265,93,727,389,497,44,372,169,909,924,787,468,647,965,177,439,372,674,984,286,128,909,434,804,580,599,790,284,736,844,76,28,534,561,563,872,692,401,284,472,613,190,208,856,2,88,838,584,887,856,236,315,475,722,328,828,934,62,44,269,632,248,696,388,160,98,720,135,175,493,75,327,617,491,373,125,612,855,774,925,683,317,640,493,860,701,716,672,58,51,805,345,36,23,29,788,329,696,916,834,270,25,118,1,352,646,257,817,389,862,318,723,636,971,957,208,820,113,783,10,205,755,840,194,890,310,596,574,295,707,532,923,902,262,715,72,662,203,533,641,906,104,182,410,313,398,165,797,229,259,835,8,279,944,91,834,604,36,653,806,42,470,395,474,170,294,923,753,711,705,611,762,112,735,459,108,424,361,765,137,995,278,800,832,15,944,656,782,192,981,829,301,634,411,962,969,288,885,331,531,822,265,287,164,237,489,89,82,900,538,180,898,329,264,181,82,845,743,969,807,290,731,364,445,340,411,165,552,524,432,140,67,676,444,654,281,173,177,236,388,158,702,667,108,873,930,934,614,161,649,416,692,524,531,302,605,835,823,361,397,773,941,15,973,615,828,500,19,224,570,229,96,26,222,121,769,90,899,951,339,751
376,532,445,391,133,285,174,416,511,745,826,945,0,259,451,357,721,284,217,714,126,429,864,815,97,280,368,421,736,703,77,708,713,568,931,133,761,733,543,883,707,401,113,635,607,148,992,469,29,528,191,905,947,622,893,169,407,509,240,383,9,593,617,521,652,295,617,431,49,294,966,685,472,581,667,417,703,735,899,560,12,979,726,360,725,689,463,653,107,821,875,229,56,73,137,546,858,673,374,623,651,914,626,29,546,523,70,990,856,252,889,9,326,811,352,476,491,630,345,244,109,313,940,73,141,763,452,475,750,754,33,460,416,939,170,88,282,565,833,627,693,736,389,521,498,954,253,399,128,504,382,899,778,526,643,932,582,615,928,834,859,403,938,315,319,447,201,788,945,172,893,362,659,997,962,625,778,404,980,320,501,244,381,373,574,98,212,27,885,140,992,249,629,421,15,132,917,738,450,352,516,709,117,523,907,767,889,719,369,792,322,957,617,162,437,801,777,430,868,903,111,854,472,600,16,436,212,527,640,510,202,999,516,763,636,859,586,590,645,362,604,707,796,836,916,962,900,524,657,603,755,148,146,923,196,499,135,363,864,362,882,744,18,555,522,321,96,841,702,783,637,80,871,428,876,123,171,855,580,740,598,317,684,654,0,336,716,184,523,59,998,473,410,7,524,651,18,892,693,299
721,986,665,950,331,570,26,768,640,508,510,16,202,25,293,411,293,688,430,733,944,795,915,759,263,840,979,177,24,899,55,779,663,504,428,713,894,662,285,178,974,372,300,14,396,941,627,640,202,141,141,109,232,587,834,879,275,795,144,17,357,381,904,649,372,310,371,606,711,477,668,402,168,722,770,239,595,564,270,252,577,609,584,490,359,844,845,988,71,877,246,474,471,203,630,798,255,540,818,421,631,630,407,491,135,783,919,63,664,133,294,100,789,573,5,208,310,720,269,244,942,340,326,336,236,240,434,639,643,523,259,722,234,536,67,851,470,559,497,490,970,529,932,308,756,268,98,557,330,970,972,896,401,351,122,878,384,258,813,34,555,714,638,58,861,473,711,799,848,240,625,18,261,635,702,675,656,908,685,846,786,236,861,709,729,346,895,25,676,324,209,60,791,251,296,204,800,55,296,299,911,759,679,429,200,386,679,362,680,359,687,792,813,46,596,36,846,869,987,372,354,979,787,492,4,634,350,66,486,4,301,39,671,181,723,184,505,997,157,365,375,901,998,359,993,711,968,833,321,523,258,537,254,530,576,983,951,733,482,87,366,696,577,813,190,947,223,788,417,233,743,350,0,250,639,883,989,989,505,781,899,483,765,611,694,416,347,937,462,386,338,77,547,293,502,107,69,543,785,725
325,8,798,222,320,279,2,865,326,346,47,681,477,253,459,287,847,478,326,566,349,414,331,67,584,153,529,373,455,304,549,765,959,181,4,348,252,738,464,790,157,623,483,418,48,785,701,81,765,869,410,768,138,417,816,957,592,955,307,80,981,172,859,429,516,969,500,607,185,975,841,125,957,312,242,245,829,145,914,152,370,733,88,300,80,858,640,236,464,292,241,795,931,195,909,322,400,623,829,745,928,897,261,526,972,843,189,392,430,526,651,685,261,625,145,171,445,854,293,947,290,107,543,854,678,755,89,888,817,251,282,62,491,481,805,119,539,335,287,136,795,166,552,941,451,973,9,150,501,164,123,416,659,269,221,727,880,498,219,937,115,578,803,424,70,890,254,679,767,713,752,469,760,747,55,923,763,341,40,757,612,697,899,294,564,911,275,434,506,868,125,303,622,110,319,998,20,992,946,245,880,159,369,387,910,906,368,608,944,404,486,451,674,776,21,645,387,465,630,298,104,932,799,722,270,261,617,622,45,522,151,765,281,833,626,455,399,472,315,363,343,332,736,464,267,656,370,989,573,39,271,366,269,946,456,325,606,896,380,318,809,58,777,297,41,712,44,937,46,0,54,490,17,268,987,265,139,689,667,973,723,272,865,200,574,469,120,866,746,923,641,198,187,24,676,251,477,900,728,590
