579,503,209,838,657,539,15,595,854,35,649,213,88,165,433,911,90,282,118,674,446,410,857,120,169,795,181,441,565,718,136,931,168,801,711,625,313,259,484,172,950,157,869,348,11,894,887,568,851,734,345,189,51,696,566,657,554,247,799,264,872,354,198,604,284,231,90,347,235,690,324,851,844,215,84,997,790,945,166,592,611,50,924,898,521,963,430,956,765,173,432,124,408,64,957,978,953,662,255,961
509,817,495,440,919,793,829,31,973,204,362,492,899,835,28,390,855,222,385,981,777,420,289,285,873,276,135,689,199,775,542,438,278,916,282,466,430,210,480,884,25,582,247,18,485,821,531,192,754,471,426,331,157,356,533,697,633,628,266,707,394,907,77,594,214,497,490,305,402,86,302,330,908,614,953,676,558,433,367,681,180,542,683,251,323,322,235,388,433,514,16,178,642,68,542,413,296,461,154,627
806,372,464,626,221,756,180,485,315,724,768,996,769,444,56,700,742,457,95,923,906,422,133,141,738,169,958,57,358,776,579,424,324,323,535,521,482,775,304,764,747,400,802,2,459,499,95,281,585,602,478,715,883,172,664,351,275,473,612,795,656,803,247,906,736,954,912,37,770,358,95,444,505,346,357,304,721,73,265,121,150,194,995,143,918,46,188,617,635,849,246,807,574,757,539,863,125,205,308,604
954,109,614,391,606,892,26,901,837,767,349,941,340,749,301,310,77,865,721,603,376,622,251,453,308,184,53,644,986,379,790,514,403,511,759,562,394,970,906,597,355,728,773,273,39,264,801,551,573,831,736,769,522,804,55,591,148,456,671,463,459,190,571,524,94,664,87,164,646,796,247,324,693,153,821,876,622,847,703,59,557,167,786,41,612,56,404,121,379,356,766,624,260,140,205,490,336,678,954,934
196,66,631,940,561,356,230,387,967,952,968,177,451,746,392,46,29,650,586,633,259,157,933,353,977,407,615,47,966,437,123,890,417,80,876,104,726,415,701,117,203,132,913,506,620,526,246,797,334,676,11,227,432,235,649,728,460,852,402,634,308,74,994,308,968,764,465,71,490,733,380,594,516,478,921,552,223,287,848,407,426,515,820,195,995,164,447,99,363,916,62,945,384,873,833,413,206,761,797,54
951,699,868,626,751,264,169,554,531,643,821,657,919,685,836,684,370,855,541,993,485,600,568,194,686,366,681,160,358,472,336,357,736,539,876,755,24,566,101,736,5,205,519,517,393,202,111,285,873,231,526,673,342,418,343,972,309,951,444,200,990,720,802,910,964,770,702,947,895,443,960,27,326,250,988,26,981,572,407,993,147,946,337,238,37,232,302,249,682,99,229,211,268,50,803,95,54,37,102,238
152,47,499,214,456,814,251,832,413,693,281,723,787,415,307,895,706,810,692,650,671,298,411,532,465,90,351,488,602,642,6,7,367,397,779,516,304,279,437,297,768,265,247,508,763,209,546,856,292,356,651,327,133,691,541,14,859,138,803,255,716,431,50,396,193,332,681,474,647,411,829,618,37,398,928,474,552,549,898,433,610,334,815,706,627,146,795,700,109,788,207,342,426,842,660,197,53,572,665,629
98,719,787,124,105,116,486,616,584,605,525,144,123,155,672,315,504,573,274,258,644,331,563,177,647,550,292,987,821,857,380,898,310,567,66,550,607,757,772,966,921,708,965,721,295,831,770,272,1,768,651,427,813,158,948,174,460,49,429,456,221,161,866,301,999,785,687,629,775,998,215,527,848,746,653,124,371,973,566,865,685,959,579,776,853,271,972,349,697,594,452,344,325,302,31,101,783,273,129,70
896,251,847,643,644,969,88,585,908,541,224,993,843,19,443,362,175,239,935,773,331,301,749,631,783,948,454,827,994,941,598,623,358,95,699,194,736,999,982,380,272,55,392,590,362,893,469,507,708,619,641,106,771,7,211,866,744,683,743,715,887,383,321,827,804,456,369,41,666,569,141,810,601,16,156,230,404,700,146,531,117,728,770,754,664,134,864,648,414,549,792,189,925,809,98,558,101,185,892,454
621,198,639,840,177,478,280,35,526,521,274,92,408,396,635,295,207,704,613,661,949,788,597,747,426,875,966,666,329,621,240,574,813,282,334,437,478,952,759,935,441,718,646,558,69,22,816,824,111,74,82,717,763,28,276,96,112,74,438,386,176,831,754,798,245,858,428,482,226,310,257,330,281,134,943,790,896,763,901,367,108,314,640,568,588,506,422,126,737,419,678,767,839,480,574,693,377,883,2,750
748,533,358,858,751,625,947,577,582,219,169,454,577,193,750,15,711,155,154,359,865,872,826,222,699,185,386,943,407,941,890,552,958,229,712,357,117,909,327,804,297,409,985,295,216,259,252,469,36,610,22,905,988,702,346,491,145,520,803,114,726,880,126,743,194,1,558,689,391,294,330,384,156,913,382,255,804,888,642,44,481,186,448,695,742,825,193,789,72,517,346,793,129,671,688,176,717,831,659,936
80,693,662,794,170,856,983,526,362,327,478,616,427,372,483,401,437,926,469,293,340,393,856,366,449,849,885,667,895,297,44,695,757,158,832,302,8,928,287,221,915,601,115,703,911,874,761,955,245,391,209,152,418,385,417,342,120,234,702,210,131,24,299,93,366,607,421,712,276,123,77,29,381,295,456,699,766,385,209,700,740,669,907,842,216,464,923,656,401,672,129,511,253,310,525,79,70,36,334,880
904,532,588,76,96,495,901,534,533,637,776,752,983,660,59,217,144,225,689,57,538,691,880,484,682,500,273,829,666,107,323,753,469,464,820,230,982,978,867,3,683,217,917,659,366,85,276,867,988,760,726,170,702,621,344,85,817,386,236,381,396,712,503,848,33,508,542,451,835,661,43,768,91,270,975,331,876,451,615,513,554,222,450,0,256,944,239,101,751,260,322,42,14,773,688,613,509,883,739,77
438,906,539,178,988,920,377,716,653,160,588,386,320,759,775,888,111,971,740,401,918,555,621,794,859,740,204,942,212,431,940,534,70,791,553,641,332,577,292,883,969,181,187,302,13,433,546,929,846,39,167,236,463,706,929,500,465,207,653,995,85,947,395,582,526,31,640,337,492,762,903,142,662,267,367,510,910,274,57,555,689,299,484,686,1000,604,642,344,705,138,841,223,521,265,289,190,246,86,539,628
939,436,166,434,457,213,445,321,678,13,665,386,794,774,229,369,185,53,829,965,358,943,648,798,627,613,461,595,418,384,946,325,385,507,368,572,795,43,959,352,479,107,357,824,295,825,860,994,39,523,152,0,279,740,903,985,479,752,658,838,426,246,572,160,603,528,98,482,977,820,881,236,303,198,747,555,225,383,169,898,620,852,537,883,578,421,279,579,44,626,766,491,353,783,734,592,576,101,501,131
736,789,276,414,594,213,371,608,433,606,189,151,850,10,197,137,654,121,208,623,477,59,314,453,725,304,693,940,217,803,829,23,620,280,750,3,887,503,969,288,867,335,58,866,96,336,252,188,742,589,65,302,453,660,691,893,392,995,902,544,335,449,37,959,427,873,507,380,539,459,386,379,230,430,700,685,702,690,262,963,767,169,230,453,63,415,736,523,385,427,543,15,360,269,115,50,869,367,129,486
455,160,696,295,612,212,887,546,75,963,241,607,79,604,412,253,185,10,282,266,531,397,975,274,342,302,107,713,204,957,201,877,700,531,277,170,98,331,548,807,830,557,809,271,472,634,267,923,619,425,20,957,479,23,220,999,20,986,341,678,290,966,19,671,580,127,388,902,6,760,254,742,867,237,109,240,431,815,836,575,534,184,857,130,816,614,757,397,503,926,72,190,936,717,78,860,36,552,982,294
399,250,672,314,288,5,603,663,69,602,307,969,354,229,955,187,739,415,805,912,280,172,469,598,431,416,650,509,665,100,359,316,881,453,595,705,219,97,586,62,168,323,26,497,103,714,955,36,30,642,459,816,902,466,608,618,700,937,344,125,740,366,175,970,531,503,271,532,106,59,618,173,428,877,935,175,154,591,589,372,31,244,112,947,941,451,462,312,345,371,490,769,334,978,176,601,507,161,289,419
269,432,837,862,926,275,535,96,549,691,930,436,960,11,261,606,911,479,75,409,921,241,865,572,361,512,719,829,178,789,44,894,106,548,130,893,902,3,73,505,61,897,595,126,935,982,70,591,257,346,521,673,888,977,849,43,44,874,327,41,499,867,582,1000,781,380,911,383,930,367,178,755,858,99,166,197,354,89,654,367,668,735,693,75,184,555,877,824,3,545,686,133,860,93,950,764,232,749,405,524
817,350,425,22,167,1000,241,264,25,214,529,452,973,749,805,436,261,809,698,761,884,537,454,422,681,85,648,893,859,573,585,194,691,685,155,608,524,54,45,506,817,683,104,352,317,270,114,618,758,855,361,90,921,478,782,353,859,133,434,87,840,795,679,169,651,168,267,902,596,878,541,264,579,732,163,842,526,163,4,680,119,5,28,476,840,601,596,996,158,266,628,995,470,640,914,728,163,776,656,442
960,691,411,542,32,495,980,623,444,601,368,604,255,715,164,179,106,565,309,75,425,837,294,256,609,338,878,398,617,626,527,258,532,752,507,602,674,72,402,610,728,176,947,343,976,545,686,92,844,268,568,296,798,633,884,424,827,970,368,671,317,923,554,424,632,896,567,474,957,513,166,539,991,984,115,322,329,256,557,822,949,583,897,988,461,999,504,996,917,628,333,152,158,224,604,978,615,147,378,900
611,724,728,745,12,496,69,42,651,942,370,869,807,761,818,670,879,505,332,496,793,868,81,383,509,568,460,79,928,178,150,912,288,199,738,29,985,508,348,977,215,764,858,709,152,982,962,970,767,958,125,595,486,262,710,725,399,194,377,61,950,558,12,159,308,948,665,445,917,206,190,889,340,787,751,969,390,952,950,578,904,338,604,431,622,521,688,302,711,178,405,306,631,383,491,86,269,754,770,884
251,744,935,641,91,548,394,559,265,407,504,908,41,506,995,869,109,938,936,38,300,978,480,172,110,779,717,839,374,867,296,812,94,513,929,271,4,814,198,780,690,34,230,128,138,870,520,35,367,320,236,303,137,954,979,75,46,950,473,484,190,295,921,111,271,170,652,483,622,593,383,784,633,348,170,247,575,724,763,629,14,983,819,237,460,251,833,473,31,155,809,854,398,519,390,101,145,640,572,567
999,393,804,243,924,902,140,445,685,767,403,741,647,913,506,766,32,231,412,295,250,185,926,78,767,176,604,663,36,4,931,686,354,782,603,906,264,428,669,918,752,123,293,150,12,772,427,573,357,742,604,266,555,20,261,342,663,778,548,510,379,692,643,943,284,571,666,532,458,32,743,153,498,501,599,955,727,313,465,555,453,157,780,441,479,476,973,434,783,599,846,384,99,309,252,131,320,177,502,855
269,669,870,835,483,54,357,840,777,552,196,670,54,834,38,369,178,892,762,130,197,460,832,364,397,171,596,839,719,758,596,7,400,412,510,951,31,400,598,777,685,840,56,811,704,44,759,613,425,874,124,624,637,290,648,315,665,20,448,72,981,478,751,577,629,484,63,412,473,479,164,287,348,191,11,537,98,33,427,823,385,614,999,617,468,236,640,930,880,77,40,622,901,529,446,697,90,402,201,273
598,690,117,145,343,809,61,199,153,347,773,389,184,1,822,665,547,309,412,687,487,292,356,539,452,622,666,997,48,326,470,936,891,260,214,838,998,226,773,980,626,82,83,839,286,372,578,807,673,714,62,261,345,769,125,207,778,498,122,274,639,738,796,158,7,562,254,446,816,835,176,733,933,933,860,898,851,99,26,137,692,283,237,721,3,551,67,779,247,657,639,32,601,763,822,730,730,99,200,633
839,544,341,618,139,775,616,568,376,408,369,542,114,818,883,656,906,774,466,843,781,741,891,918,977,528,139,896,830,424,485,44,759,350,277,234,807,264,904,947,129,123,860,519,950,692,19,573,506,871,345,656,925,623,211,214,668,677,676,555,171,537,385,36,969,282,307,63,899,799,892,511,402,876,345,835,24,347,806,644,354,878,237,786,177,470,853,558,124,978,365,936,241,233,26,697,534,904,821,61
880,714,527,228,988,756,523,143,70,466,842,171,455,475,970,789,969,379,83,19,105,747,468,36,327,284,255,257,470,40,283,138,491,193,708,180,446,995,879,229,604,948,172,604,901,945,244,228,229,596,923,57,426,61,201,977,441,779,262,876,907,274,866,211,160,725,746,347,511,881,27,212,697,957,657,657,763,123,551,510,343,610,606,767,135,594,308,475,193,713,125,167,955,289,297,32,841,968,718,869
615,922,848,739,244,945,848,608,913,273,218,1,432,469,859,599,622,37,597,484,508,449,910,954,268,407,752,110,361,402,397,115,717,43,205,175,450,876,301,37,527,94,868,78,568,104,304,238,394,799,159,599,176,812,540,386,865,0,858,881,747,127,16,66,209,495,909,860,11,686,805,0,779,17,302,364,935,414,861,200,789,521,295,69,270,767,819,289,369,42,905,539,350,776,646,205,54,183,670,530
162,553,576,272,209,34,246,879,746,967,178,514,114,643,742,677,379,637,810,627,785,307,101,411,849,530,504,679,210,976,491,366,111,516,527,919,24,628,148,341,384,962,292,239,5,911,272,226,718,526,751,43,223,321,700,651,408,882,224,930,388,969,920,37,669,633,72,265,204,286,699,386,714,182,941,402,302,606,871,937,750,72,681,264,460,815,343,609,936,939,619,513,978,846,464,613,2,2,55,766
941,952,112,559,297,775,978,433,104,453,507,630,410,82,937,932,693,302,188,825,183,306,874,462,780,82,757,608,621,796,41,151,947,376,53,301,577,919,579,467,841,813,376,928,755,685,984,257,938,572,826,663,573,490,182,669,667,561,849,517,492,123,964,613,211,422,5,166,584,554,264,622,761,271,584,179,642,322,785,604,858,569,489,407,988,493,667,676,738,654,36,322,342,551,187,570,598,863,10,17
615,305,462,63,395,590,344,583,387,903,699,298,501,534,624,696,234,401,986,389,842,548,906,334,593,461,921,607,71,949,323,952,244,31,451,134,280,468,973,944,380,372,396,92,569,179,375,542,253,771,86,8,764,786,183,90,345,152,168,465,74,412,634,656,281,210,755,543,562,788,149,65,963,148,757,27,427,319,140,780,263,379,533,871,59,462,591,603,19,509,134,978,813,455,39,882,434,243,689,701
409,779,562,335,941,870,760,532,844,726,300,515,98,599,58,91,308,625,501,511,567,247,170,112,601,13,103,184,507,758,306,202,844,508,563,979,250,341,923,456,115,951,143,538,463,478,482,972,215,704,249,391,10,572,10,909,812,995,921,985,988,851,800,657,842,602,993,213,304,600,929,134,646,614,523,773,310,248,845,92,858,646,389,505,445,495,73,283,403,304,473,287,764,564,919,845,823,975,328,479
942,340,167,604,225,952,34,494,203,279,778,199,740,441,347,356,643,992,118,672,255,339,938,189,138,459,735,874,207,519,959,374,310,906,921,829,917,562,116,8,222,115,186,840,304,651,538,278,140,324,28,983,944,813,709,672,970,412,371,602,952,984,492,93,512,32,993,704,131,398,600,931,559,78,256,536,453,176,279,979,853,353,418,436,608,695,304,43,270,330,725,919,497,668,103,23,368,317,368,168
664,750,288,822,252,526,588,221,467,283,974,412,220,401,991,249,623,46,776,212,848,514,656,666,612,804,302,643,419,598,632,774,335,934,543,741,174,522,51,753,671,80,518,603,179,669,94,924,640,447,17,961,123,483,865,285,326,196,221,311,956,424,911,14,282,552,880,622,78,521,385,534,652,252,130,647,433,428,69,842,492,24,302,753,799,871,679,955,11,738,131,297,534,737,695,53,640,331,382,970
273,319,250,490,498,407,53,601,637,818,442,18,821,335,465,211,560,747,985,630,128,124,142,948,894,541,941,983,254,822,479,474,990,566,514,559,484,659,40,446,778,604,923,657,177,65,626,484,71,379,126,960,604,962,270,273,720,392,343,745,979,553,855,798,210,915,629,816,386,816,168,632,965,532,999,345,926,363,774,839,17,638,310,146,666,463,647,670,948,18,647,437,884,885,717,535,250,661,423,198
716,390,701,999,512,151,415,79,954,194,423,909,242,628,332,539,238,435,222,397,7,238,110,172,395,277,607,301,381,144,185,687,427,591,131,89,323,775,774,263,856,320,17,762,614,700,800,479,482,750,553,485,542,625,872,339,202,184,74,350,74,743,519,349,76,945,755,545,643,415,311,627,31,49,419,456,738,962,722,978,859,868,133,573,276,455,57,781,626,934,333,99,848,348,665,743,466,429,360,925
659,151,121,501,653,107,534,869,705,752,582,382,736,307,443,825,393,377,528,789,176,208,156,43,234,120,773,764,963,664,414,277,249,289,663,797,691,800,94,235,923,873,149,481,921,312,658,641,763,781,20,95,810,997,264,30,989,918,729,765,831,234,265,981,482,477,423,240,169,398,261,734,780,624,971,709,596,970,564,314,39,401,774,397,343,325,424,915,985,670,360,965,1,410,785,468,625,274,862,222
550,363,625,7,486,728,907,538,39,442,382,422,206,871,268,743,214,585,219,950,68,843,554,637,512,427,455,805,927,453,783,677,370,410,224,364,375,148,879,999,101,689,602,556,368,907,109,511,720,666,286,345,699,218,368,911,849,705,633,166,896,606,467,172,877,426,20,884,500,995,89,540,535,609,63,79,105,746,132,376,335,550,458,858,486,593,409,624,314,721,839,892,719,967,341,568,60,755,642,200
266,934,316,22,471,686,762,544,971,106,268,769,173,808,485,511,822,197,409,704,181,714,35,559,707,532,921,415,70,205,345,561,186,506,509,516,846,789,716,191,19,558,927,311,399,450,30,471,935,120,158,591,247,597,378,827,164,243,923,879,62,948,232,418,76,9,192,131,219,785,511,157,81,4,854,570,816,350,14,524,810,773,27,796,521,433,867,57,581,485,685,415,853,702,234,736,846,391,4,710
711,334,542,450,146,804,828,739,250,758,432,269,578,794,1,516,245,735,633,486,371,356,117,52,252,326,990,959,919,746,707,188,957,364,918,247,447,74,989,734,597,11,193,116,586,961,975,833,77,419,701,199,583,616,905,426,505,2,404,310,150,9,248,835,283,548,464,792,158,593,549,562,497,403,258,100,959,397,879,303,251,491,982,716,948,501,675,666,391,30,360,946,130,220,282,510,651,149,905,356
55,44,507,491,328,22,243,715,584,587,830,237,836,247,645,799,342,877,217,295,227,424,612,732,281,636,989,464,890,983,760,716,848,562,599,42,180,198,125,207,492,494,125,919,705,801,65,341,475,809,456,782,178,273,701,207,722,6,10,832,952,992,119,641,679,870,883,546,430,252,339,501,200,10,236,926,520,197,482,462,844,367,629,690,16,471,640,869,236,400,217,732,94,146,385,720,954,579,217,590
246,753,119,16,13,377,626,545,237,256,991,159,240,228,291,176,436,864,947,487,456,433,737,560,561,194,804,321,851,896,772,651,30,974,597,659,974,718,323,619,959,377,477,360,232,909,26,170,171,81,69,666,804,416,46,809,965,499,762,564,348,902,820,841,708,32,786,894,397,528,429,946,743,372,879,463,944,179,351,304,841,246,671,649,772,527,415,330,97,254,807,863,144,849,171,302,65,497,297,338
43,513,74,970,316,112,938,154,594,929,526,265,977,111,279,977,861,251,684,256,315,369,448,108,980,71,451,106,532,599,286,751,597,91,947,24,476,699,677,824,135,549,641,279,894,778,954,327,573,16,177,117,84,665,960,939,783,921,190,821,549,172,515,656,916,750,803,846,673,873,106,215,337,508,260,219,65,401,762,931,336,688,119,410,769,832,952,724,617,909,922,380,62,511,914,593,759,486,814,116
441,314,497,382,845,150,642,85,942,848,917,218,89,618,807,286,22,668,756,365,102,98,620,911,265,482,147,88,868,641,872,28,10,671,429,228,168,868,144,43,850,256,693,547,690,848,178,687,182,943,505,249,554,25,526,652,562,59,590,487,619,704,373,431,619,856,432,720,730,596,673,291,701,60,825,963,545,686,721,261,166,472,264,807,412,1000,967,407,684,278,887,999,853,562,569,792,836,264,969,168
968,821,518,975,289,144,868,478,496,927,932,594,27,919,792,114,154,811,111,171,401,635,15,957,182,92,13,629,763,665,875,977,41,558,29,488,797,869,37,160,687,680,345,63,467,931,411,992,333,189,340,259,355,634,370,992,813,845,424,319,756,434,648,441,154,101,83,967,328,1000,741,882,853,675,597,912,492,697,841,559,809,355,142,830,819,475,207,447,694,783,851,487,76,570,407,318,519,510,638,184
839,227,463,277,544,593,552,906,488,515,71,316,207,767,935,980,85,528,144,16,800,438,285,823,429,558,112,0,805,932,864,39,834,400,548,653,929,748,734,142,176,502,620,908,463,169,557,750,851,336,93,157,984,178,794,945,815,914,450,544,853,484,354,879,438,623,433,17,840,404,607,917,698,4,339,724,543,448,416,146,514,866,688,92,719,471,516,761,969,424,756,49,476,202,156,955,763,424,312,757
324,711,653,791,651,704,193,469,880,142,85,775,782,49,676,534,666,282,930,562,391,451,723,515,393,978,465,839,593,588,287,504,356,823,580,259,905,59,775,482,662,859,615,90,208,161,766,552,116,886,599,494,334,950,849,859,889,929,755,356,263,974,580,26,20,499,453,327,92,696,522,648,988,705,989,310,111,40,732,65,798,576,651,378,734,335,363,498,490,960,980,541,655,756,497,819,75,970,357,349
815,303,920,855,471,904,40,984,366,848,79,482,748,731,88,135,660,345,453,381,729,615,599,909,419,428,83,372,92,738,757,843,59,72,31,253,430,292,391,257,759,114,405,563,830,474,305,294,160,189,828,393,348,77,654,927,671,112,982,547,793,928,360,287,205,329,53,348,307,121,765,606,41,503,913,162,555,439,482,85,406,25,686,561,561,925,811,265,815,353,926,846,574,583,477,224,850,216,861,727
7,157,802,870,702,390,973,446,858,787,695,234,399,57,565,526,465,228,851,842,471,592,65,947,919,267,633,115,242,562,424,555,526,905,905,437,58,821,970,697,994,65,577,717,812,598,56,539,244,866,229,419,28,771,1000,926,447,597,867,445,376,751,376,840,634,350,461,493,402,727,355,550,845,81,81,928,449,136,365,951,383,383,902,678,866,507,93,765,630,726,579,192,128,826,229,599,488,604,273,260
284,42,659,183,507,590,691,895,262,236,872,260,64,164,545,776,915,81,113,84,586,395,504,423,41,276,526,415,751,120,197,701,23,996,388,717,860,240,113,770,829,65,742,359,38,805,490,596,458,746,993,373,308,822,461,827,551,361,934,565,899,604,390,536,311,938,403,953,426,621,362,40,583,562,975,262,896,175,306,202,436,914,666,531,520,882,180,843,643,508,804,820,527,182,82,237,850,271,284,863
279,103,394,567,795,248,281,749,451,575,159,346,8,90,583,618,621,69,536,220,948,254,68,22,265,559,344,960,321,325,898,359,7,22,531,131,729,218,183,105,946,885,851,926,837,157,57,352,358,691,942,996,925,846,446,745,1000,61,23,940,366,726,335,205,571,623,392,339,916,356,749,59,715,963,899,766,505,483,660,148,590,131,877,214,57,790,708,138,815,326,59,108,412,755,77,871,510,872,624,882
657,354,853,997,725,357,601,746,993,871,514,655,447,675,385,22,461,632,66,198,349,177,994,886,850,204,733,598,388,556,500,937,632,459,577,856,726,3,642,440,569,459,230,745,617,796,692,5,36,887,511,198,447,16,21,333,726,966,932,227,496,189,351,201,167,853,86,501,105,343,540,417,770,593,968,338,808,250,674,765,150,345,457,975,146,182,471,744,256,12,845,975,288,692,479,455,704,509,32,337
260,870,922,104,357,400,411,104,289,286,11,834,806,130,335,52,527,745,664,513,177,136,165,101,566,884,414,187,665,460,949,737,750,431,258,91,949,729,463,637,778,153,335,517,787,338,490,884,520,756,486,434,191,99,613,69,626,971,288,292,571,813,368,226,737,133,265,294,74,4,702,785,671,21,3,484,165,498,183,218,426,743,604,707,786,612,498,702,709,964,285,427,904,857,26,337,443,502,745,23
838,588,453,690,338,184,147,827,194,574,187,266,951,998,396,509,15,53,368,927,410,306,442,732,146,869,567,448,535,579,599,394,718,947,98,752,255,668,630,968,57,795,663,369,388,962,22,590,116,802,773,149,680,606,568,415,404,468,780,361,680,746,810,247,968,140,817,294,922,991,459,714,787,854,452,124,481,988,232,985,34,731,362,779,39,334,452,530,168,939,669,585,152,79,207,575,171,21,702,403
206,964,987,528,874,312,629,476,392,67,561,867,400,634,276,481,730,16,989,367,641,293,112,300,875,408,932,245,317,151,302,294,786,439,592,797,558,74,977,58,607,827,761,722,694,858,886,459,719,431,938,825,628,697,121,200,658,158,619,978,599,118,473,931,492,736,776,105,216,907,991,120,525,346,668,770,335,274,507,498,721,670,222,853,766,664,517,323,489,264,9,676,981,537,738,651,548,979,858,657
242,161,241,384,583,132,679,56,105,138,867,783,963,76,571,222,548,884,554,845,506,725,673,594,434,264,356,523,442,330,169,129,360,639,882,955,287,217,722,107,113,362,721,258,308,842,81,839,943,697,207,990,777,166,745,845,786,371,247,97,339,94,546,187,642,801,269,66,642,477,528,627,598,738,32,700,137,357,833,835,962,699,683,253,91,755,300,726,496,26,460,427,153,375,644,295,534,161,583,493
386,634,799,950,325,406,114,290,553,394,912,654,428,190,814,625,329,59,454,196,739,378,289,368,931,815,24,955,293,163,104,220,178,258,211,51,519,69,747,215,766,852,368,772,565,424,21,817,862,81,39,223,130,975,852,986,146,957,671,206,443,295,203,210,88,407,465,191,256,988,368,559,865,360,420,888,276,69,567,383,924,833,448,899,286,633,475,551,339,179,800,915,277,649,371,259,832,331,51,500
795,371,283,245,552,352,657,769,77,156,528,890,892,635,155,960,397,674,872,578,741,891,545,274,137,626,290,965,633,954,376,724,57,526,315,140,957,439,675,780,33,5,179,290,880,82,866,185,52,32,659,357,9,272,210,548,893,115,562,480,461,47,495,355,920,106,60,843,680,991,553,663,776,994,192,732,622,534,297,47,389,290,584,711,655,45,655,637,817,585,30,446,425,480,355,168,657,543,28,786
