925,589,995,428,479,591,331,801,996,908,188,16,181,734,72,403,628,322,160,652,80,272,515,385,819,764,168,11,957,322,123,480,210,812,532,93,947,471,307,492,122,32,514,668,941,232,667,265,733,814,738,383,590,955,459,976,916,953,238,59,218,188,959,135,206,105,20,945,626,275,269,220,528,318,573,254,719,697,29,271,656,62,896,398,980,158,44,190,412,895,855,412,714,14,863,9,902,107,894,747,770,664,588,289,150,819,190,42,61,220,172,695,931,61,612,23,579,226,910,445,938,401,332,85,623,317,83,864,913,47,270,645,158,838,195,249,115,591,166,947,289,425,23,317,314,70,106,22,904,345,366,868,688,718,909,353,599,208,174,439,959,200,482,509,247,426,534,415,406,561,257,288,227,367,675,142,302,108,918,773,239,477,940,315,39,149,58,28,942,953,478,772,221,372,545,959,697,715,64,150,402,297,737,840,282,73,767,632,164,561,916,186,770,577,839,525,433,52,148,780,988,315,395,137,3,749,820,628,209,219,967,358,50,698,154,475,32,208,800,146,90,434,925,172,799,388,673,359,753,852,631,41,594,270,362,432,610,147,52,394,896,400,76,482,416,420,421,90,209,29,784,472,703,32,41,901,705,751,684,841,933,988,372,809,86,754,813,94,752,559,585,485,356,739,398,795,881,548,447,885,612,845,182,523,967,27,472,439,787,28,433,203,471,820,756,809,925,609,914,642,163,983,485,697,673,955,716,492,461,828,539,280,451,424,330,403,315,893,883,664,459,229,421,906,120,514,511,77,627,588,930,995,982,347,97,27,434,899,633,890,932,163,711,409,288,340,766,618,856,698,1,727,531,651,248,367,423,685,604,873,593,684,927,728,254,352,328,432,680,735,967,112,986,403,643,523,885,370,693,469
47,233,646,945,345,644,313,900,651,545,375,873,793,622,182,449,29,992,676,709,922,386,154,359,626,923,378,888,818,249,965,718,240,237,756,999,712,573,294,993,684,613,209,587,866,201,67,251,278,702,950,974,924,123,532,571,822,500,215,201,89,882,588,290,891,58,185,993,812,919,337,399,42,598,921,638,249,544,697,241,638,95,808,451,799,155,51,911,893,169,344,662,200,289,258,314,490,431,866,572,748,265,304,393,445,752,986,551,843,805,797,658,291,474,547,147,49,795,993,946,891,986,632,959,396,301,450,713,332,39,806,460,890,151,56,756,964,400,373,225,86,468,674,497,161,759,808,653,421,494,536,853,443,432,989,614,870,293,580,187,942,75,953,837,145,316,91,806,33,990,789,390,803,812,523,863,568,673,864,251,389,532,526,70,932,963,903,769,903,142,366,691,340,913,367,353,182,41,197,625,83,714,164,420,268,147,875,890,159,648,760,28,716,945,473,852,651,569,709,760,549,291,704,106,366,665,927,464,94,321,234,327,3,490,775,983,889,697,608,370,232,267,925,579,95,784,620,362,816,792,505,698,398,579,682,434,768,692,31,986,937,721,489,161,872,235,571,238,620,243,774,730,254,645,28,503,754,218,581,57,436,47,127,797,303,714,440,959,375,522,446,385,306,931,846,615,130,587,702,620,497,560,412,190,109,776,237,44,202,431,651,455,73,679,682,677,558,700,814,651,993,187,14,485,289,185,667,199,264,207,157,448,169,251,302,649,517,745,899,490,181,447,475,298,34,676,755,604,327,435,689,327,457,674,53,224,923,870,755,494,357,88,363,972,141,478,210,3,822,962,368,512,116,551,945,44,306,251,694,110,388,554,492,309,50,315,924,681,691,485,135,738,696,624,438,822,28,572,278,25
773,638,652,332,131,148,665,178,838,631,905,929,791,608,370,387,671,387,968,850,906,710,21,421,692,463,716,253,996,138,248,650,179,869,346,285,723,907,659,459,126,201,897,648,399,44,728,160,124,353,783,885,497,940,355,942,476,648,781,310,629,324,626,242,326,478,970,122,59,916,563,572,547,291,801,205,675,941,526,950,528,945,471,162,273,883,969,685,873,775,821,626,261,363,797,227,58,32,173,952,164,744,754,942,14,885,610,863,130,897,432,781,72,194,986,673,351,378,29,678,869,12,168,596,382,759,801,806,675,730,217,295,850,331,417,659,705,349,957,833,130,164,643,381,967,161,240,67,573,967,376,133,491,937,275,985,638,602,709,216,865,451,690,752,332,669,496,714,193,701,213,746,622,255,50,677,935,254,361,339,976,277,828,627,377,301,537,489,978,686,549,110,848,581,47,583,810,310,840,899,640,59,131,584,831,144,277,318,750,384,414,624,365,212,735,184,846,464,502,415,72,956,407,104,823,101,714,940,923,166,747,865,446,795,700,600,132,648,296,164,339,458,481,361,263,278,922,879,247,368,964,508,479,635,478,212,588,279,341,100,965,0,558,778,183,675,793,122,848,630,208,976,333,940,134,848,755,167,261,816,128,658,12,758,583,7,452,678,505,918,880,665,964,262,643,292,311,478,344,610,196,610,264,781,608,275,864,207,420,602,125,19,556,807,385,263,751,37,241,237,76,832,500,163,573,955,180,713,217,665,628,415,721,61,805,570,616,431,662,427,2,376,938,789,530,753,367,382,832,546,731,264,638,33,668,792,827,459,114,141,831,618,129,130,458,772,459,570,567,108,488,510,646,320,977,570,918,298,200,683,134,84,987,940,813,571,788,388,384,576,835,571,755,218,485,922,841,316,978,249
599,539,332,850,566,445,915,522,638,481,438,155,757,451,369,261,35,882,550,269,772,218,320,248,199,179,543,287,573,566,768,719,25,457,160,271,556,212,370,850,627,618,700,328,724,347,291,429,199,140,694,269,380,766,458,658,876,808,120,979,791,76,73,89,537,427,644,576,329,35,974,384,593,336,912,323,576,170,425,20,613,960,670,170,486,928,451,573,928,153,347,287,405,902,538,684,695,565,623,839,123,538,184,835,704,645,737,249,865,921,809,888,970,690,509,444,689,80,901,263,762,773,890,754,793,687,110,927,397,452,699,29,53,272,808,712,960,873,232,863,214,215,764,965,847,139,664,413,662,570,428,789,100,13,78,966,136,394,162,964,980,924,121,18,952,707,627,312,849,368,74,544,572,644,254,109,625,522,668,896,247,707,684,963,523,531,287,269,834,711,92,927,687,91,293,60,106,69,899,273,700,452,135,974,575,739,206,756,505,468,788,114,887,993,554,194,862,735,852,226,643,933,769,658,90,481,699,91,14,470,856,674,874,68,434,422,755,398,36,7,110,813,692,620,745,168,801,286,369,466,292,77,525,349,762,780,100,957,325,513,980,320,940,338,880,952,660,909,111,35,952,608,309,173,477,760,287,178,796,140,855,505,444,516,477,383,347,317,532,551,999,206,638,997,389,718,289,503,780,537,362,479,665,687,26,830,594,993,106,317,514,649,999,966,103,583,783,685,629,641,837,208,819,863,450,770,385,310,532,848,418,117,874,148,915,591,512,450,743,617,593,993,886,374,492,433,407,5,819,883,795,93,1000,781,828,998,68,636,266,738,663,368,150,882,588,504,885,443,63,633,270,577,176,671,267,400,468,617,465,58,669,511,988,500,208,781,230,661,50,316,497,588,368,835,130,186,268,751,257,940
595,747,625,948,159,557,309,553,714,634,236,468,848,973,735,741,127,195,359,737,940,797,35,78,525,803,687,493,855,651,577,198,791,574,357,496,307,27,185,690,838,816,49,78,843,577,365,112,872,403,240,444,630,555,161,879,98,549,997,317,680,105,359,357,515,962,348,662,150,162,872,637,907,428,282,945,934,746,270,172,796,805,833,797,56,567,133,267,951,468,800,637,768,320,718,404,951,289,982,40,68,761,685,230,760,426,563,740,552,828,617,216,956,52,523,760,187,724,544,276,144,569,352,956,495,11,945,789,659,427,760,778,815,647,546,630,303,49,888,960,222,173,151,570,519,362,185,96,597,623,469,666,997,655,786,102,724,430,715,163,831,139,432,92,327,249,735,843,728,142,730,763,29,40,624,120,154,465,8,46,922,660,587,222,821,635,647,290,867,879,779,929,595,467,414,831,521,741,168,56,195,345,32,85,492,737,279,640,486,377,821,659,209,378,142,734,829,453,213,291,936,760,541,69,383,992,293,222,581,161,315,990,252,464,161,682,497,23,825,515,615,204,956,809,391,554,978,544,271,310,256,813,517,522,741,835,213,305,197,789,108,812,162,57,251,630,298,323,953,644,73,507,15,630,591,940,652,22,244,390,297,514,495,939,38,783,575,865,897,760,946,993,549,744,970,110,91,709,951,368,759,229,5,492,51,219,644,356,472,509,876,726,31,395,677,62,393,659,792,579,898,768,250,956,103,406,542,654,33,678,552,775,6,379,831,705,126,725,104,557,846,807,953,97,803,649,981,210,430,539,70,382,268,699,819,968,547,931,464,12,457,799,117,482,136,683,677,201,978,173,367,12,2,867,546,410,939,433,832,78,404,930,842,773,259,571,340,547,814,219,634,448,687,146,649,970,185,684,847,928
695,734,731,533,904,565,415,142,921,538,263,196,551,121,194,904,472,321,472,982,679,59,321,686,496,718,814,222,338,789,667,632,841,381,211,234,729,362,489,247,685,530,114,55,984,150,414,58,103,476,244,926,172,328,846,259,648,323,978,557,960,38,94,350,792,43,539,188,567,28,81,149,382,933,446,394,541,298,900,979,48,223,865,58,46,372,293,996,916,469,906,232,837,741,776,105,224,5,14,17,850,450,629,211,224,920,700,180,166,441,151,210,340,137,158,169,975,866,207,362,572,195,498,205,373,13,49,366,214,280,519,757,642,286,147,665,675,614,52,971,355,819,150,676,636,850,651,497,535,225,815,620,321,83,568,123,762,473,441,688,306,80,733,992,809,330,815,763,567,891,979,19,84,528,144,663,789,225,270,665,306,589,578,709,770,414,989,139,660,553,477,157,400,42,941,232,544,619,623,623,557,796,765,942,33,711,974,330,303,323,692,584,203,791,495,301,550,725,263,926,811,184,865,746,26,215,60,100,507,35,309,299,577,5,94,218,840,584,621,63,604,110,317,557,276,257,837,880,327,266,207,34,150,735,968,291,95,443,756,103,606,303,854,715,747,838,19,147,297,196,821,871,383,961,860,139,191,671,605,475,275,855,20,201,484,103,541,126,704,949,906,888,419,292,186,307,309,257,311,717,537,818,712,542,721,114,645,622,673,403,688,9,238,868,100,443,196,441,854,148,311,329,834,957,749,806,831,203,929,234,314,264,808,69,76,571,55,473,838,354,698,420,495,848,960,622,491,729,404,599,42,515,786,451,151,190,926,892,867,956,596,355,519,539,624,718,447,193,697,547,820,462,436,866,12,642,164,847,729,773,770,946,41,376,537,373,669,448,736,619,452,788,245,573,781,549,610,461,445,157
165,663,416,857,617,900,682,125,585,270,4,48,234,364,678,875,406,410,828,349,755,385,542,236,465,639,953,617,179,198,463,498,358,408,225,589,874,776,929,602,964,797,658,107,254,315,908,3,353,342,70,899,302,762,266,126,348,911,973,34,138,316,631,272,798,167,773,416,794,133,291,462,664,173,906,448,938,691,470,323,59,582,400,584,462,487,925,577,908,749,106,370,259,806,358,155,408,571,537,527,102,828,753,485,483,945,255,540,96,861,879,392,617,563,409,252,661,758,20,794,534,477,270,981,2,88,421,911,500,993,383,969,121,552,325,4,231,497,267,455,394,12,422,86,653,365,251,488,799,896,101,10,134,349,146,536,863,297,518,284,243,184,545,14,20,290,442,761,417,495,555,295,415,392,912,442,368,904,514,569,521,819,367,792,898,249,183,163,327,267,417,727,476,291,254,87,897,486,505,367,944,482,322,778,14,723,855,969,608,788,735,511,716,589,596,484,450,772,878,631,335,730,208,416,621,284,146,760,30,685,92,562,622,5,27,810,29,120,81,384,84,753,914,855,445,812,717,551,229,312,296,538,919,461,719,289,573,910,561,118,470,351,597,143,186,3,232,208,746,392,383,376,425,397,779,361,143,101,843,428,313,360,538,595,253,743,312,370,464,914,714,494,852,805,659,322,449,996,932,594,842,177,982,765,862,580,357,769,991,491,46,318,441,425,53,480,301,221,624,546,371,495,54,940,786,865,743,852,86,736,487,696,43,904,741,276,849,446,682,575,512,646,845,898,591,805,251,751,304,784,944,955,48,745,730,790,203,950,725,331,82,684,655,328,844,632,289,502,136,868,358,430,685,49,581,262,343,858,313,820,326,191,568,564,614,152,660,118,432,588,737,10,560,757,613,476,732,742,970,63
319,572,122,377,449,596,225,685,902,50,310,857,630,824,607,581,749,884,363,422,846,866,62,181,400,565,648,851,935,479,674,438,279,904,607,801,682,105,440,938,30,976,129,92,23,400,265,641,517,242,904,228,165,182,417,471,142,7,430,960,392,538,618,578,51,758,835,104,475,776,848,721,643,173,289,877,778,775,291,903,846,501,221,171,709,953,250,134,854,777,207,594,592,241,707,790,330,891,860,102,314,661,702,375,431,545,871,762,278,608,438,583,133,650,758,409,773,181,99,460,239,256,957,517,546,426,628,187,619,837,329,765,138,258,360,455,226,835,584,579,846,851,248,460,450,156,258,366,757,240,356,460,615,633,891,903,210,748,804,464,187,537,911,673,389,88,154,824,76,437,567,731,214,968,124,652,669,124,735,820,819,945,501,318,629,503,773,755,177,346,293,616,487,863,263,711,784,288,894,176,741,658,463,890,313,360,594,214,628,800,939,309,838,816,376,555,627,973,835,482,121,961,616,685,659,392,147,303,203,636,164,508,999,869,98,105,327,240,637,518,42,213,735,454,227,527,647,26,623,648,224,330,307,195,713,20,89,201,464,585,643,757,18,244,237,308,23,68,567,810,903,154,788,401,955,402,13,696,77,822,335,328,315,923,250,412,105,371,576,235,163,522,583,679,987,514,280,915,849,672,530,699,118,796,646,921,578,150,161,603,764,224,913,313,581,204,502,213,717,651,378,952,65,209,213,794,146,184,908,141,974,532,6,111,101,243,169,655,959,403,557,131,430,355,599,116,412,8,551,476,859,570,494,524,314,62,845,994,161,598,279,522,669,689,498,398,149,503,404,646,180,706,357,31,362,92,967,302,555,30,458,558,172,493,612,39,781,970,452,654,964,20,58,810,422,432,814,593,648,923
301,872,401,538,851,992,597,207,575,372,748,699,963,327,570,392,19,777,510,88,245,90,547,151,762,79,263,950,269,453,168,855,429,198,29,152,147,27,572,746,268,21,30,313,409,393,238,795,287,198,391,397,621,679,191,317,445,605,678,184,824,403,94,811,737,239,682,216,617,480,588,947,219,48,38,878,988,912,417,791,378,185,30,186,126,561,450,842,47,155,225,166,513,478,311,945,9,460,106,34,684,330,439,641,675,902,970,650,348,372,903,539,881,408,622,850,710,831,850,865,252,530,916,34,562,584,820,431,572,132,534,440,626,606,29,622,711,827,821,436,370,495,927,830,193,905,400,210,724,420,208,196,817,37,835,359,497,721,103,694,460,350,994,850,726,298,521,853,580,895,61,363,962,587,213,277,712,650,431,947,992,582,429,726,64,434,69,210,237,982,206,665,765,235,257,845,299,534,341,264,310,760,949,380,274,722,84,867,845,480,345,918,439,749,161,791,375,609,772,4,489,204,501,398,88,36,826,363,510,348,694,595,736,905,87,571,112,144,544,267,693,779,901,935,835,881,826,199,566,716,114,0,201,216,586,401,199,672,670,156,992,37,393,390,745,661,18,486,930,497,986,218,703,142,176,903,574,548,635,811,917,197,787,735,126,891,203,970,355,716,163,62,741,692,621,465,473,787,949,122,167,892,498,128,702,496,909,823,18,710,440,704,392,984,474,474,471,143,854,651,481,595,439,862,69,234,222,750,124,368,438,770,292,733,265,512,629,358,580,446,887,995,786,836,686,423,955,505,285,691,686,663,943,774,334,311,911,513,89,394,478,296,723,968,17,629,424,67,178,224,160,147,954,357,786,842,606,440,345,327,291,528,13,270,153,433,962,897,349,263,608,671,592,280,699,896,489,401,690,518
529,89,89,932,800,705,239,869,12,983,70,433,762,996,444,994,708,104,196,181,356,27,245,494,706,432,842,760,570,149,466,439,475,725,370,532,899,497,372,150,232,105,330,50,171,669,999,488,761,686,73,342,271,18,538,248,468,761,382,677,581,571,747,337,432,394,736,669,833,242,62,13,278,166,697,745,228,416,717,355,25,653,704,862,736,165,216,612,194,172,236,542,607,815,804,311,788,302,438,651,370,906,110,369,957,225,311,971,468,724,564,244,162,661,626,484,946,688,528,892,688,984,550,695,79,99,725,231,407,822,612,186,198,582,367,302,358,468,706,931,861,764,751,510,492,223,821,867,380,478,270,815,754,224,60,172,132,571,642,401,779,42,469,247,181,464,737,339,881,346,567,608,882,908,192,305,128,925,388,141,390,666,252,563,181,877,917,299,236,761,807,876,701,94,85,88,743,604,104,523,677,658,41,754,694,778,822,194,684,430,568,772,249,563,815,35,259,726,16,169,64,73,697,612,964,109,452,564,183,618,295,293,497,445,501,308,932,957,585,80,968,16,434,404,599,416,560,844,777,964,798,67,37,254,461,248,657,437,224,110,458,257,55,382,776,65,204,854,368,835,138,834,564,603,85,670,638,158,640,234,559,306,506,896,162,274,107,434,16,363,415,448,83,200,644,983,212,346,252,754,521,406,382,486,199,59,1,781,966,286,677,310,841,84,635,756,892,355,671,897,994,185,214,977,458,277,158,348,827,559,863,304,44,59,248,294,326,194,414,945,105,804,807,374,100,197,534,32,972,321,727,512,502,373,804,403,651,915,979,801,409,459,696,233,46,805,859,40,508,39,125,337,199,176,752,461,890,26,372,284,0,581,286,718,634,708,31,909,75,188,376,822,629,252,251,418,479,598,985,906
29,719,2,170,690,348,913,367,372,563,152,875,480,286,109,368,897,225,457,318,839,512,444,2,921,159,85,824,436,75,239,502,566,28,69,985,635,903,233,649,11,620,767,436,672,453,593,345,180,614,621,960,812,813,201,66,620,908,110,237,258,254,1,301,882,173,847,93,603,152,85,481,694,654,470,523,954,93,347,781,380,389,428,965,226,157,715,136,505,912,707,735,911,319,611,629,483,945,56,532,138,208,586,686,192,707,544,792,397,469,9,231,930,364,697,419,570,683,460,883,308,729,897,328,613,647,600,332,841,880,288,311,484,751,528,729,7,839,458,459,111,213,961,155,852,946,170,894,108,221,4,48,852,206,347,692,85,303,472,853,852,70,841,604,103,354,271,949,657,693,283,253,605,847,384,445,877,890,595,566,279,42,99,930,135,581,685,128,827,640,720,181,609,347,963,815,576,110,232,695,710,785,985,275,793,594,401,677,954,604,175,67,991,89,431,477,732,242,66,8,314,134,236,591,117,234,101,195,915,397,397,169,757,559,925,24,982,343,321,779,595,284,267,803,14,686,814,637,71,737,639,828,280,510,253,526,186,84,370,136,978,301,252,469,538,20,88,625,456,577,863,522,524,387,144,99,382,936,674,620,423,778,860,15,560,537,463,473,600,217,166,995,437,230,21,463,624,835,688,103,699,453,392,58,441,947,253,64,218,172,518,101,542,254,356,858,298,549,196,204,437,879,654,606,907,588,534,270,847,612,445,862,60,432,161,387,229,357,945,162,563,285,19,22,445,758,950,114,919,481,73,308,586,500,579,339,600,448,552,273,62,590,303,419,982,771,37,573,392,303,112,347,382,2,237,776,859,203,161,755,928,729,359,979,488,502,369,11,227,302,787,468,333,138,838,574,192,650,256,464
954,298,251,986,435,576,93,239,992,378,506,456,921,237,655,839,180,422,791,227,817,183,851,89,71,483,509,736,236,566,382,425,803,358,949,968,455,964,692,961,225,32,785,281,741,400,78,950,871,20,884,899,1,488,136,911,550,948,834,532,876,763,904,343,669,220,110,508,484,36,807,56,318,876,459,195,247,877,154,92,129,297,683,789,738,818,263,800,147,155,85,594,929,755,11,453,132,177,165,46,297,879,592,770,564,312,68,491,976,591,891,858,164,940,769,611,388,717,180,368,239,352,917,221,514,99,143,161,738,577,972,832,692,888,590,979,560,789,728,777,219,988,800,654,189,267,647,278,760,254,906,348,984,778,150,165,477,575,821,936,52,114,285,292,473,653,967,79,160,923,811,487,183,909,48,6,375,113,903,286,345,741,127,15,104,820,651,582,741,285,242,654,943,483,433,227,795,989,590,92,270,855,422,848,172,468,88,958,76,238,966,304,460,798,344,611,370,761,563,769,118,858,545,666,349,954,771,303,19,284,138,175,926,409,316,745,279,715,31,322,10,806,455,104,195,193,638,578,171,544,302,648,538,146,110,286,218,234,659,930,709,42,143,84,257,358,340,846,722,91,695,669,925,896,31,848,602,862,629,180,738,448,447,886,277,670,837,354,648,550,975,358,984,529,967,644,999,935,531,489,231,820,692,700,663,780,522,575,801,284,372,249,537,868,437,625,136,519,857,906,347,456,188,226,877,204,814,202,304,887,601,395,292,258,537,893,284,796,77,941,298,503,132,485,953,737,239,358,178,287,705,77,816,779,377,30,90,799,877,547,827,817,666,670,89,982,121,777,170,166,427,73,257,883,314,230,717,78,653,294,526,104,516,555,912,311,563,812,230,438,480,175,741,426,306,112,407,515,863,839
883,46,421,824,579,590,842,877,469,555,528,4,578,33,946,599,305,115,302,50,467,722,388,775,430,573,111,727,859,681,814,397,143,379,621,76,401,848,686,962,421,308,902,228,304,832,526,438,820,228,124,627,305,176,120,649,125,755,584,774,997,212,445,496,519,59,350,38,339,923,293,142,403,335,348,101,743,716,668,504,643,838,60,809,122,608,924,828,514,944,520,127,670,409,224,243,995,950,565,34,257,587,891,432,171,821,894,998,327,671,200,681,940,305,466,434,416,761,706,467,681,149,281,394,738,755,973,964,210,277,124,468,294,628,510,193,339,971,326,693,378,415,774,249,670,817,406,230,845,768,460,133,897,809,214,417,552,51,36,494,949,160,450,355,715,663,342,255,16,111,38,960,310,441,460,777,355,13,22,955,26,536,950,303,566,855,184,340,470,606,922,770,607,877,647,51,580,45,981,829,432,707,479,597,252,471,351,895,559,669,525,886,95,263,782,760,208,662,280,778,376,294,705,372,159,62,765,548,770,11,250,197,611,164,981,989,692,93,363,918,419,444,989,871,906,827,353,545,103,559,504,966,593,649,281,716,739,410,718,130,49,603,147,722,144,248,776,833,77,835,88,97,165,660,261,990,801,447,732,475,823,657,990,902,73,969,153,899,694,428,85,483,74,965,894,845,42,847,407,635,482,431,235,461,824,38,827,385,230,501,19,949,381,476,791,46,849,287,225,716,556,109,198,172,571,514,277,925,971,887,136,680,471,794,911,5,915,715,586,953,211,711,875,925,289,478,299,253,90,53,470,664,395,95,185,267,504,910,83,354,308,145,262,951,205,562,470,239,270,961,207,916,300,693,72,71,297,827,798,872,61,86,46,639,878,389,563,460,308,133,148,842,216,45,23,14,215,882,821,497
639,767,445,773,336,307,21,309,116,742,44,372,426,261,268,220,939,632,600,502,235,162,664,902,244,791,122,317,625,623,155,168,550,202,976,421,686,456,146,500,292,426,231,673,982,625,623,221,440,772,939,976,927,378,519,479,367,835,401,448,873,298,553,421,6,86,490,924,825,685,935,785,524,937,281,747,276,409,462,970,355,608,775,350,101,677,170,952,514,147,576,79,360,401,159,127,473,477,898,873,821,755,478,304,52,119,632,855,24,982,101,343,203,903,995,657,334,690,280,405,789,234,16,926,420,965,3,468,172,635,355,128,916,529,913,903,280,509,761,322,953,532,116,661,314,853,874,959,399,136,765,651,192,481,910,427,215,251,292,917,744,390,713,576,223,505,845,758,320,356,64,471,699,443,258,527,327,991,412,109,118,111,136,769,381,72,103,392,264,276,693,874,684,151,342,434,925,541,754,185,52,816,774,980,120,95,601,822,595,179,322,931,61,907,869,188,465,471,542,667,338,550,702,695,286,686,390,556,248,826,92,34,763,286,379,902,865,155,821,677,777,288,275,969,639,33,91,334,685,79,198,476,67,339,600,637,226,552,868,717,899,84,628,420,223,467,267,578,794,214,453,794,22,445,347,381,817,523,831,257,565,241,906,208,392,706,928,965,115,136,827,48,813,204,191,140,898,497,803,964,916,654,973,85,123,764,942,612,470,152,927,415,726,315,777,855,349,861,643,437,969,585,674,950,669,295,71,979,40,832,234,84,61,802,226,417,924,805,295,281,882,823,889,129,617,496,275,432,437,64,470,13,692,449,185,812,311,712,822,823,958,986,263,846,59,985,323,26,218,357,175,892,77,750,219,918,925,53,512,445,949,609,981,312,58,940,510,831,403,217,849,581,557,666,89,512,583,395,32,104
132,430,523,205,965,732,630,609,669,711,279,250,668,216,106,955,806,529,153,640,869,455,802,90,668,575,66,831,632,432,967,615,273,604,611,485,585,899,655,838,860,535,809,513,124,83,689,429,973,313,963,858,22,431,5,620,869,18,993,163,574,655,435,116,826,387,914,876,195,194,552,102,77,632,723,406,443,530,521,40,758,195,19,623,172,230,336,624,935,594,368,179,590,207,550,302,160,148,796,222,193,76,834,980,292,724,794,941,998,6,572,625,728,682,731,253,812,184,224,401,818,779,813,825,846,945,567,337,493,944,788,982,116,276,439,66,534,923,685,383,410,966,624,544,239,419,451,109,468,706,288,598,16,329,250,963,795,971,342,697,149,870,140,773,582,393,931,8,658,785,453,150,290,642,575,547,567,450,989,559,809,662,661,875,219,148,674,789,100,965,259,453,472,109,634,314,740,235,411,887,964,278,237,566,840,24,33,158,422,580,834,825,334,840,254,253,63,945,212,221,494,508,761,851,384,481,429,537,684,224,639,862,779,491,671,49,939,600,131,439,916,198,413,562,671,929,683,397,291,267,527,644,576,493,947,871,60,460,174,751,292,349,174,174,952,408,10,746,212,875,420,332,913,459,549,336,485,830,654,733,871,821,165,817,381,215,472,47,183,21,111,248,136,473,697,761,867,611,693,471,987,128,808,277,433,854,288,175,371,964,879,514,230,704,985,271,5,331,608,330,410,516,70,780,789,960,407,74,262,651,208,955,52,183,443,131,391,121,178,989,927,651,781,569,213,939,167,981,428,15,797,164,79,842,320,243,908,535,271,483,640,493,949,167,750,782,243,872,852,556,577,992,791,940,789,672,874,620,762,234,370,561,836,708,991,270,450,972,673,168,375,817,63,235,668,215,125,628,926,307
531,656,520,341,273,615,384,849,555,934,584,333,797,323,9,599,948,933,10,426,351,187,416,196,426,979,691,0,977,845,571,707,904,847,945,235,420,972,411,380,842,520,793,772,217,62,577,638,863,635,391,176,692,857,154,756,607,416,198,120,954,454,823,581,532,858,71,361,947,135,372,677,183,812,619,865,949,412,749,981,801,140,217,517,737,582,787,610,67,305,704,263,542,222,507,810,245,357,758,636,343,115,687,682,610,563,628,329,379,195,633,44,473,491,528,260,540,226,664,197,911,267,975,460,371,824,578,970,61,128,220,686,25,364,81,789,582,869,336,761,343,307,817,352,883,673,516,39,5,680,325,93,944,365,497,480,91,214,150,359,194,175,889,562,779,853,227,530,882,998,817,451,920,533,886,9,329,850,749,420,749,360,14,136,698,258,441,593,819,557,890,804,830,663,99,97,157,88,816,164,671,1,314,488,917,790,277,610,646,238,85,452,238,814,775,258,255,261,377,561,905,659,817,922,882,669,292,287,624,647,652,714,284,98,565,58,325,668,118,725,455,316,611,905,465,153,81,631,639,401,911,476,250,629,477,48,810,496,34,866,955,319,499,717,720,448,180,403,883,119,937,198,957,41,730,481,561,631,627,140,745,447,1000,871,397,189,454,545,944,738,707,250,562,680,312,210,292,493,665,27,94,559,861,728,92,351,472,884,817,801,801,908,209,984,127,274,754,802,542,602,547,842,419,926,911,664,9,993,546,683,186,250,796,518,296,808,400,10,129,669,3,705,81,167,4,192,602,404,824,676,805,282,117,266,864,491,648,776,93,174,672,457,468,552,43,399,143,316,3,607,157,53,321,534,789,799,82,346,928,580,565,244,909,889,479,765,797,200,916,640,16,358,509,688,587,882,403,765,444,73
589,841,973,122,80,836,224,642,786,235,679,936,378,341,232,419,124,877,570,267,863,82,314,835,706,636,286,433,442,347,425,568,433,511,218,269,39,136,934,200,755,442,841,901,579,972,456,416,202,184,482,955,18,763,1,617,997,59,159,111,464,798,504,770,634,564,667,475,681,711,936,650,73,536,896,182,376,535,466,392,800,666,914,434,603,9,225,638,656,108,20,952,853,401,294,113,884,631,793,491,364,902,461,538,804,904,845,933,521,739,896,571,389,471,134,953,757,275,767,886,297,774,518,821,350,715,63,184,501,371,161,53,566,333,78,804,844,787,627,94,983,820,669,224,37,452,901,803,511,771,619,667,823,250,772,979,187,922,95,854,802,458,537,268,715,605,737,420,349,613,282,995,946,254,858,682,855,278,238,504,378,0,248,292,392,597,576,886,971,666,357,9,709,594,649,343,783,431,116,444,411,497,866,623,586,759,292,982,396,131,284,88,753,792,405,915,734,487,626,927,83,799,837,319,144,599,946,220,308,29,296,567,2,659,149,406,311,818,909,496,505,50,780,895,797,565,522,407,375,133,556,268,926,810,53,665,486,138,806,133,40,318,938,528,414,578,804,485,621,707,752,777,870,135,314,482,485,314,512,934,21,933,894,128,247,30,759,23,209,543,845,772,864,82,649,861,488,413,350,792,218,546,810,999,247,753,882,33,537,894,339,342,488,48,850,672,703,336,396,946,515,252,284,612,410,707,634,808,759,551,599,625,8,658,742,518,513,616,152,107,109,938,761,906,787,982,186,728,6,385,17,960,882,859,173,183,510,810,947,592,899,925,218,215,41,963,28,810,140,981,611,938,378,972,292,424,611,129,65,51,705,328,49,455,864,389,666,804,179,495,198,950,317,124,137,707,250,432,516,155
