75928358,71800821,74200556,73649507,78379110,77189086,74731343,76849454,77339293,78709534,74732183,72353431,75079501,70345278,70192061,69473483,66259992,75122832,78928680,71276970,79070599,77259053,71965772,74558057,72095061,77597781,83306645,76791232,73075805,70861285,77447534,73119773,75829066,72369066,74627269,75897295,74260420,76115465,71041796,72145268,77088225,70511160,75248662,74935732,73827892,73958594,77293975,71554689,75509449,76417559,75046408,74097383,78112454,73040280,74401367,78535178,76675793,75559221,74494907,75589496,74925575,78958890,68401479,70261138,79434154,76854891,72730473,77626032,68688869,75646491,73989560,74493839,75367644,72202023,72488836,73382869,75863303,80333484,66446447,67436746,76206103,68216822,75723951,73318526,73129539,76995295,80463747,78251715,76417271,73859257,84147789,75526231,75694961,83516569,71371736,75324576,73596885,81456482,72254803,78213680,79199651,80062330,76733695,72379866,75473263,74759890,74227003,75908109,72566672,76916642,77191126,76047750,76058564,77993334,72386568,75669731,77005833,67841958,78270289,76854316,76150515,71160628,74494217,72671108,71108291,76053473,76124492,75218541,73010406,72676369,66863094,74182064,78507156,73391672,70221792,75971809,74242602,80594534,78546167,79323599,75630384,71105071,70345664,71708901,74848992,73726485,73728182,70612960,74739831,75345976,78295394,75483895,77378459,71432014,73981744,76359801,69723129,72758828,72143001,72686539,76957398,77672140,77316120,74112995,76342513,76235437,81087003,76344957,76177685,71713680,74976910,72243180,72097954,72625593,76503520,70142474,75905865,72360906,74450750,71456233,77561766,76641232,69447879,71135474,76351340,74909224,77505353,68247749,79076077,75102820,73522026,75102639,72997967,75141808,77689456,75437057,76938611,78770581,77224494,72550084,75003056,68739593,78224593,73794509,76030791,76646019,74010583,71603559,76699537,74059176,72663871,75605401,72323920,78632865,74504834,79538562,69616065,72191415,77499598,76482095,76706152,80914199,76576047,71981798,73502683,72279792,72259008,73460029,71566314,82839323,78065420,76590679,71727380,74855553,71949317,77519276,80600598,77057074,76713437,73526228,76921246,76180271,73588834,73670933,72114228,71209438,71230782,72535517,73742376,73213242,71968024,71661179,78166856,76939523,75331867,70401938,76213555,75487863,75949421,71956105,71380625,76381845,78581732,73213146,71303011,74883823,74042694,78785310,74561588,73936420,74912058,75324828,77135951,77209597,69635953,76156196,72455978,72093733,75149507,70544312,78480968,73970249,72812951,78811967,75704387,78898590,78707248,73988379,75772836,68792571,77211539,71759345,76981753,75148919,78988028,79805458,79709638,77834992,79623437,71169452
77043803,74440795,75070166,73163327,77657870,77276462,72437867,75575708,78406942,78816358,74328883,73000932,78758102,71089403,71474878,70130994,70191615,76639363,78312821,71734495,79210278,75101394,75297314,75214733,76374942,77850069,85097409,74446270,73375509,71779416,78108517,74351813,77308032,73582841,73019757,74552476,73808226,73762638,74641733,69772548,75486575,69240823,76543103,73294983,73792758,74508165,78128525,72221833,71858974,77376056,74667764,73148703,76458678,72567020,73075450,76279611,76087782,72758859,74221769,75795101,76299377,81936023,75868477,73916674,78999215,75772163,75777072,75174640,70269831,76712200,74413323,76567993,77919086,69648137,75579701,75132422,77119777,80331465,70124705,67597914,76498152,71405786,73128561,75551516,77670433,74699216,81065686,78020943,76124650,75119341,82271432,76327647,74488381,80296611,70314354,76138171,72748825,79817721,77338325,78318818,78379804,81364162,78369048,74248392,73891209,76317747,76155227,75891762,71987748,78958425,77043451,77687040,76662583,78982402,68563743,74049594,79339548,69464197,75776304,74440576,75249900,75695447,73601453,76900796,72468309,76543468,75695613,75143647,71481176,72081639,71776387,70834685,76551457,76075893,71880138,75405833,73828416,80642279,78869684,79800769,77047934,76431560,70630524,73937068,77020031,75224748,76987348,72237213,72361437,72133672,77664192,77271781,74398744,72342191,75911135,73392121,72816220,70246630,71180929,74640291,77444329,73140908,75215193,74784092,78626656,76858723,78864410,75004864,74859172,72465333,74531439,74791309,71675523,74970561,79912540,71257104,73103451,73027176,74954579,71250616,77163428,77805612,70869170,72867059,74358374,75792092,75876649,73811883,79520037,73266827,77529706,77385700,73898400,75032970,79363046,75351044,73725396,78460329,79582895,76503029,76107507,69124944,76814197,75687585,74713050,76767852,74411741,74927899,75412651,74921559,75514193,75952501,75074017,77230288,74793073,79904668,70716596,76665742,76542954,75755812,77237328,82449038,79813821,73078934,74149875,72320275,70601210,73303976,69769615,82917884,78706878,77854314,75701747,76141203,74736895,79189215,78108455,76151841,75959053,71539596,77443337,75597787,78222176,73433968,69327015,74560960,71789513,74830081,72284000,74636239,73025677,73447733,79726436,76176084,72730235,74829203,73278270,73332823,75300318,74329207,70578732,77961877,79141134,73829317,70756667,77215965,79012600,75945967,76823702,74556001,70103536,74594631,80232493,77416760,71926050,75586316,71531230,75250089,76914583,73667817,77248332,76305202,74701375,79320486,73937445,81374741,75022277,72525934,74569881,69429995,76573702,72166678,78321774,76772939,78620500,76991574,76120175,82315266,83496890,72588940
69184388,70171688,71961744,70520680,73676766,72674831,70867178,69415074,72965040,74537688,68940856,70999727,72708827,67596640,68817291,67023269,68353752,72746412,76659659,69461736,75670961,75887174,69829419,70702885,75953545,72781865,80956677,74677263,68769504,69085730,71994006,74337050,71390866,67393475,70650334,74442110,69814380,68529310,68898788,67708653,73066327,66022480,69817514,68228492,69983307,70769113,76158435,68265719,68986192,75194204,70593561,68892941,74043145,68859899,68849548,75665292,71929612,70681095,71160820,68447836,71462490,73379589,71956415,68420880,75184896,71091063,69982940,74299033,68328918,70275281,72408203,70597021,72530039,66225034,70796844,70534809,73178562,72087663,65197819,65369321,73822678,67344639,65219207,71687043,70006325,71031349,76455617,78052665,72671783,69404778,76048427,72866103,71976307,75899371,68801811,74742513,68445534,75923683,69713556,78658937,77413662,74794134,74121655,68432523,68349032,71595570,71815055,68911419,68177577,73298259,74119971,69514101,75344403,74147088,71607212,69888222,73239024,64935609,75807062,72892700,70669372,68721535,71549208,72107843,67904896,70922057,72019969,70953966,67269820,68695539,68133228,67418048,73492469,70570722,69983872,70298549,73239256,75716224,72710704,76325998,67806367,69110245,69393558,70940204,70485739,70177195,73568876,70001203,68108991,71002841,74183927,73838618,71810582,68006805,69727558,72278859,68122960,67641427,68808572,71242081,70537730,72637427,73740354,67496915,75280721,74653471,77950662,70166194,71840296,69310815,71064947,70980459,66821525,75218309,73770623,69246548,69932728,71844533,73013172,67221066,70858387,75065152,65564546,69462525,71075659,69585140,72245817,66644897,73470922,70113675,73949870,70148733,67212292,71211347,74968882,71069574,70048842,74942890,71690446,71480898,70272232,67598870,72460710,73015673,71912263,76796878,73194990,71937311,72956658,70254606,72210960,72187789,70982188,72921973,71556359,73422929,68889857,72107671,73602093,73443049,72767761,78561383,74907418,66427427,72556474,64912592,68924374,71771697,67926410,79343535,75476746,74081696,71871030,70654426,72268607,73552579,74079824,71547956,71080403,68222025,67830927,71105798,71567418,70345615,68514501,70491474,67852735,70857809,69161302,72115408,70417087,68305325,73832748,72982771,72050375,67369901,70089014,69828748,71880907,69027027,65416450,71153256,72634877,68327169,70089300,73834188,70544977,74057297,73251374,66768528,69415585,72513151,74474190,72894723,68136640,72593140,66172569,72280688,69299292,71754985,73075659,75219512,71170873,74859717,73624587,74892171,75908851,68876454,72841085,67577056,69128549,66650761,73564896,71790503,69871405,73930069,74374206,73894745,75927805,68216976
72862486,74528651,74038518,72746586,79490701,76758525,73684488,72546707,74465132,77259712,70922572,72476055,75771594,67652166,70155667,68233823,69916763,73460924,76179600,73362526,75711861,74628058,74914742,72608617,73927825,73905809,80745757,76148535,72774159,71475254,75124593,73603167,74642842,74659016,75913948,74363776,73099868,72901980,73817540,70853909,73543552,71015676,75671472,69501782,74215031,69346488,76642100,75418978,71746099,73983189,74702491,71038906,76466918,72351230,70978213,75847397,74801288,71532347,76787071,72923799,74661431,79185888,73867967,72401837,76793112,77895706,72068220,77687938,67266739,74790010,73062472,75436972,75036648,66655291,73079600,72462123,76406484,76208536,67307962,67489168,80101411,69962734,75818759,73335831,74039853,73821125,77096957,78608573,72090461,76644723,82027397,73654974,74932646,77896375,72729800,74661462,72118104,76908538,73133839,76908322,79304275,80281466,74512643,71957673,72674874,72619324,75544568,73492055,73833925,76482218,74017423,75660832,76153062,75355109,71786522,70450533,76042262,69542819,76168002,74346972,73959496,71080482,73561605,74432115,66982650,73759827,71339273,72838096,70713172,71949389,70558108,70917615,76735896,70094185,71208353,73884780,75293751,78305046,76148999,78547838,76192315,75329320,68382017,72366196,74780804,74808817,73367543,73795684,69367800,70941191,78277953,77720251,76429546,71743842,75236091,72176522,70333099,74624304,73694950,74250017,75746091,77100272,75307794,73624269,74292397,76102174,77067913,74304309,73041101,73684732,74466785,69091558,70205331,72889108,75927708,69659526,72754166,74152675,74603868,71810201,76054473,77419249,69413535,70918383,74526073,75197083,74505777,69169405,78791122,69735655,71329591,72407044,70140500,75816807,73685790,71052699,75520489,73941934,76448736,74953540,70613349,69274561,76247820,75905515,76121980,75399039,74818781,74108773,72880352,73988549,75182493,73976577,75347607,75416823,72969577,77525719,69159823,73747613,72497170,74739334,77491702,82197932,77979835,71541588,74376795,71311203,73507611,69920124,70376431,80691379,77998783,77509865,75895167,72056305,72700874,77321320,76199418,75309970,75332146,72723891,74802003,75764382,75638030,74002802,73844845,72792041,73870959,72270127,73010819,76383969,74462765,72889828,77559259,76819342,71302153,70665778,75261186,73814506,71783750,73338215,70370167,73185822,76680545,71456435,71775361,75041680,75862261,75560160,75272054,74591101,72222514,71183582,77491150,76379531,71214793,74460659,69086622,70393237,73376154,70472692,76262455,75470885,73060421,77487842,73451173,80602884,74337772,73185832,72789498,69294313,74055580,73603593,76553366,74025919,75947693,75742070,75767977,77241475,78373432,70484686
79703247,79284574,80600627,77762090,81434466,84370171,76252911,80843720,80864909,86155653,80216425,75186310,83242573,76195411,75904610,77364027,80534678,78949545,86489210,80847402,85504586,80665815,78478364,80208603,79786218,78779903,89717508,79020334,76279875,77439376,83920230,80035600,82256238,80600750,78262661,78106386,80343953,80982299,82257183,77311860,82634986,77293215,82535862,74672219,80613139,79933892,83071999,79214443,73684352,81087707,77348209,78900009,84282492,77480826,77474227,81923494,81759954,78685525,79408761,78783662,80222208,83049540,76590997,75899018,81503937,80297372,77627394,84560864,77566362,81884111,79398605,80519264,83185258,76819794,83153873,77034299,87025238,80101522,73286298,71877594,84725379,73748503,77724395,80419242,80228714,79426724,85476652,86872958,78082491,75772691,90592179,79140875,79358065,85354861,77221681,80247041,78399286,85625635,78222474,83207820,81471169,82640109,81429877,76748774,81153830,78202390,79566635,83794966,77733997,81638826,83050382,79374409,81096691,81180058,78119191,80291207,81518924,73034689,83967859,82763077,80388874,75921866,78179133,77625082,75623789,77546417,78482290,79631697,76598157,76193019,75727197,77923609,84215548,79307695,75658648,77899834,79565622,86566181,83757611,86365121,84222346,80025276,73721351,80410147,79333716,78477933,79214238,80526617,76790620,79898433,82696899,83912721,77770951,78667117,80796272,79565916,74818150,78501661,79378821,78029489,80910813,80749927,81994416,79668506,83283934,82610760,83663045,80046274,79796428,77705066,77323322,79646911,75803389,79343345,78803313,74103777,78438266,78984549,79494756,75222072,84465873,83871725,75365426,77997179,81283057,80200596,80098059,76188259,84618195,81388754,81785914,81399754,80493923,79158828,83474962,80292864,78254456,80272624,80884702,78937507,77267585,74651086,81479210,80019509,81484152,79374534,82287854,78053302,81453840,79043866,78796731,80835440,79802594,83491485,78651092,83297779,77100015,79515962,82814914,81729562,80533422,89753454,82172157,74154428,79179042,73764254,79058787,77998174,75962818,90128776,83701047,84113576,80927810,76872032,80162143,81630319,81938025,81259695,81141059,76989491,80038301,79389956,82402387,79782296,79198438,79506447,78578971,80190097,79179929,82353956,77654878,77700533,82116385,81625814,76993567,80056437,79018434,79261315,80359349,78580669,75237284,79595282,84596251,80223413,77916680,81695341,80037843,84319914,80674792,77101607,77500069,78848424,78977918,83144028,74141218,79853578,74327806,80553050,77829262,77677040,83080683,85226697,78224576,84081838,80172728,81598124,82273435,74623244,78673467,75613687,83787638,76461394,83168616,79125255,81348639,82604067,79264095,83227118,85915737,78007890
83634030,85040115,85352777,81385829,88668890,86094337,82563080,81501002,85934123,87755901,80691945,83296459,88277055,80944994,80167332,78149864,79870901,81871547,88261804,83610720,88349502,86029892,82080987,85588382,84470427,85071736,94713144,82332240,80555892,81938234,85681916,83146281,83684110,83338162,79786120,85648898,82815435,82415219,81212688,78179979,85060517,77606414,85738492,80649475,83308652,84074910,83043390,79467363,81289557,88671841,79735266,82711990,84072723,84614272,85293600,85178231,85197375,80223654,86222127,81457954,82099913,87789017,81874995,81246231,86529698,86504554,82969872,89077046,76063697,84316629,82325298,83927222,85062824,81729633,82820091,82445804,87694252,87373740,76371656,79596804,85482182,78498292,82503528,82032165,83709010,86107692,88761067,88683655,82620990,83619010,91475831,85518093,84209867,89105959,79665418,85371983,81642003,87690238,86051372,86620704,90275234,89214801,84971071,79872451,78564506,82162733,85891817,86596047,82556916,89605972,86077715,84364987,86690126,86162715,80738101,82820997,83885422,78841782,85747463,85590917,84877942,82066030,81669936,82895622,79462632,83027057,84603998,83039738,81630382,78715734,78386230,77723642,85851700,82583263,79514054,80829717,83418282,87545437,88426504,88135204,84155040,84631567,80186936,79083238,81914766,84562825,85628367,81040936,81096893,78966579,84937635,84680058,83673033,80037982,84219147,87314944,80425536,81921073,79769959,80333163,84975582,84894663,85827051,83475282,88651758,86473719,84736366,82480071,85285902,81261083,84151681,82474478,81128648,85794856,86433548,80874912,83660776,80525479,81047305,78877384,84486163,87059627,77827984,81565938,81665225,84432169,84088145,81028222,86449300,80272686,83590885,85266862,84138902,85543621,85914352,83311471,84838364,84077550,81660394,84026729,82729557,78356736,86127746,84799290,84113196,84258435,81054799,82211243,83605115,79791341,83225917,82059318,85823847,83941682,82638067,87798692,80800750,84581130,86937366,88192316,83421212,91942561,88328102,78655316,82335519,78552170,80923403,81908593,76786313,94658965,86237492,86031158,84671921,81940284,84498884,84762503,85572402,84073615,86705823,78890884,80839848,85360000,82965970,83844108,79516472,84257924,81884430,82275530,80068989,84634902,81892571,82819116,86542978,83271146,79213759,80903171,81505387,85522459,83997200,82551724,78151520,82158028,86712351,80262883,80621778,84352623,84971358,83964105,84085471,82088309,82257848,83139012,84287762,87749210,80697550,81501459,79193720,86179013,84189330,82236799,83689762,85739857,84696290,87353588,82362097,87990999,84266776,80611475,84501360,73781469,85774551,78052615,88258039,84624839,84468247,86661187,86785510,88865461,92405681,81646266
76914845,78214185,76717944,77695351,80381264,82126262,77137174,77513926,79878053,81873846,78308618,77644587,80355811,73936582,73380747,73947563,72400520,76936505,82517606,76705985,79506534,80525734,79375445,78064171,76934394,77065525,86204021,77884474,77378162,74925647,81086183,79671561,76565839,77120994,76881647,76737877,76875675,77618985,77853450,73841467,76170601,75868912,79838902,74925988,77140324,76371464,84619249,77154051,77728217,80428943,79881278,76104960,80156895,76282895,76339211,79784931,78083437,77057872,76898711,77624091,78988038,81751357,78055257,75808573,79724284,76684180,76128967,82549754,72953953,78179216,76661894,76828235,77006958,73199146,76068429,78202696,80805556,79466700,70937214,72235403,78107068,76491820,78658489,79149895,77714429,78819173,82016124,83221379,77376205,79250049,86430327,79570830,79899735,81943867,72588719,79679523,76947375,81086427,76371456,80490688,83871378,80647913,82823277,76392291,79823191,76436877,78338469,80786673,76825896,81832898,80908914,78190144,79772190,79612220,74151133,81793765,79524138,73106475,82498614,79278941,79302063,76052896,75912270,77062019,72851837,77752077,77966490,76747715,74238064,75405013,71947723,75026423,78871036,78620227,73299814,76523807,76546167,82686323,79369781,83469427,77590696,74879235,74763773,78365201,78212449,74909520,77155950,75690404,72809589,75477763,78950108,80740872,80143378,77201774,78559182,79496005,77469188,74276760,76836214,76844567,80522526,81529156,82584476,77278585,81367707,81566120,82235823,79423142,78377887,75414269,78787837,76287108,74188421,78857653,81341810,73023717,73699112,75641794,78452482,74354260,79514059,82900196,74385934,72714483,76357293,76352099,77063879,75093374,81560581,75303374,78973798,75993163,74883640,79765584,79081678,75342444,81321641,78544545,78302743,78812371,75495416,73743616,80408924,75622690,80944345,79092935,77555759,77976050,77677777,79070168,80604165,80231935,78497908,81037454,80788456,82021278,73030412,78175532,78959805,76777289,82231451,84266535,79622176,76471164,76383742,73813196,75858291,76269070,74034515,86499969,79417529,79903768,77493378,77145926,77206034,81317559,82226455,80671096,80136421,74962283,77013834,80064633,79013039,77041988,74514115,75831648,75796184,75890080,77274143,75720380,73463634,74295624,81884513,79145143,76900991,73970230,77249818,76597055,79379838,77063107,74907802,78290396,81033489,75752783,75644542,78388668,77463780,81202910,79452701,75251415,74868497,79526715,79415494,81727279,73569053,80281533,73235112,78659640,78875899,75699681,78055644,75721291,78360265,81964049,75942475,81337020,77279915,73129198,79803089,69485976,79205112,75228133,77963844,76699629,80571947,81606460,80133014,79196770,83612677,73838353
72075709,71312009,69870247,70599438,74529326,73710913,68776968,70876193,72317403,76684422,69053327,71904134,73780735,70947717,70212165,68441184,69703592,71300379,77756908,70741027,76793131,73093581,69379172,74761110,73100062,71275526,78897057,72093927,70511344,69001586,73586053,74108551,72283495,67290062,69883085,73960797,69559154,70010299,69407464,69442497,72150939,67552083,74156379,66295964,71265411,70402547,73733618,69667655,69205972,74579631,71560868,71573921,71083643,70589586,71360956,73222970,70272799,71914621,71138088,70365624,70498360,74502000,70798971,68946456,72497167,73748110,69811841,73062768,67034817,70470629,66379743,72516311,73872641,65240629,69201598,69908815,73368010,72365870,67427500,66739381,73044038,68828509,68069948,70530847,73358426,72693187,77317624,74517158,72181115,71364662,76627416,72891326,71463241,77310224,69017010,72839152,70643509,76153290,69065709,76723478,75774397,76501373,73003251,68951163,69990389,69615103,72841553,72163249,68995695,74582148,75740604,71814075,72461000,72114224,66582682,72082335,73382561,64314126,74045294,72285771,73318379,71228499,70364791,69926751,67558215,72500921,69507412,72508711,68440364,69764221,68638121,69511268,74556883,71409912,66468707,70383592,71641327,76366275,72514123,78038637,74387667,67048409,69756915,70097848,72497606,69267635,71846079,69694541,68655830,66092492,74452089,72043428,70191075,72248782,73236475,76388568,71213924,70396918,69151461,70545117,72618376,69392458,73882257,69521647,75627063,75220890,73245921,72526116,72673467,71568478,70741347,70014571,68980013,71749957,73646029,68269199,73643800,73253897,70769166,69683855,71847146,75899926,65373913,69118230,70400737,71228934,71873981,66119618,74734795,71803297,75081753,71096676,68550535,73182301,73644351,70696128,70445049,71665616,72830524,70926016,68923663,65162504,72301187,71174859,73597960,72431597,70338471,71154041,70250436,67675931,71445806,73619557,73168262,72297066,70708201,73969804,71309420,68577468,71660111,74048815,73342180,79568547,74636712,65639160,70739894,69209619,73033261,67777410,67701526,79788321,74880417,72390150,69147290,68156021,71415110,73602570,74195889,71125759,72929532,70051261,69164596,74088506,72596456,71526643,68700798,67786144,71892867,72643242,71348505,71303730,70478325,71437760,72151888,71152017,70559858,70941518,71495525,72369898,73857535,69112828,65488828,70307828,75613025,70655240,72486463,71715717,71217790,75168264,73309317,67768066,67401169,70617924,71403017,74504564,69913061,71457076,67271933,72071223,73357641,69153801,72029043,75340932,70597759,75746675,71537024,76216813,75618324,68081407,72498715,66200258,70776008,70422290,75838470,72025652,73415300,74041554,73181780,73714236,79454417,67981928
74342976,73890247,75320914,71652579,77655399,74373914,72451027,74512944,75706176,76167321,74536645,73075849,75199308,68991367,68166018,71243241,71092126,75997049,75101881,72789367,78410845,75169612,71871187,70911389,76137617,71954949,82367490,77049595,70450083,72351956,77296554,73946356,75496826,71131120,72068131,75286401,72543346,72742867,71229268,69595324,72684973,69339126,74247173,70605650,73402873,72724369,75515380,73254874,70397408,77255368,72096921,74228289,75892108,73896942,73299426,74165914,75450649,73266636,74025469,73047320,71855625,76870976,69871930,71152585,76139527,75433896,71466828,78102375,68414792,71945408,71882225,74348469,73953860,68888059,71995152,73269836,73998274,74502211,67045734,66764058,76855406,68140023,70319784,75554095,74591802,72707511,79952427,78929084,72188339,76591419,79207471,73661770,72772175,78021355,70641238,75431370,72261785,76767840,71268258,77553698,78185060,76924532,77423188,72796889,73031510,72894894,76101216,73254204,71922623,75110300,74725065,71109648,75468383,73628608,72459582,73888301,73646926,68719967,76965702,72452745,71730328,71243279,72931678,73707425,70334185,72449828,72684063,74264923,68260808,72046676,69576322,68181850,75923339,74046782,70600582,74156617,75456967,77853568,74891594,79488353,71446331,71672455,68229863,71808974,72837504,74019210,74428883,70662534,70157905,71366119,74981253,76469110,73487245,73738069,73620010,74055176,71591408,71287763,68392515,72733260,74678799,77412954,78493487,69960880,75743009,78749277,75759103,73139536,73139198,69166391,73287166,72427734,71162518,75133079,75978425,69905375,71930697,72213715,72238930,71524810,74698204,75956791,68109282,70685590,75549445,75558009,72586319,68945012,75725673,71296567,73302815,73553123,70594902,75516540,74723089,73430246,75331998,73249026,75174585,73735242,70397163,70240117,75543804,70889216,75144816,75742277,73817821,73708344,73310098,72713548,71942825,72879286,75260193,75404785,74687512,77071854,68416527,71353308,75427889,72912014,72951838,81365026,75866762,70710005,76519057,69403106,73673292,72081913,71916488,80863888,77684601,75686840,70409956,70620705,72607955,73331230,77063072,73952626,74517146,70820994,71678943,76207524,75522461,74936335,71416775,73592676,70776967,74594415,71865150,74816764,68197231,69464966,76695399,74344027,72064457,69589853,75083277,72930690,73130623,72125210,68779914,70996008,75157590,71627002,68809801,73925498,70528743,75383525,74306595,69177339,70701374,74487656,74341717,76924037,70526520,73750806,68314395,76984958,72262764,70787869,77167193,75169961,74368927,77815772,72612362,76933643,75196328,70742299,73379958,64704373,73942880,71844076,78026851,74190412,74943401,77111239,74475262,74386383,79988902,68909528
73222531,72903066,76164841,71346472,77511700,73209254,71274100,71326588,74751044,75399727,69423288,75746295,78490306,70037185,71756546,69928226,70435995,73023114,77137807,71708994,77359489,76656089,72332331,72373478,74981990,73682580,82642034,73187235,75317929,69135409,75467591,73866945,76892140,73822258,71272180,76710173,72781537,75542223,70152598,71848218,72540309,68166589,73531932,71745246,71078871,70092891,75825913,69424380,70721672,76193642,71613718,73586243,73205091,71075362,75060562,72223113,72339631,73386699,76770458,74150914,78358193,78205106,72941661,70168158,77992546,74982625,72649214,76196153,68258428,75753798,72425381,78111984,76279994,66348116,71396119,73941704,77524828,77441646,67146525,69236081,76208892,72281527,70176520,74030819,73339992,73468273,77701256,78762096,72128988,75224565,82324677,76627784,73581557,79606967,72816997,74109089,74064194,78359357,73325451,81989973,79344370,77698530,74812386,72279091,74447524,70540477,74398559,74366120,69613615,78820475,74305435,73982955,76161940,74130968,69906348,71598877,78755654,70159348,73717616,74299933,73249514,72281215,72938515,72493589,69365854,72703434,74417232,72931514,72134894,73133800,70601047,71079617,76476289,74190024,67030298,73808453,74899118,82416119,73124026,79949791,72861246,71465305,70677032,71788878,73255381,71358841,75437562,72336371,69551402,72226086,74924000,78020537,75663379,71589688,71921219,74611651,70905197,72685363,70741155,75716201,77631463,73651506,74170091,74070076,78532485,77940295,78129797,72518937,75609661,70794443,76110855,71612421,71569415,75703469,76027807,68365914,71833279,73640239,75121605,69944823,74857594,76717693,68919480,70244334,73623054,73858715,78065300,70612045,80093945,73987901,77316269,76844151,71498119,74517751,73891916,73402003,72678878,73457647,73950717,73871705,74644085,69307635,76424367,75022153,76813035,73802344,75276026,73288776,72833138,72700267,70707880,75367849,74589864,72261313,73010348,77715487,69201204,74837773,74991191,71858550,77041384,82341213,77464270,70282921,74715802,70884950,74488251,72443923,70563830,77847873,79612430,78377201,72496163,75165985,72254096,78624469,79092355,75532084,75953694,74861371,73607555,75466258,76528993,76634654,70622006,73723911,71094514,74798633,73368608,74999358,73073822,69576857,76694911,73421998,72806795,72122842,78900411,72768429,74764536,74291325,70646141,72446860,76946740,73072622,72816879,74261631,72505752,74317169,71638471,72122049,68888813,73313016,77999091,77487985,68893772,75730686,70748441,72803468,74315956,70895597,73564371,73469926,73596281,75558977,71967456,78509703,77826493,72142812,72814098,70005786,75684340,72034121,79593508,71419010,77521132,73694766,73884950,77356289,78594869,71177676
75118994,77593284,78820460,74093833,82001331,78005544,77434819,75880949,79227257,83505883,74155352,75301664,80120464,75017071,74307569,73444405,77351051,77659733,81674104,76129956,80635583,77973795,76724497,77011867,76800429,75808471,86128925,76842358,76848900,76175715,78660073,77771852,77237158,76696934,77491066,78569812,76676882,78194585,75864599,73468761,78523691,72594752,80372875,75849790,77466720,76010972,81594464,74298161,75903434,77847844,77662316,77748101,78165249,77910536,75652373,80768194,81196341,77466240,77130665,77130637,78524126,82322436,75046062,73067477,80803870,78547942,76822209,81572347,72346097,78229477,76818047,80587064,76467021,72626735,75930025,76466475,78315085,79405740,72390292,74232815,78830192,73632624,73890894,79735169,78508684,79918142,80587970,79246547,78469638,77740728,84790295,80039010,76975530,80916518,71405392,79303147,76316647,82972867,77223229,82636513,82659652,81566232,77564829,74273154,75926008,76711814,77471429,79117686,75059346,81774777,80173407,75426197,80945196,78423266,75642800,77522948,81024377,67911369,81234534,79040281,76295469,75855826,76242001,76062373,72578897,76736692,79693217,78541545,72864153,76570402,71282087,74195603,79985371,75984772,74053795,76311094,77649990,83956442,79983940,82335714,79368238,74829158,76680375,76183795,77541372,75253660,75506756,78906322,75144589,74469714,80113021,79308315,78976062,75783738,80004410,79558136,73488352,75880229,72218066,72863362,80004565,80316373,77950579,76218164,79946159,81009655,81355613,79410996,77247922,74846866,76847414,76328410,75078528,80197735,81171244,73489046,76261461,77139418,78000534,74631841,78029556,81415741,70963405,78257553,74312191,77769237,81084151,72602863,81274031,77595078,78983274,76565327,76842309,78366347,78923336,76738617,78024362,79354306,78314231,77240290,76674884,71708426,78921075,80084730,79946644,77248257,79156304,76256975,80201111,78350276,78311692,76344004,76530497,78817242,76296820,79973902,74005102,76791110,81142293,77766277,82013068,86263357,79143008,75075993,77476826,74961679,76472116,77328504,72018324,86086009,81705973,80950230,73785642,76317473,79300458,82005940,79644170,77858274,80463720,74513370,77980118,76632936,81104670,78408033,75406759,75694407,76974306,78640666,74782145,77910153,76393358,75174889,80654443,79480309,75516808,76311789,79523674,80329827,78630978,76958831,72555687,80247681,79789874,77485983,74599877,78297527,77744739,81917334,77625868,73199860,74752722,76688844,79390473,79047381,74210305,77005905,72351755,74211852,81339798,74401684,77388180,79905358,75918882,80261815,76568494,81948836,78472217,76026466,77212306,69514418,77567626,75931479,81020897,76040990,81572406,80429313,79032329,79834086,81603475,75260466
