480,909,617,426,429,241,596,483,309,69,68,40,539,773,29,321,563,868,541,287,691,201,341,537,22,189,90,357,326,605,596,989,171,54,482,672,594,230,937,486,760,523,348,811,552,259,507,447,557,800,16,783,690,82,650,903,902,716,387,109,212,678,742,704,358,100,395,949,624,705,852,1,230,267,442,837,287,479,101,888,737,651,185,179,857,693,778,89,53,322,659,46,932,343,695,370,832,867,423,492,719,676,698,775,952,749,412,902,700,996,72,595,641,585,816,1,667,698,931,194,370,258,468,629,454,377,531,677,494,508,813,684,239,231,477,952,987,124,681,93,148,659,205,387,312,132,625,0,444,839,109,663,700,927,514,64,53,178,423,862,128,473,408,237,455,884,27,652,236,587,132,647,867,182,398,607,52,439,171,718,274,640,909,990,987,852,460,547,936,188,922,413,664,486,506,603,18,64,324,187,76,461,294,323,568,60,728,493,594,514,347,435,223,354,803,713,204,12,74,138,4,373,75,739,145,135,802,296,321,735,202,471,613,76,769,76,176,774,635,87,655,53,450,13,368,682,290,189,848,619,44,689,221,643,140,223,545,912,354,294,801,864,380,651,693,972,383,653,156,821,706,446,27,140,610,324,996,54,522,685,5,711,480,63,595,575,376,164,124,447,712,885,957,4,368,971,164,405,400,957
150,581,651,64,887,602,334,500,605,375,788,608,139,287,58,857,139,468,725,430,48,149,959,606,438,319,941,169,3,313,778,952,926,583,980,108,841,817,348,32,681,346,90,449,167,758,851,141,955,144,297,637,6,748,397,945,788,494,22,652,410,102,773,716,260,174,945,557,796,992,285,791,425,163,575,629,615,918,178,117,338,342,647,248,698,79,749,903,412,719,169,253,675,489,338,687,71,164,277,770,873,331,375,841,604,771,344,0,291,661,33,500,419,203,773,970,62,172,60,1,800,37,87,754,262,469,105,828,329,285,364,921,561,394,556,26,789,719,803,731,757,96,268,194,541,734,958,723,523,111,278,58,596,696,469,998,578,703,33,101,897,51,950,182,226,614,62,457,999,365,102,684,231,680,161,131,805,743,245,532,140,254,769,460,977,323,298,203,447,532,262,211,717,76,444,706,630,395,263,861,718,555,26,840,758,661,735,806,164,297,267,635,275,347,49,266,415,505,199,728,187,889,578,169,656,715,793,566,715,818,532,369,505,57,905,375,265,306,970,886,568,219,6,6,558,465,766,185,509,1,62,566,926,39,58,623,505,862,77,935,556,568,323,378,883,375,86,797,77,603,323,993,242,248,109,453,706,313,824,523,951,46,677,123,8,784,995,65,857,443,492,287,395,220,881,700,801,275,288,755
658,227,143,165,850,53,755,308,356,527,647,486,869,472,126,53,661,358,224,120,811,245,122,7,13,419,376,75,993,707,490,216,49,203,182,242,934,790,473,436,84,940,193,430,775,640,776,877,210,682,254,131,64,679,769,495,253,183,388,384,445,599,238,207,700,530,991,136,389,290,565,479,0,719,850,874,689,412,747,902,177,35,70,32,125,780,145,437,114,697,874,277,352,376,403,611,185,738,372,784,430,768,633,750,651,285,698,733,605,255,756,705,948,19,464,607,272,926,100,562,924,146,675,219,475,727,778,793,164,792,384,0,771,114,456,386,453,889,517,573,444,145,934,874,446,544,577,91,750,700,118,864,8,811,662,962,716,112,112,171,853,900,26,131,631,909,838,756,436,69,118,607,95,494,450,885,708,249,419,908,356,921,721,132,677,441,350,147,559,482,769,82,823,890,393,459,184,282,993,123,169,527,701,424,802,203,804,301,658,974,496,506,999,337,504,506,934,406,638,982,832,329,93,775,424,168,366,968,978,140,343,452,931,898,368,944,274,449,498,798,334,639,637,563,305,59,548,795,965,894,407,566,601,544,14,230,263,875,122,321,723,151,879,504,872,13,432,871,560,383,59,333,412,598,965,720,434,487,412,31,533,189,146,11,90,59,664,405,91,751,692,25,417,172,688,343,113,34,707,876
717,972,813,221,893,115,906,825,496,696,395,93,61,190,968,508,155,601,621,273,873,166,200,823,456,952,441,952,749,846,461,15,966,132,302,731,936,955,514,959,366,367,163,247,202,893,77,547,956,867,735,833,819,563,408,598,487,130,645,319,393,522,693,503,124,27,147,871,83,57,239,619,800,391,815,180,420,263,456,265,109,533,990,663,171,685,810,645,876,123,754,809,998,479,109,93,379,768,49,67,838,388,766,925,137,294,668,851,200,935,805,438,171,429,776,459,839,553,322,689,609,467,274,608,250,446,177,254,374,465,386,306,54,999,686,758,770,525,672,135,162,833,293,642,19,92,735,493,137,1,67,928,833,546,85,457,307,556,795,189,539,581,828,421,394,779,526,848,121,167,452,59,888,526,68,834,192,569,303,359,627,168,280,907,396,318,656,708,50,1000,655,362,120,639,89,89,531,518,989,756,274,327,663,751,239,800,441,516,43,571,398,682,165,939,458,438,585,393,376,450,176,895,482,889,743,994,482,965,482,627,595,668,277,450,871,751,329,892,1000,703,493,448,252,223,763,138,816,434,355,203,277,566,854,327,88,914,97,449,328,37,362,111,525,183,588,242,472,93,72,953,906,893,196,899,379,190,348,382,483,179,152,877,659,929,334,59,45,737,527,496,695,697,95,632,844,331,443,155,408,35
81,492,184,995,328,520,516,281,548,92,415,347,361,318,421,239,374,324,461,628,888,599,869,453,326,682,346,333,74,606,669,719,337,823,950,920,826,873,350,143,247,199,20,335,565,727,500,520,430,20,76,841,170,432,326,113,145,4,956,125,376,741,692,561,613,786,565,643,246,396,548,552,217,533,77,28,568,579,325,102,18,93,574,22,943,246,576,551,519,454,83,824,757,649,695,874,103,75,67,765,550,116,933,542,607,939,293,99,776,886,119,961,300,297,106,499,374,21,561,547,532,881,949,290,469,590,912,249,576,94,926,671,946,947,713,162,617,417,19,612,52,712,574,897,537,807,577,664,647,74,197,946,125,822,571,67,187,600,953,775,731,192,459,995,492,666,949,620,408,894,24,304,586,790,428,876,263,85,615,24,932,592,880,993,347,483,682,573,575,502,538,145,226,499,722,774,312,109,173,188,908,272,170,756,449,960,716,978,325,49,236,392,489,752,837,7,137,217,949,965,205,5,725,803,70,161,70,138,115,830,542,600,174,84,474,871,99,133,386,367,623,640,279,467,35,879,149,381,886,137,133,465,158,379,969,197,153,984,651,836,989,899,256,725,9,946,869,937,948,274,919,481,736,484,611,932,547,778,841,509,588,728,38,955,902,616,670,239,227,968,107,70,254,570,288,211,221,622,599,509
191,720,246,160,363,378,4,161,711,725,135,8,394,87,50,984,618,355,133,266,717,616,219,423,724,404,577,183,414,712,291,421,379,245,331,139,462,350,909,485,274,205,755,992,195,904,695,570,14,558,654,194,242,503,976,341,566,812,757,82,467,264,506,609,227,102,863,216,391,384,393,711,369,730,785,764,924,870,408,896,804,425,410,564,444,764,562,191,621,205,729,87,517,257,847,971,679,732,214,787,443,846,252,902,134,624,933,414,700,89,295,16,263,829,941,211,20,868,109,313,720,22,59,243,224,341,635,640,363,732,554,340,756,937,158,222,989,474,576,396,676,174,713,913,333,909,311,596,177,781,95,692,322,429,216,29,339,168,328,110,435,384,362,518,594,546,45,41,365,445,555,561,926,212,5,816,461,991,462,875,226,967,152,270,5,726,393,193,251,766,322,572,796,295,809,758,23,136,166,286,206,224,55,520,991,876,454,134,798,111,713,917,836,777,668,572,688,727,142,508,478,422,249,435,157,641,935,533,957,166,657,805,1000,645,348,462,808,156,769,888,169,447,896,438,177,636,127,656,514,807,150,356,446,433,932,451,515,961,134,399,906,346,453,529,877,868,441,752,526,747,407,194,977,932,512,860,180,719,141,79,569,150,99,608,712,3,387,719,906,574,257,759,861,478,310,241,51,183,524,431
231,434,415,664,674,557,182,480,753,878,459,5,209,132,769,858,77,552,799,816,708,486,896,912,113,19,849,650,968,834,573,279,942,815,256,881,410,34,212,838,530,421,814,553,864,659,482,158,849,526,440,411,690,411,617,92,504,423,551,726,999,155,199,643,77,270,42,774,462,900,546,927,376,991,668,509,280,550,83,335,16,794,666,262,934,237,52,299,26,172,647,43,869,314,110,426,249,398,478,196,481,455,237,943,198,445,317,711,269,464,757,677,919,263,337,512,173,871,252,44,649,202,116,128,12,309,644,86,951,376,434,615,738,239,777,733,17,703,330,60,529,425,814,466,530,719,109,690,873,901,713,617,667,126,603,531,746,61,128,644,231,355,938,253,512,552,189,941,149,936,544,786,681,336,110,19,619,606,451,609,936,29,28,187,425,322,615,202,547,488,1000,196,669,868,903,987,17,705,849,954,444,883,80,392,906,950,43,437,751,605,804,236,720,291,655,452,486,665,188,746,191,817,729,529,795,648,644,211,19,215,315,513,33,242,807,888,593,562,874,176,155,236,328,481,956,639,994,258,461,340,349,824,461,345,459,77,461,832,989,348,849,554,675,421,31,910,206,437,710,383,738,40,405,885,296,878,601,46,561,673,806,254,727,857,987,449,454,818,121,182,920,762,788,828,190,861,193,514,989,196
279,352,137,541,274,171,612,805,140,497,147,130,827,447,766,389,846,453,66,613,295,556,871,625,37,998,349,647,641,473,310,386,719,611,42,611,343,78,772,273,248,560,715,508,429,302,302,358,89,551,879,971,800,366,491,329,252,175,55,142,370,961,502,924,349,717,224,700,656,660,146,911,281,594,191,361,878,708,809,652,768,247,716,933,396,66,976,651,446,803,944,375,688,164,440,709,971,33,461,114,362,762,696,547,159,846,147,873,143,559,820,865,285,924,557,532,369,6,846,581,682,918,242,491,171,726,860,778,477,775,798,560,698,417,956,66,65,78,619,958,243,272,952,472,382,134,369,477,521,300,427,540,43,596,437,885,184,720,653,508,660,982,807,490,389,596,812,186,683,912,805,221,141,916,511,950,472,616,2,235,785,674,306,68,107,16,661,545,606,490,219,724,952,415,840,127,582,890,747,881,175,372,184,563,846,15,352,152,72,926,524,774,127,27,751,824,800,708,94,590,940,286,182,568,173,493,446,56,951,717,756,135,32,209,119,712,443,475,622,291,652,11,346,157,28,611,989,610,793,497,673,154,23,674,874,367,109,115,404,510,797,196,815,807,10,57,1000,822,622,215,114,633,131,186,783,673,301,338,895,838,352,211,104,298,78,755,371,421,722,644,724,403,512,314,906,229,392,214,91,122
472,120,78,256,355,191,564,223,73,113,695,851,490,334,658,928,986,648,837,934,525,364,297,526,938,649,329,983,649,299,177,8,839,977,150,320,713,325,626,426,298,247,907,671,75,506,882,186,652,199,778,814,880,285,410,379,311,577,245,791,397,229,770,712,390,369,311,36,852,72,482,26,904,396,79,467,567,85,510,346,711,809,870,971,830,927,335,973,853,859,603,524,765,835,927,42,939,253,664,974,29,819,219,116,214,837,484,776,854,381,92,441,328,898,452,456,575,541,558,268,823,976,828,276,789,880,990,621,883,363,67,581,565,898,359,570,856,690,385,244,839,624,602,549,102,33,258,515,767,554,722,825,774,572,728,134,269,409,8,14,799,695,573,337,765,561,670,181,961,18,794,749,23,546,387,634,378,692,889,852,833,779,264,708,478,580,673,274,47,371,234,625,516,140,988,468,613,841,511,925,823,825,469,459,332,820,192,477,134,68,951,209,947,885,571,225,591,861,396,9,629,715,358,971,461,712,92,96,313,555,264,111,134,840,203,656,181,107,843,700,941,520,859,536,874,637,888,206,755,632,226,557,617,671,437,464,411,20,58,143,30,115,28,812,175,273,131,870,919,639,649,335,278,25,189,880,338,460,303,194,781,844,883,270,614,560,224,728,434,750,159,262,278,533,257,424,419,772,929,712
241,84,944,568,747,973,430,240,30,111,606,197,527,112,668,81,85,993,141,935,666,913,606,147,843,756,466,737,505,407,970,154,987,125,181,821,105,783,403,281,484,49,896,679,397,25,820,261,241,908,285,26,346,50,783,217,998,177,342,66,756,982,724,84,551,315,718,653,971,10,968,261,130,213,440,170,62,898,286,444,864,315,186,306,865,474,760,337,464,643,21,539,645,186,387,846,897,859,487,270,95,743,429,984,988,414,384,819,356,857,965,579,849,709,56,334,648,949,751,960,554,389,687,604,976,971,398,438,61,683,497,974,868,0,404,600,894,608,610,623,731,264,520,451,646,609,999,329,852,914,764,674,518,121,356,842,939,629,159,113,961,645,628,365,330,404,366,73,537,285,312,974,630,22,426,510,164,975,492,295,816,761,624,168,865,174,378,591,40,527,152,360,62,529,135,735,78,423,16,120,567,508,184,616,746,343,211,613,227,568,723,360,93,211,962,764,227,574,428,69,197,969,575,599,633,931,38,432,868,399,133,406,396,222,16,823,849,485,108,487,921,716,624,478,34,325,765,44,207,170,643,128,342,86,795,323,725,606,155,345,17,868,697,820,677,649,227,303,239,399,961,682,765,878,217,809,525,273,68,238,977,398,123,586,285,939,146,413,682,958,839,292,510,960,677,826,441,198,766,373
336,828,17,153,832,866,269,348,577,572,388,176,915,968,471,45,951,730,390,948,783,282,330,411,7,618,731,924,313,994,826,766,970,982,103,133,552,37,148,271,129,930,191,543,977,812,558,440,119,400,987,700,451,655,859,725,567,541,569,240,848,33,998,210,49,78,548,957,798,182,460,240,414,933,132,540,241,481,565,636,986,708,55,167,62,938,721,914,11,255,475,836,217,546,542,137,547,425,398,279,361,443,255,872,415,673,846,155,161,985,135,705,482,927,678,808,324,90,109,838,292,318,152,349,904,808,691,504,600,435,39,325,93,801,178,57,706,695,977,652,148,710,7,131,322,264,890,415,657,771,395,201,61,321,398,236,182,467,490,81,466,210,197,623,222,303,940,152,838,127,662,407,320,844,200,755,631,23,700,901,302,673,186,228,752,796,101,380,267,354,337,645,894,308,100,877,168,498,457,17,110,271,803,577,141,189,633,599,437,231,82,950,237,216,697,307,443,857,81,73,100,836,119,561,701,252,847,63,804,548,873,266,741,389,201,132,611,754,401,423,196,205,352,388,864,851,210,758,30,42,352,981,566,590,848,665,825,364,852,924,315,906,912,297,509,663,595,622,958,705,810,483,665,190,386,198,758,7,111,527,566,833,193,358,322,345,751,111,872,664,857,741,27,286,242,919,270,933,153,480
424,946,605,572,33,85,188,678,568,446,158,673,496,278,928,861,344,298,824,321,41,78,603,291,32,598,30,839,826,11,406,387,296,29,8,154,115,543,181,406,673,927,532,9,401,625,334,641,698,639,719,697,761,358,163,701,497,758,127,281,771,654,665,113,151,710,113,570,194,176,876,644,619,272,702,540,342,277,751,420,412,894,390,439,237,726,776,268,624,9,60,555,670,299,992,135,583,18,358,7,134,613,837,857,432,259,984,120,98,367,91,346,730,935,394,628,527,206,366,313,20,52,936,801,487,751,936,988,855,917,138,675,903,100,574,841,20,365,25,672,474,377,99,289,649,558,698,305,556,143,252,449,120,461,183,910,842,717,94,967,637,556,889,587,366,261,924,828,265,414,233,154,229,845,193,42,60,322,461,102,319,403,127,869,572,702,972,18,430,387,946,937,523,363,370,954,437,461,910,705,828,891,965,863,531,60,233,963,657,894,524,636,926,339,157,587,184,823,944,767,523,946,60,735,136,108,771,231,224,639,48,545,580,988,830,593,374,695,309,885,410,675,81,734,234,507,654,903,51,508,934,132,161,472,877,10,251,785,67,742,363,659,581,596,799,105,274,669,996,79,90,914,369,336,130,177,560,518,281,876,802,127,439,169,67,915,743,975,837,872,384,398,810,116,617,512,56,974,599,215
385,402,217,62,301,747,896,561,171,468,361,951,812,27,723,790,782,883,881,923,472,719,586,493,866,323,878,126,188,598,88,818,683,104,622,687,586,917,149,83,463,141,491,99,801,973,210,26,258,821,741,674,550,608,917,433,877,475,872,568,883,48,546,875,128,19,28,529,932,138,62,423,32,312,462,880,105,507,474,301,251,789,479,201,81,112,291,447,580,938,6,179,955,678,787,996,13,859,812,665,325,353,220,922,204,140,246,242,605,40,238,390,995,106,340,307,338,126,969,428,182,701,957,610,462,290,177,56,215,2,573,360,806,741,869,366,869,554,789,163,725,175,907,687,471,472,173,82,86,129,325,21,157,891,670,443,677,401,484,538,208,549,179,765,443,11,203,720,465,782,160,897,298,542,663,164,90,227,908,202,689,527,871,216,136,625,569,520,873,64,736,856,565,148,694,21,915,581,589,90,181,608,85,864,19,574,783,993,10,100,571,877,301,478,644,195,613,330,289,505,923,349,811,370,705,311,248,738,911,751,451,566,522,485,145,982,276,128,713,305,569,379,225,917,280,757,419,979,905,887,812,869,412,297,72,576,668,984,285,252,430,432,146,913,342,139,919,735,4,861,620,240,27,222,906,299,422,636,519,32,522,534,838,189,514,614,231,743,967,4,250,124,85,842,941,362,450,146,639,842
