668,47,131,236,694,583,103,117,530,334,437,427,421,97,947,589,657,278,322,591,50,776,670,31,950,656,528,797,321,583,630,736,41,255,537,386,884,68,955,351,158,915,536,490,851,350,118,359,388,245,567,842,934,543,790,623,715,470,736,616,274,625,324,625,913,294,29,132,546,848,287,144,831,587,444,904,435,594,91,577,78,604,882,439,238,658,316,817,562,345,718,411,954,276,802,48,69,195,398,938,66,660,165,18,648,928,370,938,45,814,454,964,252,333,410,697,460,786,289,603,651,106,417,718,289,18,661,682,778,277,656,712,121,388,75,16,939,957,991,615,117,789,833,375,126,273,878,31,666,615,168,261,463,748,229,125,503,543,471,983,712,952,90,621,313,197,514,218,183,846,254,158,660,275,827,16,475,808,493,407,674,870,674,746,835,467,718,513,191,159,775,58,13,324,771,948,486,904,415,543,631,654,394,377,134,705,400,804,31,517,467,44,563,790,692,969,698,853,699,354,62,984,846,805,558,849,832,471,87,627,628,724,800,326,146,510,962,443,245,533,495,507,748,298,531,878,712,77,648,625,75,577,481,192,592,15,162,705,636,609,886,592,338,997,492,875,38,6,442,387,891,996,203,420,844,874,35,883,805,501,721,444,101,540,465,875,356,794,712,879,620,148,535,19,706,702,900,25,662,588,920,221,58,97,299,859,484,233,959,908,33,910,608,881,720,930,170,143,68,22,852,4,663,69,952,346,433,810,439,618,298,340,411,872,800,350,876,590,687,874,102,921,682,682,142,505,502,206,569,904,312,763,214,1,900,682,293,418,415,432,396,587,870,496,10,364,348,216,867,3,569,414,612,435,359,924,643,257,966,367,750,549,614,785,587,295,916,249,233,856,681,318,880,55,156,245,20,942,429,886,694,511,395,14,309,248,593,162,621,54,865,472,81,225,250,837,114,729,94,838,839,369,105,445,362,724,123,806,376,960,542,818,253,752,735,673,949,95,316,645,103,41,454,960,866,402,157,43,846,43,820,41,531,507,263,365,785,103,105,688,603,584,287,565,764,317,703,647,715,931,925,305,487,859,764,819,534,532,395,468,905,648,942,460,440,251,108,137,317,743,443,36,433,781,319,35,645,526,381,865,451,306,683,966,782,865,941,889,474,434,846,298,171,599,830,88,868,919,138,861,758,341,25,865,75,763,646,565,236,339,880,392,622,399,51,96,414,280,795,760,892,291,633,822,509,89,888,100,284,313,90,792,863,122,864,828,161,775,330,607,899,580,492,971,491,818,765,93,286,637,131,700,364,193,1000,227,237,78,826,906,60,618,833,86,512,945,620,629,458,764,565,832,582,435,371,90,156,357,610,144
165,625,570,635,321,330,136,903,383,377,262,502,753,225,130,14,439,868,410,417,922,986,890,518,35,793,237,931,863,710,99,966,292,88,996,776,842,413,539,526,917,940,595,284,636,684,900,239,663,352,611,5,859,710,617,989,773,459,487,151,621,182,130,64,235,273,714,623,285,561,482,460,805,965,778,607,745,409,825,279,880,165,353,752,620,781,366,347,291,456,892,237,815,287,668,375,963,120,755,798,326,232,299,103,203,289,572,718,166,86,991,222,547,845,990,722,214,379,361,897,887,496,329,158,913,184,856,237,177,892,516,927,7,718,646,965,249,589,337,365,46,836,262,906,416,881,624,4,132,317,843,551,188,582,986,797,495,209,729,654,622,526,598,605,480,782,541,48,334,92,739,817,503,630,467,225,288,611,539,119,213,694,920,282,222,989,67,91,123,636,159,370,233,826,573,916,350,287,535,74,839,645,431,655,712,830,463,895,579,635,592,880,832,4,483,951,231,499,761,831,376,696,152,165,908,99,898,820,558,840,874,821,194,89,838,904,268,258,165,396,72,970,400,388,492,600,841,549,25,138,494,876,349,187,945,5,8,478,317,928,762,332,296,709,750,397,279,35,321,72,943,344,199,142,301,383,731,151,684,82,14,994,632,768,595,212,407,105,286,838,469,18,745,427,554,542,95,458,75,972,251,717,718,821,267,711,973,161,890,513,407,641,318,78,871,59,686,961,623,75,911,444,735,939,897,418,485,112,904,431,763,59,801,951,808,308,198,356,708,369,875,258,68,113,461,716,590,572,809,826,51,485,552,690,732,137,145,822,827,812,554,810,481,741,790,288,417,449,139,731,656,818,920,189,564,454,232,696,965,220,539,385,504,604,847,154,273,393,949,665,551,682,114,322,148,319,399,434,21,47,454,711,176,847,78,678,216,511,337,225,556,305,430,316,380,557,600,438,242,491,947,554,417,964,631,709,393,694,856,479,806,60,694,109,806,698,111,880,742,224,431,919,197,393,477,490,716,590,84,757,58,88,24,986,441,711,855,352,765,928,819,191,440,618,858,894,131,564,916,29,724,250,515,790,194,471,645,801,614,453,841,662,300,599,435,567,88,23,102,653,123,700,919,472,851,451,475,225,886,26,395,463,199,123,199,325,754,526,706,95,623,874,615,620,402,497,715,717,898,70,931,894,28,557,945,734,754,737,762,16,16,177,627,824,215,687,430,128,785,744,557,16,763,494,867,49,924,870,406,227,99,723,736,792,674,341,655,724,876,146,164,229,756,247,126,45,584,729,964,306,74,122,633,489,226,771,992,500,678,45,160,537,637,128,721,958,127,62,410,228,328,936,419,201,345,881,201,953,19,37
395,238,684,155,491,191,902,206,192,974,675,223,516,66,862,889,889,632,313,77,325,164,221,763,822,456,144,430,267,73,992,948,995,316,456,754,73,629,317,907,628,234,737,950,222,989,308,159,938,802,945,228,328,387,611,445,123,378,768,369,240,539,209,1000,752,719,659,312,668,387,464,182,239,286,976,316,426,336,949,115,923,176,120,644,579,435,878,613,771,734,650,477,484,937,463,833,849,900,157,947,629,708,785,514,257,148,312,903,671,527,677,168,991,344,581,180,80,927,989,580,472,775,207,763,783,514,148,912,221,498,977,90,560,306,730,899,102,58,721,655,757,206,522,907,778,457,190,524,271,201,35,52,471,391,681,738,928,557,525,772,318,979,467,717,450,990,717,840,717,902,929,578,992,256,849,316,684,680,673,561,787,985,323,284,727,914,453,458,491,49,526,144,656,926,499,358,626,899,347,741,816,680,379,383,692,385,1,645,198,835,756,94,726,332,807,314,884,324,698,535,837,639,662,437,161,259,774,886,275,218,586,288,999,749,778,278,552,406,254,403,910,333,397,330,226,280,787,563,901,677,11,29,333,669,405,183,684,713,934,129,446,157,915,889,643,976,365,339,417,329,739,225,549,790,163,338,501,959,875,877,886,380,879,1000,958,251,429,319,106,884,144,607,547,794,163,994,240,11,998,96,396,15,880,358,154,883,307,992,344,763,776,365,428,936,371,640,198,571,856,224,801,330,622,832,84,897,65,856,621,993,686,52,272,308,571,681,485,618,232,566,613,16,566,154,884,250,856,920,20,669,627,410,543,464,4,215,888,262,582,491,902,36,315,230,548,694,950,562,76,157,694,775,988,669,852,552,468,747,440,168,536,784,688,639,946,863,522,327,715,442,309,715,757,785,448,587,571,901,266,114,145,524,15,54,903,437,74,68,952,168,534,626,726,625,222,547,579,613,612,326,96,281,996,769,36,545,159,914,845,117,380,933,990,921,263,181,339,656,718,939,69,242,253,416,347,917,1000,312,944,499,256,968,514,788,117,864,592,440,450,657,67,483,263,700,676,531,959,905,488,888,827,282,398,99,510,623,506,699,67,166,345,697,190,894,631,414,262,170,626,739,1000,850,404,732,434,511,980,766,879,6,470,751,608,492,875,842,947,509,281,696,52,644,519,118,163,21,900,909,143,590,654,319,500,952,586,602,495,44,604,265,326,973,924,702,650,922,414,206,137,275,904,995,896,599,639,784,778,357,406,470,895,988,919,618,520,165,822,595,648,184,235,116,817,632,889,647,20,101,333,714,63,328,176,978,258,293,464,805,755,595,117,145,644,297,389,937,816,568,516,488,0,917,773,931,852,594,50,745,719,634
272,938,361,186,677,383,749,931,800,270,30,759,444,81,569,171,159,185,974,812,134,912,186,51,431,148,691,109,970,725,355,745,317,224,631,12,675,788,335,412,333,709,718,40,82,228,524,237,159,461,678,672,697,185,59,342,645,465,808,986,427,942,645,695,932,334,117,769,135,440,120,657,561,145,457,857,225,956,970,737,171,736,111,705,952,198,817,600,607,889,170,431,293,788,356,193,893,145,389,619,253,340,326,46,179,201,209,389,638,764,986,365,229,137,574,700,368,593,639,753,711,60,29,502,318,285,742,275,60,222,301,117,81,8,550,668,60,565,571,136,1000,495,160,123,962,554,897,29,351,549,820,768,452,332,85,488,190,716,539,118,17,589,405,83,434,376,128,277,449,936,150,501,770,785,84,285,597,878,925,436,253,2,710,16,441,572,66,523,0,523,895,211,455,247,795,973,23,556,288,52,112,924,722,24,187,249,348,131,202,762,923,403,144,476,964,698,785,3,731,943,349,830,270,417,284,341,581,599,704,425,17,303,953,693,126,274,174,605,672,866,379,728,192,489,965,4,897,826,228,236,887,348,368,445,466,641,819,820,942,618,894,224,546,927,151,541,654,94,737,378,600,247,413,599,629,951,191,819,860,71,885,807,278,880,938,159,55,156,369,291,751,559,261,59,961,20,13,67,618,428,561,300,337,730,943,695,570,283,305,216,843,74,88,829,876,214,194,822,182,503,524,68,270,567,541,338,890,346,169,857,658,1,599,42,281,346,559,524,677,815,304,622,744,198,972,760,327,292,136,940,660,451,366,819,456,398,585,129,821,527,29,567,101,924,5,746,53,17,777,554,979,637,496,128,973,896,418,855,521,191,477,836,27,661,67,454,736,812,848,888,951,540,57,553,94,341,325,621,877,72,431,491,416,998,118,855,23,631,84,276,178,432,19,985,710,185,689,245,780,670,498,991,569,325,971,317,242,869,780,667,219,248,912,696,16,217,663,358,188,467,702,213,339,576,271,947,939,559,442,982,113,285,924,352,500,359,366,592,747,524,829,232,963,844,327,431,558,841,956,806,954,96,938,416,510,793,975,246,33,46,689,312,329,1,497,522,68,824,189,549,906,160,386,650,745,286,401,745,780,154,620,700,308,10,131,253,375,619,537,164,665,308,2,893,213,238,751,563,585,951,233,847,495,740,914,316,661,914,370,978,311,445,327,67,970,741,156,390,310,584,964,383,528,922,170,757,470,984,578,847,610,655,158,11,543,614,671,824,228,565,432,74,770,826,99,986,469,372,958,588,235,798,843,45,852,974,289,333,382,528,502,877,515,824,182,719,178,817,244,876,187,345,381,387,795,824,572,847,646,6
743,698,926,186,51,722,600,274,707,154,785,33,858,609,53,407,508,192,549,263,1000,314,666,609,193,835,925,149,124,948,618,645,769,855,205,54,207,865,764,484,906,412,894,366,568,1000,731,243,747,430,294,503,105,337,198,219,66,93,167,999,478,823,491,102,281,614,136,418,749,602,955,814,834,413,424,174,959,425,874,138,244,693,633,189,942,199,914,901,637,281,148,546,11,203,636,586,502,565,570,182,154,175,357,702,288,854,200,696,760,209,921,716,721,918,681,408,603,301,748,884,722,478,740,252,71,701,940,249,99,901,527,576,570,158,320,478,720,413,807,875,995,428,931,588,633,113,41,507,966,109,497,536,58,245,860,970,503,418,89,896,667,724,962,910,146,853,629,356,475,836,511,622,157,512,229,873,19,250,844,29,5,121,214,40,80,999,874,49,140,8,224,327,63,224,189,368,735,881,720,935,963,644,428,654,310,454,748,633,743,49,319,95,398,550,226,145,472,223,794,235,739,617,76,448,203,544,71,652,747,701,58,908,440,637,732,991,296,438,747,998,321,985,86,342,560,202,611,324,0,556,101,959,724,486,592,779,592,248,792,84,160,812,703,933,520,617,811,15,579,163,344,564,86,0,787,811,821,453,766,662,737,223,365,297,189,334,217,306,530,129,41,532,968,271,894,477,327,851,359,522,880,170,783,839,634,19,145,415,212,606,899,133,310,920,627,547,923,621,579,238,984,268,435,570,538,369,176,594,936,594,827,925,910,198,112,31,600,903,581,264,864,823,921,17,73,153,319,288,256,763,680,25,48,382,140,170,770,227,364,781,67,700,199,925,593,399,553,965,652,471,7,201,88,483,580,358,771,472,145,372,434,934,407,953,42,617,714,847,825,114,50,339,554,100,866,850,111,123,125,151,47,335,362,607,987,500,379,729,327,662,49,202,281,960,887,122,967,902,623,469,96,572,793,516,635,935,774,608,573,969,732,485,818,871,752,654,889,224,74,735,902,821,406,477,939,930,199,433,696,576,24,358,582,966,767,575,908,462,201,239,533,608,466,22,605,790,513,13,242,451,440,645,887,169,579,88,740,727,817,920,492,155,948,356,606,76,91,696,881,802,207,710,148,874,89,595,937,805,242,967,515,764,75,557,592,790,469,340,45,846,919,333,980,27,650,10,390,886,268,206,798,516,648,212,373,262,246,783,724,120,396,959,571,2,996,424,953,971,524,261,116,533,932,751,922,567,301,597,277,362,517,686,648,166,676,490,979,376,652,15,326,28,181,336,274,993,267,282,169,0,696,556,124,235,301,306,68,256,804,450,56,451,715,477,495,98,457,606,281,464,572,846,259,29,148,646,167,813,409,98
319,57,289,515,471,271,969,381,733,984,394,390,797,543,797,401,334,143,487,907,265,681,672,95,968,135,203,909,554,15,36,544,71,813,932,415,548,164,612,888,115,507,60,873,73,112,417,378,681,954,958,329,687,126,141,696,736,254,452,927,623,566,774,771,16,621,974,276,437,37,68,585,852,816,143,921,732,539,181,815,783,979,371,928,584,888,251,130,410,608,677,355,630,473,625,473,741,628,154,656,692,514,747,885,899,873,841,349,615,505,66,318,620,363,188,813,53,763,8,746,75,769,477,646,192,590,47,984,785,313,331,441,602,927,906,982,752,17,5,624,647,508,988,249,907,468,368,104,840,773,959,987,419,426,925,908,986,472,326,169,500,437,870,580,658,166,50,480,995,14,724,113,708,418,163,786,489,964,465,651,554,527,613,538,964,129,557,736,291,500,656,630,684,642,297,272,533,211,95,349,512,806,455,84,822,386,859,403,974,246,459,726,358,220,232,736,632,263,182,47,521,765,370,55,435,993,887,565,831,490,531,795,206,594,367,78,285,218,963,694,136,484,117,921,688,526,941,691,440,392,517,172,614,902,938,495,578,102,933,713,276,852,507,42,816,463,844,637,114,987,496,165,341,703,952,486,582,594,745,431,341,458,362,175,170,784,753,212,532,761,555,784,839,908,631,217,144,143,350,701,71,779,267,939,637,754,46,19,252,373,354,481,979,196,373,763,328,668,681,596,890,355,454,742,560,339,527,728,0,963,530,601,900,307,830,690,296,768,16,841,586,922,948,367,772,446,86,782,625,61,566,679,898,47,343,847,916,658,751,97,397,529,427,790,878,428,281,549,157,334,739,441,948,311,58,796,273,985,413,433,165,251,389,903,159,505,968,352,325,1000,44,820,868,740,610,794,678,212,371,745,812,85,970,645,981,885,666,630,910,343,104,309,150,150,248,561,966,80,17,840,561,767,799,591,95,115,919,480,124,658,861,438,882,515,558,951,912,434,311,925,840,80,131,742,476,655,436,238,227,923,288,29,451,506,884,494,333,937,507,378,83,820,830,437,347,500,86,260,68,421,126,309,643,173,649,954,87,789,211,868,556,501,334,803,633,201,170,285,498,3,441,532,749,752,814,178,879,673,86,865,551,875,67,812,223,72,374,539,754,86,620,275,263,531,979,411,652,260,469,89,213,659,674,672,32,136,874,878,326,426,810,403,390,286,617,84,378,409,976,657,814,464,937,382,810,987,967,444,574,287,206,42,462,708,633,243,518,150,406,373,964,201,177,98,809,472,747,770,986,142,295,219,179,973,265,759,221,178,545,600,988,581,380,175,293,94,186,209,517,880,333,961,867,308,715,270,618,710,909,659
865,509,189,979,918,405,25,642,55,339,622,329,852,945,328,988,635,265,679,503,393,804,471,127,918,982,749,178,212,546,349,810,954,134,495,688,866,14,426,609,434,731,146,503,57,52,948,325,272,209,41,276,388,808,616,665,360,1000,703,258,970,700,610,254,677,578,207,625,185,541,218,258,522,839,917,474,717,497,890,216,528,68,190,852,208,516,69,57,5,941,301,896,928,701,616,426,644,849,39,240,190,250,770,726,495,105,251,640,328,460,118,984,829,259,648,966,557,377,980,511,186,691,160,259,442,805,278,644,531,87,362,643,928,870,214,93,191,190,752,452,802,395,594,115,839,757,61,408,911,456,814,791,466,864,487,644,746,149,41,285,834,895,354,394,867,86,987,999,955,11,558,549,651,272,566,316,741,617,523,50,25,413,412,24,313,1000,787,665,109,515,175,248,783,774,257,929,474,22,615,194,258,71,609,548,894,221,805,635,376,936,655,195,740,639,472,229,465,239,186,403,960,361,116,131,992,938,366,989,384,639,424,891,46,770,169,65,939,499,164,921,422,385,464,447,66,595,624,617,609,707,92,634,777,762,217,769,838,230,692,969,126,883,192,334,716,732,600,48,828,483,636,261,229,7,513,833,237,631,417,365,932,272,101,755,444,85,451,962,858,70,668,489,807,744,58,4,629,900,353,365,997,321,820,830,212,209,677,319,91,683,863,741,855,795,129,455,145,1000,920,149,769,468,321,645,411,806,669,736,171,459,83,63,55,267,924,198,405,293,150,944,542,570,607,787,986,193,988,152,930,124,534,132,682,41,424,704,410,22,954,882,578,148,375,869,736,186,131,86,553,793,630,985,337,903,342,490,7,949,513,130,388,972,821,528,178,83,571,291,750,432,43,413,710,616,157,141,474,482,628,681,452,844,656,757,773,160,279,203,755,583,740,935,932,231,472,328,220,460,577,744,400,350,153,247,217,345,26,937,650,379,260,274,900,199,410,175,988,610,566,665,808,349,695,260,444,685,190,438,872,630,641,495,526,958,119,509,187,57,551,503,692,682,516,541,133,718,301,812,362,463,305,775,695,195,617,230,529,5,295,258,397,634,544,140,790,923,271,691,790,207,809,667,763,568,919,123,203,566,984,597,392,851,969,402,523,178,645,656,984,765,874,746,576,107,879,936,846,872,179,674,949,989,507,861,416,382,387,823,225,99,851,816,938,480,899,474,938,867,281,360,20,907,453,663,593,820,519,323,269,162,555,522,104,62,760,918,676,459,582,812,730,62,435,117,742,917,216,134,394,598,73,832,609,398,279,511,796,557,233,229,134,907,771,426,998,41,860,111,250,935,478,890,441,896,633,242,108,360,23,780
853,423,360,603,242,626,453,153,102,451,786,114,51,517,136,744,459,267,915,634,683,733,475,201,224,52,888,564,782,512,263,867,367,666,564,290,422,777,352,304,20,899,800,812,685,731,135,762,671,214,992,621,680,422,740,602,42,798,341,1,108,825,206,101,486,639,552,537,303,768,33,393,318,193,769,10,361,730,142,331,559,410,1,242,259,519,93,386,903,664,525,994,660,652,370,988,534,211,459,171,477,704,430,391,369,18,9,444,808,754,151,839,328,222,64,715,903,255,276,254,353,261,163,404,154,95,502,127,575,887,989,298,21,752,322,512,86,896,229,928,825,790,341,99,860,214,215,345,855,398,632,493,805,826,65,596,886,535,873,711,222,53,119,55,970,489,783,65,561,914,797,263,705,98,417,312,714,996,485,651,797,701,120,5,944,857,554,757,972,690,899,449,133,162,52,652,516,102,906,687,118,194,210,519,524,19,133,421,429,232,799,82,528,492,910,711,249,324,257,890,931,480,922,456,17,840,94,628,764,276,831,623,762,371,334,522,884,998,146,268,132,34,248,111,883,12,681,818,750,808,671,840,392,732,840,138,635,353,65,284,528,416,397,318,699,245,588,621,947,377,584,303,30,192,279,992,823,637,475,271,659,632,442,471,919,137,528,325,359,654,247,259,57,125,626,403,779,216,377,292,675,220,786,374,248,50,743,296,216,197,582,426,375,402,17,548,72,30,323,403,16,183,243,20,169,482,769,234,687,80,940,314,3,462,15,634,303,315,530,967,570,181,320,422,626,978,2,541,723,418,26,1000,0,430,858,51,348,859,30,255,484,339,418,568,100,371,271,675,863,642,652,134,453,81,157,946,197,413,425,829,733,377,287,855,423,289,366,466,270,36,0,848,20,779,568,317,676,354,947,901,788,181,431,285,697,294,586,32,430,343,708,492,979,180,90,156,132,59,130,803,217,718,784,957,279,623,864,60,12,322,674,914,882,431,137,456,343,353,608,34,363,713,493,684,168,240,284,932,308,604,616,640,165,628,496,40,407,13,893,216,489,945,629,569,887,772,689,346,327,227,675,189,600,227,996,668,17,469,715,635,852,405,43,438,850,165,561,350,37,147,997,499,522,300,893,933,932,734,397,48,840,703,325,591,517,991,673,361,533,790,40,997,602,284,658,640,844,10,173,631,972,176,466,449,729,32,784,269,626,133,905,363,504,956,274,599,266,360,243,104,903,310,240,273,384,53,550,366,452,308,396,225,292,105,32,193,219,165,239,450,336,192,471,598,191,480,788,907,340,921,924,952,420,159,915,814,209,411,780,759,550,308,143,543,906,9,751,70,693,828,42,843,1,112,263,619,142,826,447,638
241,945,944,926,350,173,514,967,247,152,21,202,189,455,353,737,809,645,280,100,258,826,232,549,729,754,933,270,416,669,274,162,147,354,116,516,341,830,320,112,289,434,157,528,788,951,554,727,519,987,182,612,56,248,897,797,503,94,44,467,699,51,151,66,433,100,823,269,193,685,628,808,256,705,679,752,765,308,6,379,108,235,707,725,673,221,747,928,377,371,482,45,642,228,984,396,120,55,965,968,477,358,11,686,906,740,431,47,232,429,831,615,538,765,368,873,915,943,14,471,761,44,347,385,579,907,633,559,251,904,645,80,896,917,235,675,41,338,961,492,351,338,573,110,939,818,36,915,938,189,825,589,762,539,509,738,234,784,878,928,498,943,19,861,847,314,996,692,242,516,53,709,185,958,454,761,971,174,640,453,392,500,375,651,166,216,519,640,453,424,715,175,813,923,16,40,723,778,911,573,712,258,51,981,33,652,530,69,292,946,470,23,77,942,435,85,873,310,820,492,355,977,322,603,322,637,793,426,543,477,878,732,510,161,7,963,468,821,668,536,573,637,360,501,488,920,350,663,609,855,873,627,26,103,912,845,807,5,337,360,393,760,283,746,787,815,848,378,24,416,584,87,199,512,88,76,947,47,365,13,3,295,959,952,455,401,228,546,450,244,183,550,102,557,659,556,725,208,899,11,133,45,362,869,278,568,752,345,694,985,113,925,242,527,365,359,233,474,655,210,318,159,945,366,891,527,674,755,930,654,297,739,824,513,566,545,417,792,220,974,185,284,238,598,156,261,887,265,332,206,602,248,826,71,749,649,581,293,214,67,153,970,123,944,52,32,272,349,364,163,179,613,531,815,441,923,571,350,17,610,317,6,758,420,846,293,377,910,89,27,859,210,611,133,644,779,664,603,17,628,29,506,17,963,283,907,763,524,413,198,91,771,576,847,271,663,212,317,986,341,678,601,545,698,997,668,290,219,158,819,767,909,703,452,748,312,873,534,257,955,568,869,283,645,790,810,677,134,627,173,854,429,362,703,239,402,536,120,194,916,978,554,517,237,27,274,242,369,602,21,204,263,778,20,287,982,651,410,625,690,105,376,572,654,453,791,2,360,827,323,564,536,768,145,674,667,832,313,434,355,626,864,48,643,350,876,893,542,180,388,872,125,350,150,266,932,833,292,18,691,252,515,656,619,156,608,670,853,55,37,824,573,338,622,99,277,889,886,732,591,2,679,101,93,397,836,596,122,276,640,288,366,672,998,441,891,747,207,108,310,192,90,881,257,634,24,938,763,843,798,837,920,516,199,235,796,755,307,721,717,391,281,202,410,163,868,225,344,675,341,838,0,618,120,620,242,350,45,612,373
426,830,956,219,327,308,357,873,858,509,860,126,645,60,710,789,375,893,730,363,873,625,836,454,259,105,604,215,300,736,199,794,496,434,247,723,340,802,708,852,154,568,646,408,827,162,71,108,437,415,580,563,205,316,853,292,998,787,249,334,218,763,878,659,949,179,637,955,312,335,36,947,897,952,24,146,165,865,721,335,822,520,706,550,666,521,174,427,537,876,88,549,923,462,811,442,799,766,854,765,626,353,885,234,208,837,324,933,327,284,874,816,107,368,850,860,211,201,362,387,892,203,824,698,494,682,982,515,916,905,45,524,622,531,973,754,855,232,366,209,438,846,251,113,150,242,976,326,561,359,47,130,624,933,344,149,292,765,571,770,997,487,817,828,463,4,903,787,762,981,999,8,163,238,523,228,385,999,463,126,713,668,209,443,701,427,229,544,285,807,949,853,349,61,208,238,332,87,669,267,906,807,175,877,631,527,255,258,737,742,361,664,515,296,496,231,907,405,86,861,991,61,929,684,783,383,269,862,350,543,159,516,832,617,730,417,657,649,879,90,746,199,500,82,731,549,604,655,718,548,343,375,437,204,103,225,849,594,960,910,943,932,467,567,465,364,64,994,813,375,395,59,360,525,850,463,227,580,984,575,929,258,600,408,187,934,945,589,368,234,403,155,994,311,683,464,248,96,548,317,610,738,352,456,178,797,269,958,783,971,196,589,531,289,123,712,129,73,195,812,792,894,477,956,413,462,234,930,438,4,380,112,931,77,94,680,419,615,930,294,103,68,260,519,196,968,244,436,812,416,387,750,910,737,626,169,285,720,116,760,845,78,184,945,775,963,285,250,328,796,893,556,246,755,157,816,653,999,602,27,895,848,852,686,384,214,710,809,451,456,711,205,914,943,78,339,74,963,189,276,687,705,285,955,401,992,943,723,529,933,738,127,415,961,19,543,935,641,190,858,733,472,618,112,28,404,334,419,319,38,72,633,217,310,913,181,797,470,88,117,325,30,451,131,364,322,943,110,479,798,519,825,692,272,57,703,527,774,491,977,925,903,188,144,246,19,367,336,548,964,575,149,178,665,692,372,736,412,0,913,519,336,926,225,244,193,46,431,70,731,793,913,457,967,877,508,158,527,64,595,421,104,689,666,419,577,841,684,87,429,817,974,106,656,358,594,785,87,149,801,238,73,829,174,644,275,695,781,405,651,207,51,333,757,578,279,507,570,106,96,834,745,528,956,29,451,289,393,66,85,620,452,85,894,526,671,607,808,986,56,918,247,57,194,535,696,831,690,800,142,314,397,827,142,85,244,593,91,48,92,625,257,631,139,750,942,294,773,484,634,246,735,110,968,259,12,465,263,703,117
665,116,334,67,101,83,678,518,605,490,283,187,471,444,806,544,56,631,645,457,746,68,856,515,42,194,713,828,706,83,316,687,172,811,621,475,767,534,787,859,405,654,551,493,745,785,737,157,911,203,401,601,995,497,758,962,200,115,120,36,769,164,654,844,515,431,531,443,116,472,358,830,120,318,521,943,428,176,185,124,697,328,166,609,970,340,388,184,873,612,584,55,912,648,454,955,487,645,971,488,15,916,874,705,221,651,592,497,557,402,503,128,421,893,182,547,287,571,572,359,66,758,884,532,549,473,537,416,688,334,847,17,500,867,690,539,67,412,488,534,478,559,240,902,410,721,89,517,817,390,397,636,101,646,596,783,819,577,149,404,942,458,488,830,432,845,195,840,446,326,351,192,541,667,250,911,71,492,736,237,805,209,847,754,358,389,14,988,991,903,367,52,861,968,589,496,729,390,482,277,531,391,772,276,533,686,332,884,169,806,973,355,765,934,156,205,239,576,186,452,95,286,660,985,416,176,236,220,751,952,668,306,472,909,588,80,95,458,574,408,797,462,305,401,820,947,406,350,358,149,38,648,68,173,773,441,428,72,24,28,871,305,135,84,280,307,481,996,418,630,482,785,475,830,227,691,278,202,599,415,556,380,185,32,724,348,357,686,362,32,631,106,213,561,496,801,424,42,660,724,512,383,566,782,625,753,613,321,111,473,290,891,966,1,284,21,155,583,31,497,50,884,963,512,701,153,88,6,620,244,447,355,208,437,894,375,33,933,521,510,252,989,547,338,316,924,177,443,775,481,604,185,792,86,306,925,568,228,660,892,689,361,329,478,733,436,691,911,98,342,152,471,788,739,802,555,585,40,954,899,359,599,746,61,535,336,560,272,645,428,977,403,994,668,539,646,315,24,112,366,601,589,94,916,603,30,6,965,244,834,507,666,486,108,638,515,452,204,369,41,639,491,788,530,299,11,778,78,677,221,605,668,258,72,386,970,833,100,931,871,863,715,858,708,114,14,84,996,370,3,986,106,993,755,405,824,448,723,278,252,531,463,930,481,654,946,891,836,961,362,42,960,324,201,87,262,834,761,202,642,708,428,168,736,264,435,516,843,21,115,461,322,530,997,146,220,221,993,912,846,394,669,223,258,822,470,749,13,202,435,944,722,415,285,817,151,93,202,554,201,77,448,737,896,387,591,292,96,619,178,525,554,608,556,718,516,199,732,410,56,1,716,94,514,601,688,918,298,922,563,861,747,201,89,47,675,549,551,526,196,679,91,86,498,565,69,841,212,583,816,658,688,483,271,107,755,700,855,849,897,642,773,831,43,160,321,921,287,984,158,366,9,338,449,359,576,321,293,895,950
