508,24,434,161,556,190,983,417,99,412,145,705,13,136,915,978,13,611,962,777,952,869,21,773,163,40,664,582,973,960,984,619,297,290,243,465,171,430,357,295,609,151,525,838,185,739,11,796,529,593,807,415,305,671,149,139,410,877,152,765,842,467,831,978,325,789,289,888,919,239,537,924,360,257,229,678,552,224,332,736,495,823,833,499,241,166,94,622,180,560,985,104,529,290,277,354,387,885,130,224
780,763,204,665,434,289,859,63,433,712,747,222,647,270,965,489,764,510,83,189,979,808,504,305,180,684,55,23,401,891,525,417,276,603,120,744,680,325,164,277,251,939,217,149,136,76,341,833,137,714,541,690,509,66,857,830,864,912,527,89,545,822,613,320,283,676,383,944,197,785,433,735,857,394,117,615,655,366,745,126,377,96,409,681,922,764,242,673,244,579,494,18,662,416,185,238,612,915,568,847
11,812,706,526,418,500,93,789,546,197,366,413,543,229,161,215,986,630,867,418,765,599,663,743,63,49,946,264,860,39,148,703,836,161,896,72,40,676,166,870,986,97,390,942,150,783,594,517,479,622,276,103,44,888,860,78,192,735,402,263,683,937,384,96,719,386,477,851,738,954,382,41,83,243,565,608,378,173,331,563,970,728,518,261,906,590,957,391,134,743,577,5,747,642,610,749,878,732,333,218
786,812,239,450,560,108,354,694,522,480,214,798,602,412,195,332,53,284,984,113,27,783,752,787,208,728,235,479,866,399,146,901,855,651,776,585,213,649,369,710,369,286,937,641,709,952,793,120,412,247,114,363,138,428,222,844,506,550,942,65,308,175,931,678,566,323,820,822,325,239,532,257,288,48,831,646,490,802,414,248,252,168,881,982,109,303,647,900,583,994,176,748,132,450,130,406,251,324,763,360
812,815,742,889,54,408,136,879,547,679,333,390,81,562,381,874,404,479,784,966,552,228,906,621,317,772,687,335,630,24,102,831,926,279,42,180,984,58,380,358,578,232,632,728,178,763,892,970,453,144,927,209,123,665,952,322,623,349,649,961,55,101,394,550,577,768,872,780,945,911,505,35,188,236,612,11,755,112,562,826,545,774,313,439,904,836,775,443,110,373,705,283,594,831,428,370,503,465,848,715
277,466,867,44,215,864,597,604,136,733,630,704,394,857,696,20,841,158,469,379,624,321,50,807,557,138,250,612,27,321,975,8,666,995,413,194,254,198,400,619,149,455,314,668,667,581,518,557,520,658,843,672,486,899,329,495,462,85,399,697,871,852,604,783,272,614,76,251,239,699,580,791,725,972,998,270,208,240,783,722,820,878,516,892,693,135,759,238,917,651,416,10,475,443,967,840,69,988,958,297
300,251,58,696,314,852,865,92,724,645,989,642,488,757,842,387,784,810,388,340,200,93,947,836,70,871,342,784,497,617,959,380,438,95,472,593,824,947,861,100,613,961,174,670,324,968,449,309,14,149,684,565,587,865,634,693,374,840,937,615,287,15,958,864,534,97,369,249,519,217,871,502,805,477,799,798,522,979,651,25,411,238,956,262,833,713,769,300,351,638,201,201,783,498,770,177,535,756,455,346
447,32,96,641,789,964,968,759,938,894,959,914,439,838,732,191,434,575,985,937,737,365,825,505,638,375,412,467,871,771,395,404,363,76,164,719,817,33,331,0,411,493,66,240,640,11,300,951,262,397,368,326,625,697,417,53,88,107,770,277,812,980,887,983,885,432,473,23,232,546,82,354,451,834,453,899,506,112,961,599,895,182,710,909,110,526,290,544,519,418,261,970,408,671,645,29,480,949,553,889
895,559,979,689,633,915,12,893,160,859,731,427,146,744,904,392,646,154,591,264,192,372,581,4,665,264,746,251,494,775,862,221,493,378,354,589,626,670,666,439,662,756,825,823,24,103,171,686,854,125,730,73,77,508,600,156,86,209,230,239,824,332,613,88,670,637,345,835,289,550,771,892,613,567,841,708,341,83,317,546,537,286,920,419,365,995,511,142,8,365,303,618,114,654,185,100,766,506,79,421
221,694,530,516,575,300,454,569,947,67,205,60,377,424,266,973,148,145,578,298,683,855,595,488,581,815,292,708,398,907,180,310,651,535,823,513,737,682,954,9,839,308,464,545,127,145,810,99,599,758,547,870,647,455,780,520,957,469,787,155,202,511,846,439,629,890,542,799,348,507,95,312,52,565,563,325,830,485,568,463,975,454,466,145,685,600,941,126,553,530,702,424,697,125,206,484,369,674,491,260
510,6,899,746,190,539,503,201,532,938,168,757,575,376,101,982,316,795,362,255,543,637,59,759,537,72,703,144,385,345,476,451,929,182,994,685,689,311,161,66,371,13,420,37,582,678,410,984,716,422,468,268,723,623,284,494,477,754,575,592,762,709,373,593,707,247,492,992,902,333,411,466,905,141,661,795,653,487,953,42,591,617,693,109,706,118,616,127,273,719,881,485,882,827,303,490,448,994,807,658
520,133,47,87,978,250,541,414,589,180,890,254,23,726,852,93,331,556,898,601,453,524,740,684,755,184,892,926,685,542,325,72,304,172,388,72,76,878,598,200,469,912,174,209,773,383,535,518,640,291,79,403,661,811,37,772,799,342,786,699,203,576,559,187,533,802,300,485,389,809,214,415,882,142,479,924,543,763,543,67,522,685,48,284,323,266,279,609,756,784,775,621,812,588,849,794,53,73,37,250
756,53,879,292,643,808,655,361,27,624,196,541,877,488,956,727,2,785,458,476,537,97,16,339,266,439,817,147,81,512,270,966,723,49,114,538,527,263,578,723,57,334,692,831,388,715,219,336,376,968,854,278,912,128,243,684,666,516,388,10,425,297,409,941,57,490,236,502,870,995,800,891,200,206,243,995,859,931,733,463,22,887,964,864,27,88,482,361,970,817,199,676,792,125,779,598,255,865,168,392
212,366,533,781,118,218,680,212,342,696,232,122,144,714,353,126,263,607,368,415,771,775,718,902,827,799,339,64,999,555,466,691,488,335,941,155,79,246,780,589,440,646,904,918,596,202,445,98,935,37,129,773,528,168,542,436,76,459,398,732,558,95,148,291,108,527,517,693,350,976,605,201,426,669,849,832,405,793,594,118,142,816,868,322,991,462,940,690,256,341,805,704,227,978,832,667,195,110,251,184
777,148,337,891,351,87,977,68,162,265,535,960,510,667,975,640,619,624,570,653,733,729,992,609,192,399,602,827,71,159,389,562,224,441,2,527,313,227,626,465,665,422,33,607,593,577,992,491,567,305,781,496,313,575,744,261,339,509,691,487,729,656,328,497,263,991,587,434,721,599,925,234,25,37,131,101,35,381,373,326,250,736,380,859,849,869,674,159,391,136,765,638,314,21,91,666,89,698,863,263
326,350,139,949,573,442,72,961,982,298,434,641,0,660,335,894,199,409,464,705,650,955,777,583,58,403,667,255,809,377,81,292,141,290,598,525,701,615,667,439,199,432,939,863,956,816,536,221,875,532,817,755,814,125,846,415,506,643,856,498,573,190,199,266,507,243,18,333,242,806,724,981,362,223,760,394,446,969,932,600,772,356,105,4,166,661,276,412,386,120,790,660,586,456,344,834,40,21,305,9
110,714,667,380,732,385,887,510,172,375,640,652,652,266,475,434,807,249,141,272,707,321,552,515,767,820,843,103,9,769,586,74,392,370,83,688,97,949,548,706,18,922,827,78,36,532,870,564,120,228,917,305,479,146,377,629,999,838,597,433,664,774,479,478,464,769,335,187,633,191,2,672,179,662,958,932,546,405,780,136,534,177,722,497,646,313,511,209,946,669,349,886,267,889,543,346,2,311,76,865
845,596,154,800,332,368,271,775,703,572,665,332,990,959,215,243,472,475,420,715,578,786,637,843,712,779,452,200,939,972,151,622,168,848,550,640,436,279,729,83,462,62,659,497,466,894,788,703,580,685,30,209,970,212,673,257,825,996,48,179,308,820,611,18,58,461,706,359,487,979,867,391,647,108,304,467,502,403,598,368,115,290,777,798,252,485,683,817,347,620,833,549,596,16,58,277,589,330,442,142
500,904,655,587,937,429,978,726,175,390,953,843,217,407,209,421,792,562,901,913,637,180,986,203,183,886,628,288,674,411,244,212,941,858,621,178,895,532,537,935,49,373,247,901,114,545,738,24,343,634,522,795,510,417,681,809,501,201,692,422,796,141,359,192,610,820,222,187,203,897,784,233,561,603,108,512,279,560,72,818,676,15,562,870,559,459,366,334,546,649,500,615,144,312,692,809,498,641,819,875
12,666,135,831,897,40,831,316,923,845,162,902,356,928,598,963,76,379,638,302,896,667,923,352,313,942,100,513,211,844,308,142,569,683,578,746,21,665,619,172,855,297,142,533,384,590,630,94,958,146,969,466,460,302,245,58,408,2,38,998,65,905,759,253,160,364,62,307,581,296,952,421,342,202,837,11,748,281,55,371,921,689,722,768,909,4,361,198,567,392,183,797,992,550,342,959,883,763,281,146
15,393,719,836,50,108,815,907,283,188,11,269,169,394,436,621,570,436,480,163,291,691,104,166,594,88,433,878,507,758,549,445,232,690,631,789,251,583,28,226,807,90,799,642,853,498,574,868,158,492,136,123,518,858,278,967,577,475,911,439,683,993,580,211,856,292,868,32,894,239,156,393,413,564,981,442,505,7,839,5,19,812,687,619,484,103,411,926,666,724,695,818,723,324,469,203,17,70,681,551
162,161,912,249,456,604,622,200,240,423,596,888,308,218,485,385,385,662,817,177,129,213,288,772,976,848,277,742,503,413,264,68,87,435,877,98,626,29,739,250,500,88,275,204,249,677,75,321,537,10,12,255,773,95,328,460,751,181,881,570,151,222,415,989,376,236,582,67,202,247,295,303,893,95,970,481,694,3,570,890,697,16,424,97,993,12,75,952,61,205,841,421,512,344,30,304,727,123,327,144
76,535,318,832,583,532,745,777,573,596,427,619,954,465,516,271,242,155,659,330,938,739,556,996,79,747,236,312,395,57,802,570,589,601,875,51,806,398,220,761,336,778,491,107,363,611,963,414,582,27,856,640,519,619,35,316,735,986,499,711,490,99,292,580,863,510,11,726,337,360,423,231,605,427,608,693,265,44,331,213,604,549,104,74,242,914,474,597,863,507,795,188,78,551,411,647,371,317,832,111
730,806,989,360,332,150,257,503,818,153,106,536,468,487,754,511,786,337,17,163,975,214,791,497,113,957,326,518,45,470,426,606,208,890,733,590,573,692,920,157,126,847,520,168,50,613,212,274,839,264,886,399,504,582,176,56,213,783,363,337,561,574,305,258,243,980,953,410,118,443,979,772,81,798,258,975,427,251,16,204,89,263,785,959,857,320,669,982,265,198,340,716,653,789,721,312,41,562,550,757
822,179,242,518,316,580,737,161,850,219,913,614,582,728,527,999,587,5,921,931,209,793,593,619,542,824,839,99,882,114,437,489,696,701,325,30,936,613,601,494,906,57,738,13,644,598,551,820,39,62,75,621,143,66,653,482,456,303,459,550,257,896,272,419,192,203,38,405,950,129,135,488,572,161,219,178,265,223,160,218,429,393,621,117,445,967,585,669,171,564,450,478,415,637,508,495,616,320,662,44
209,801,29,567,417,995,284,875,572,336,714,136,212,616,89,704,106,535,820,609,364,871,786,699,460,380,197,958,82,782,534,399,715,150,844,524,481,885,658,823,785,721,6,710,146,442,337,969,58,899,182,234,787,134,599,28,906,816,599,850,425,438,786,850,837,276,5,332,28,840,738,654,996,159,385,440,738,873,322,217,382,501,575,130,950,942,617,899,126,237,839,887,836,576,881,128,93,891,395,952
880,163,234,806,462,592,383,309,107,987,743,501,163,868,1000,411,335,3,467,77,533,516,376,241,833,350,873,651,946,485,244,736,850,315,937,546,78,516,65,646,784,349,388,473,452,613,582,108,169,30,152,885,966,871,801,530,953,840,539,793,873,164,306,229,583,830,69,507,686,352,714,428,420,545,96,396,755,707,481,235,617,526,194,617,404,173,553,630,422,19,566,964,108,600,418,401,875,312,820,869
761,954,980,530,576,166,953,590,96,549,258,516,139,155,40,78,456,165,982,935,964,580,225,137,554,707,555,425,483,683,400,336,549,323,977,924,417,563,330,690,484,766,531,949,245,784,787,792,795,14,483,714,729,367,479,376,301,960,624,655,26,655,921,180,783,535,473,64,889,84,308,925,38,195,209,655,989,577,124,19,74,747,125,222,615,137,898,540,198,947,402,690,528,760,338,905,920,729,121,725
595,873,661,159,869,856,533,233,464,693,162,817,68,731,572,627,281,121,134,964,302,550,236,938,750,945,503,462,583,765,488,93,498,973,638,504,585,977,874,676,128,621,736,448,685,350,72,927,37,30,366,614,547,936,367,251,788,13,470,353,825,130,611,861,755,86,353,346,600,204,6,832,131,64,497,27,531,830,725,706,293,706,559,747,391,659,43,597,5,976,440,345,36,69,714,722,407,606,57,785
426,963,55,501,953,757,321,178,435,603,936,715,274,175,469,682,504,365,568,447,178,159,657,175,464,184,868,203,417,955,359,963,871,927,936,259,302,414,460,272,648,270,453,9,154,805,544,753,635,474,263,99,194,372,780,437,63,345,351,921,552,111,824,14,824,551,22,715,415,882,831,235,872,676,702,190,238,46,986,258,153,78,231,934,571,763,848,231,252,209,687,279,453,228,494,164,849,776,10,139
945,286,814,4,799,931,698,792,948,16,954,61,505,464,774,191,700,798,835,349,364,399,968,579,734,864,806,632,861,912,887,599,953,899,882,581,587,714,418,854,504,738,513,819,510,838,250,0,505,960,81,255,388,628,372,658,684,794,362,241,110,483,423,13,500,368,332,46,187,98,221,441,253,984,695,140,12,996,778,529,491,698,340,995,470,835,658,829,999,225,282,407,761,684,276,597,574,538,945,213
507,672,361,655,571,916,909,79,831,681,802,455,538,688,578,393,42,112,130,969,782,342,159,677,137,50,466,443,996,286,282,830,761,970,781,974,999,786,484,422,42,924,760,265,445,364,877,850,634,583,908,483,396,335,606,740,797,621,80,104,689,838,590,557,302,611,424,956,895,981,174,630,747,259,933,644,159,437,871,557,255,350,864,651,105,538,754,45,400,144,227,378,76,761,759,4,902,685,208,928
69,913,479,143,597,510,467,872,924,414,80,507,15,329,737,145,18,815,832,14,917,349,836,552,276,275,326,135,320,981,166,809,641,136,790,161,641,817,387,856,666,11,351,616,227,34,959,379,948,13,445,834,219,600,275,290,871,542,909,258,38,492,599,364,392,42,610,534,376,26,621,990,256,779,285,203,596,558,994,112,496,713,551,235,360,444,88,840,799,847,687,455,319,912,665,409,728,623,331,765
503,383,511,640,316,372,196,236,835,945,507,948,652,915,807,400,123,634,639,672,580,993,409,523,672,10,623,969,406,155,605,974,796,590,896,832,852,101,748,599,338,695,687,374,164,310,995,611,800,934,200,168,82,187,655,364,786,946,808,889,890,171,758,212,475,45,328,794,959,436,514,574,113,296,416,328,526,262,732,902,437,876,992,425,278,366,751,914,510,366,34,291,815,12,849,155,291,292,42,941
669,848,826,910,260,495,892,253,986,65,25,754,283,815,176,161,275,505,577,836,509,220,770,423,502,195,285,70,899,958,248,470,746,849,798,833,642,807,730,536,54,147,418,7,611,597,432,328,466,721,403,925,524,781,595,599,344,286,788,434,33,16,612,438,504,723,171,348,873,647,580,580,413,495,680,443,696,60,824,397,336,788,73,927,698,788,247,12,546,447,389,393,688,448,90,218,332,343,794,594
782,67,281,578,321,777,734,367,474,769,249,142,241,686,873,419,777,360,78,1000,837,590,939,625,224,780,68,471,201,942,599,867,945,699,330,152,577,224,827,972,771,119,531,274,607,582,492,787,29,493,818,391,972,337,774,26,553,391,783,501,552,640,435,505,535,901,280,818,71,807,700,444,595,763,737,696,848,269,796,364,448,146,170,111,82,265,191,348,979,686,438,348,770,454,803,282,638,923,916,916
288,417,792,909,483,827,542,130,288,235,447,865,259,351,776,104,424,590,93,634,892,716,956,797,847,112,802,570,344,464,674,99,682,683,16,313,395,863,681,416,230,626,52,433,605,671,58,743,569,496,944,986,73,317,400,225,548,385,544,475,648,285,422,18,573,255,788,9,442,742,306,759,691,504,268,94,547,359,698,22,173,195,347,647,517,642,762,608,222,363,400,242,896,504,426,90,677,588,18,746
662,659,924,8,449,599,667,785,54,885,983,663,830,785,809,98,472,820,278,556,122,251,41,105,787,171,34,850,787,393,720,963,121,223,191,796,742,688,621,779,322,602,437,939,18,943,27,839,941,729,207,122,133,101,786,496,115,222,887,974,422,160,505,689,485,377,322,213,327,221,305,156,138,781,149,308,605,519,852,947,852,414,781,616,288,591,88,280,631,516,519,241,258,946,748,491,90,723,905,340
665,753,680,29,954,547,807,550,916,972,762,841,262,524,932,109,939,638,632,738,279,76,934,713,738,664,321,483,17,497,480,702,249,55,1,648,680,105,660,529,772,306,769,904,473,19,804,780,871,197,400,819,784,688,997,131,252,284,754,906,117,915,225,281,190,797,784,349,756,657,527,12,438,714,375,298,65,457,447,489,623,119,76,242,17,749,351,288,30,550,573,549,444,542,345,175,665,44,250,8
731,593,176,914,104,47,336,718,872,400,41,371,458,661,728,223,624,217,989,385,325,55,907,675,614,312,872,678,152,265,668,799,445,295,388,887,506,547,165,725,935,754,733,491,38,494,231,637,204,80,577,796,275,152,997,668,173,283,591,148,930,542,801,870,365,716,233,58,474,534,814,733,693,902,387,657,431,957,546,158,662,291,969,122,485,957,429,687,382,731,797,473,397,121,274,964,749,674,580,63
790,508,272,669,736,594,632,484,670,576,763,132,510,76,920,438,58,835,214,931,748,272,406,903,711,948,971,692,668,215,493,714,116,40,848,626,114,615,112,208,715,767,167,342,285,31,99,858,497,416,239,744,406,368,779,564,965,54,651,832,693,52,948,0,367,341,607,740,291,416,59,886,304,849,154,528,121,583,855,970,947,517,854,22,791,181,956,255,199,336,834,219,360,212,116,150,658,653,943,462
563,106,897,158,227,759,338,195,282,319,715,603,163,158,709,86,959,768,392,571,915,980,520,584,147,390,290,211,754,307,657,928,621,155,827,878,706,270,204,850,821,688,522,964,82,353,156,566,416,990,178,868,713,222,596,101,728,63,715,311,742,653,163,36,876,133,768,413,89,834,992,526,323,41,762,456,541,560,719,755,817,440,732,137,494,302,168,161,976,874,332,418,141,973,834,99,629,539,561,238
202,740,618,129,496,332,96,625,780,986,973,641,480,740,474,537,453,594,360,559,2,658,640,930,232,260,33,142,415,654,449,216,337,909,873,372,665,900,16,605,704,135,939,375,814,183,31,279,972,352,3,504,650,185,870,664,662,803,181,603,722,483,514,91,940,443,859,865,276,689,78,665,621,104,626,385,472,677,984,113,744,784,602,969,689,116,65,601,641,74,342,521,289,656,910,183,376,266,134,181
50,518,72,10,117,271,816,114,745,819,563,407,320,395,555,282,551,92,60,980,716,90,915,997,42,155,189,407,691,319,728,143,717,586,3,194,262,229,792,161,187,737,451,457,55,354,857,992,157,680,804,93,973,525,188,949,640,116,507,640,244,777,802,58,896,666,154,62,176,663,330,655,726,459,932,344,875,371,895,926,50,658,589,463,294,127,128,140,11,902,48,441,331,546,684,731,866,174,99,940
706,832,784,498,379,604,744,574,973,978,310,620,845,75,842,893,60,502,350,844,574,502,106,271,987,942,665,108,511,175,123,760,268,797,691,983,511,899,495,695,547,314,118,378,391,532,537,585,631,83,497,324,132,865,248,910,446,718,339,19,380,903,289,255,614,920,278,826,867,205,151,824,361,134,285,824,368,985,906,27,782,3,826,637,500,770,882,215,252,959,459,739,971,584,74,884,833,32,376,84
971,892,405,499,763,892,393,13,214,387,899,519,910,223,282,218,235,865,373,587,800,464,817,918,299,261,172,822,961,743,850,462,174,696,384,848,682,587,117,47,184,225,823,482,229,478,25,572,966,31,348,507,480,730,446,54,341,928,143,861,180,990,626,300,393,925,895,493,901,430,930,843,625,755,611,129,70,813,990,590,739,838,279,207,310,299,599,982,742,712,458,152,228,844,885,219,406,418,725,241
809,383,613,77,562,115,348,622,58,448,872,653,995,845,404,365,210,564,625,970,607,918,399,950,533,795,737,107,517,601,677,624,189,431,561,394,931,908,703,517,512,388,840,703,581,154,163,42,577,580,227,741,753,602,626,856,358,194,10,556,143,116,191,956,253,708,523,911,735,614,967,730,26,396,968,19,774,56,650,255,614,946,607,120,666,94,169,854,217,272,815,767,51,36,193,856,453,529,686,264
579,915,874,883,779,498,204,642,447,111,202,331,433,481,15,863,195,992,268,635,903,407,307,214,736,966,621,647,321,865,77,768,484,663,728,686,227,44,282,516,663,545,643,765,690,114,354,612,170,717,111,714,884,128,185,681,528,280,833,96,458,535,340,7,805,42,23,796,885,141,922,940,656,678,724,621,846,140,441,115,347,970,941,894,955,493,132,86,573,973,912,222,337,600,789,183,632,856,46,976
241,770,1,833,268,929,34,112,596,80,539,680,213,542,384,785,572,54,653,257,204,130,442,732,1000,119,212,504,454,158,370,1,560,969,170,506,828,427,668,691,824,708,188,434,920,177,918,992,563,153,652,986,232,836,747,662,675,20,308,477,57,397,769,885,809,902,304,380,828,856,273,749,320,527,996,409,194,896,858,424,187,389,72,170,0,718,510,747,801,628,482,800,748,812,856,689,908,824,578,297
754,671,180,483,334,239,972,293,766,346,187,264,237,965,746,442,991,420,131,347,751,443,234,149,689,278,964,566,980,574,22,416,920,843,920,363,335,820,649,212,494,180,8,226,707,571,248,703,607,537,206,964,774,272,477,703,509,199,62,394,195,124,167,437,599,891,994,807,859,372,81,496,665,854,916,396,78,81,672,255,979,497,239,862,473,181,438,983,770,283,48,538,923,165,15,958,301,561,843,370
720,11,383,627,89,500,870,285,371,238,309,240,894,321,468,278,798,353,703,576,384,948,695,853,631,761,416,216,526,3,24,383,232,985,640,162,712,993,411,896,869,818,422,596,721,946,651,160,608,305,712,704,131,69,543,459,73,25,823,74,835,262,330,671,98,668,404,797,751,776,903,507,5,150,244,996,772,786,430,456,215,294,761,288,639,525,143,467,184,541,418,475,78,702,546,37,66,828,63,66
955,313,238,278,565,840,177,80,763,474,374,846,451,950,1,410,117,868,592,868,33,283,470,836,450,139,681,281,181,340,402,673,257,998,142,45,955,256,489,8,112,300,47,963,859,968,450,28,105,688,235,960,752,612,534,190,703,195,753,148,687,287,138,235,350,492,247,592,50,246,950,368,791,206,915,516,892,460,430,787,645,85,648,886,383,118,549,248,845,835,572,592,231,743,973,54,675,267,419,374
384,480,636,148,756,947,179,51,391,448,657,523,419,625,516,644,392,91,42,366,570,954,399,641,974,979,285,958,201,383,995,312,375,130,795,349,42,476,404,809,643,312,805,31,686,81,491,536,616,236,23,807,647,131,416,984,602,758,474,671,250,594,379,545,585,197,734,782,91,991,487,880,516,494,262,672,119,37,711,260,769,243,144,400,100,198,674,391,872,817,257,942,294,884,825,221,121,50,783,696
96,564,789,668,377,93,595,529,962,644,854,87,732,948,357,958,351,718,311,558,705,661,108,271,221,799,338,807,146,772,557,491,715,664,399,954,801,555,502,829,119,94,177,607,853,943,261,858,818,175,227,359,754,253,726,299,451,128,787,90,637,587,410,398,288,460,941,428,272,444,457,920,94,21,77,810,852,535,761,464,823,221,267,619,530,404,779,498,656,282,474,340,1000,72,738,86,900,964,890,236
166,11,434,209,481,564,710,302,983,553,921,938,715,436,816,175,697,924,901,19,783,423,255,597,627,902,881,808,219,233,969,949,229,329,300,435,515,791,142,541,642,564,868,741,704,883,838,894,377,203,123,578,444,25,204,276,774,555,921,121,600,753,60,826,815,230,361,303,740,314,479,448,614,699,430,378,612,460,705,176,928,874,940,430,534,415,140,359,424,581,803,518,544,346,376,790,818,698,792,464
72,269,366,717,597,911,454,54,912,619,260,2,645,26,142,340,749,970,195,953,295,881,285,523,384,409,637,297,564,792,63,224,70,139,463,129,854,236,669,835,177,621,69,37,21,380,735,952,702,190,160,514,781,719,982,538,38,338,851,237,741,98,453,561,313,657,280,40,941,590,478,104,154,403,9,998,799,408,997,76,721,159,20,471,964,452,852,852,389,351,395,781,670,668,668,635,14,537,925,150
0,871,709,531,863,474,466,454,748,368,713,272,636,825,608,440,416,227,699,869,238,712,804,189,980,353,775,418,678,671,462,964,563,852,376,176,377,116,46,298,90,747,281,549,868,388,306,631,817,977,11,687,224,126,830,787,831,247,562,199,434,762,742,765,732,164,24,125,370,39,244,563,192,709,739,321,893,492,349,348,348,745,645,559,34,43,144,964,379,428,857,799,268,944,524,300,419,359,592,890
588,324,582,619,635,150,719,730,893,830,980,412,767,354,712,324,433,854,349,508,913,812,273,439,648,928,671,269,653,250,938,314,730,522,686,173,267,952,235,923,649,767,31,514,82,788,214,12,602,375,796,223,727,781,316,961,517,9,610,276,850,863,286,610,864,488,435,723,519,578,754,849,797,714,772,413,194,742,528,322,218,376,536,222,535,429,507,493,425,791,280,348,333,629,507,92,667,560,960,432
668,692,657,926,863,126,154,85,433,896,492,151,38,524,44,276,909,33,114,664,270,520,821,923,147,582,472,747,713,653,93,30,141,479,855,897,337,88,403,176,299,873,36,799,75,494,624,455,347,882,864,193,672,423,458,997,861,0,929,697,437,70,753,532,779,276,867,720,42,433,299,338,271,442,928,697,809,642,975,561,817,631,418,2,474,540,128,72,995,778,17,174,874,692,125,297,27,3,71,742
