598,603,276,381,518,312,0,151,320,364,432,937,43,385,180,488,69,851,789,365,974,494,771,342,139,129,732,831,415,608,371,682,626,48,182,605,41,971,78,746,347,549,167,632,801,652,865,988,924,617,286,7,452,166,380,341,90,663,692,677,15,174,417,772,792,778,591,986,112,842,837,673,95,472,542,753,679,450,603,229,326,749,93,46,447,597,875,651,528,952,521,136,246,76,257,285,815,493,479,748,841,836,21,149,378,424,966,982,305,432,939,536,123,240,992,305,325,731,637,275,897,221,586,549,407,118,360,953,349,418,858,979,436,466,787,427,527,430,147,268,276,377,248,58,455,820,264,43,564,710,508,889,702,944,545,948,506,933,765,729,263,266,437,285,308,895,971,545,764,124,28,676,151,293,516,525,916,478,303,452,140,694,78,317,720,531,739,777,631,837,992,569,622,761,231,283,231,71,486,947,868,786,445,961,802,467,853,127,187,316,962,438,750,366,561,500,918,336,386,986,336,865,900,482,539,935,387,86,716,264,988,253,176,500,180,93,68,508,544,677,174,123,533,681,502,920,81,895,118,662,105,573,698,887,919,172,329,661,944,880,549,493,658,914,902,476,789,862,65,567,528,308,629,798,900,907,474,391,584,400,226,690,374,140,59,202,771,362,797,389,581,163,852,33,29,552,524,247,26,875,667,455,90,664,435,569,382,316,953,318,431,691,190,488,808,62,995,315,104,494,274,543,187,479,99,826,702,17,177,428,8,891,296,15,924,47,275,936,140,103,345,924,34,886,701,363,516,870,141,978,710,951,125,262,547,753,684,111,629,476,590,623,331,531,746,563,575,737,484,700,801,534,447,344,208,489,667,295,282,106,761,258,635,519,512,587,1000,917,861,18,35,964,455,188,313,229,126,500,874,55,705,315,230,688,893,877,389,851,307,708,500,178,331,155,103,748,877,846,687,925,690,47,156,310,838,650,416,227,269,526,524,953,567,834,916,931,194,150,894,895,902,726,17,251,596,27,953,47,691,994,277,783,713,268,645,508,934,793,724,729,598,323,837,811,589,67,44,855,801,577,393,285,966,265,325,442,805,777,965,915,323,450,332,983,197,336,413,431,105,218,395,772,868,63,532,25,791,452,618,168,345,113,246,196,927,45,82,492,111,794,966,68,776,777,826,67,569,189,307,619,191,866,358,524,989,318,783,863,999,977,673,529,432,419,853,239,481,605,191,480,985,720,919,322,884,619,916,618,552,653,289,693,506,544,387,401,127,878,970,1000,469,29,118,570,464,752,958,684,200,799,935,167,618,463,512,245,239,232,72,305,150,546,778,998,998,96,393,991,510,822,450,102,634,109,164,50,434,266,292,310
853,554,87,994,259,443,520,542,252,776,502,833,790,481,692,126,909,998,585,673,541,974,530,624,481,561,473,908,829,471,994,224,418,361,75,148,450,630,701,311,788,416,139,305,973,537,473,224,851,312,857,621,305,285,158,626,445,882,965,793,659,546,616,224,618,804,955,398,881,966,440,149,643,880,55,787,586,260,605,359,487,994,859,779,557,358,234,480,647,716,174,664,376,130,658,76,985,732,236,464,548,500,930,743,719,62,108,602,218,364,371,149,3,905,366,976,521,154,575,906,346,125,249,635,555,308,743,286,883,494,697,620,187,446,344,994,404,307,874,563,684,823,106,765,234,496,951,687,305,403,529,715,536,128,221,184,11,264,896,852,246,137,584,288,338,715,731,994,627,630,17,274,205,236,942,205,365,146,217,665,476,479,129,55,458,520,716,935,875,524,258,409,839,446,488,365,285,640,977,800,820,997,480,808,133,844,562,45,749,857,797,911,268,971,550,839,390,968,839,892,886,454,179,834,6,200,164,590,988,566,839,923,355,241,56,433,867,746,396,553,891,476,523,379,829,885,851,452,153,878,405,259,190,158,882,9,470,848,154,161,534,137,733,669,802,450,648,833,566,372,369,236,532,607,104,965,243,591,851,752,268,491,355,880,645,362,703,808,152,25,829,857,628,925,703,874,537,426,201,509,808,269,962,527,806,852,77,23,108,254,10,542,771,364,38,391,848,923,674,766,514,285,712,162,454,905,556,740,203,500,406,800,775,516,308,428,821,527,438,378,938,281,506,879,252,45,448,192,135,179,100,283,122,410,157,419,332,304,9,936,641,601,639,31,955,729,452,493,407,26,711,820,378,34,384,394,779,74,112,973,55,430,996,484,31,888,910,813,369,811,151,571,576,719,616,477,530,319,4,945,695,699,762,598,180,743,1000,520,508,628,12,780,906,885,831,753,605,240,495,328,886,573,752,756,545,691,964,386,913,187,904,130,593,507,742,368,884,901,245,44,97,350,217,242,296,193,607,490,335,75,97,407,27,652,715,418,635,313,961,578,18,506,607,722,157,785,292,454,408,225,97,779,29,978,913,442,106,196,632,397,440,661,40,985,108,386,557,34,424,950,297,62,373,940,452,865,919,406,745,608,127,20,949,198,786,341,96,134,397,520,412,715,119,707,362,547,857,305,942,774,965,957,715,90,288,805,170,89,677,787,602,596,865,574,197,408,101,632,0,176,145,461,281,698,924,905,917,647,7,136,263,326,146,723,938,510,195,139,644,310,900,693,767,981,680,162,592,923,41,62,853,852,200,129,176,870,703,769,102,110,174,286,728,710,94,234,407,56,102,94,737,877,816,810,530,758,879,322,613,162
992,76,367,881,408,1,740,400,373,454,577,882,716,21,26,854,285,588,343,841,161,603,816,55,902,476,528,761,377,488,722,317,189,661,339,943,872,303,740,106,106,493,38,66,593,586,126,156,776,915,576,485,176,727,119,626,558,535,879,602,272,962,84,268,787,515,234,443,671,596,272,986,922,271,220,882,430,842,597,597,667,337,692,699,700,947,851,124,805,611,463,876,117,574,584,91,97,636,493,485,931,768,643,493,630,49,861,492,122,161,281,951,204,542,638,329,681,551,765,515,220,23,172,726,377,805,793,245,400,970,202,942,371,156,770,989,380,832,221,524,362,925,872,494,442,780,844,671,398,718,674,749,398,849,559,870,199,158,98,794,478,27,457,368,467,291,624,350,712,591,579,874,87,255,594,696,428,593,217,637,728,56,981,773,86,219,834,854,884,172,308,466,423,691,408,827,255,778,438,417,220,306,603,650,645,217,706,9,395,508,384,838,16,853,425,540,291,617,816,216,33,737,765,474,704,749,929,278,453,411,359,26,549,225,943,440,852,558,478,477,428,197,38,744,976,723,342,475,355,541,336,376,80,990,353,882,890,483,715,387,49,783,701,831,325,696,785,733,977,74,121,183,994,874,261,92,95,951,548,602,206,836,647,270,710,819,340,199,269,359,949,611,472,216,448,260,31,733,249,553,722,711,912,778,490,944,140,317,35,70,254,793,434,748,362,851,307,222,746,136,409,839,729,348,24,69,614,890,231,5,15,798,763,24,762,544,188,674,843,43,850,694,104,442,713,977,53,96,728,111,432,459,327,371,549,512,424,902,952,751,997,571,76,195,416,501,829,211,550,271,870,203,18,633,922,182,258,889,555,215,95,945,882,993,438,82,547,304,198,236,13,270,316,877,719,402,723,831,13,425,263,105,420,509,117,784,119,204,348,975,609,604,789,477,987,361,110,546,170,663,216,425,971,76,616,631,832,301,696,51,199,413,444,567,22,111,98,542,23,834,615,36,505,229,207,554,895,432,555,303,283,629,869,640,137,877,931,709,284,854,478,268,152,702,277,479,439,171,433,693,128,741,883,318,85,739,629,469,729,123,270,346,316,193,384,131,726,531,517,448,906,715,451,110,587,482,53,239,647,159,814,985,568,950,829,402,460,385,381,982,388,470,823,413,942,384,147,790,667,370,314,241,708,215,183,865,915,995,749,340,819,291,695,726,693,220,624,352,709,394,487,894,260,192,787,989,156,619,373,165,333,166,214,253,676,317,306,876,577,518,946,726,855,468,466,302,77,118,700,405,386,737,371,306,114,133,883,270,677,895,148,283,632,528,301,180,707,939,356,456,331,810,432,981,223,303,322,523,202,567
187,854,33,956,595,475,354,946,95,264,239,386,409,739,530,515,465,530,527,387,480,570,522,876,688,757,258,146,442,839,791,558,824,678,681,137,482,108,760,755,426,711,592,33,295,316,286,100,698,220,754,452,937,467,479,986,144,850,56,463,121,554,842,145,923,893,683,502,518,686,357,985,620,199,348,310,82,642,972,785,205,107,858,181,990,824,790,173,956,619,951,626,447,55,249,730,167,173,520,476,593,21,197,953,532,463,48,496,370,824,811,815,716,321,77,460,413,575,144,79,768,50,476,492,362,903,487,976,758,724,291,471,987,573,897,65,803,181,860,868,17,425,99,694,726,254,563,630,410,412,348,640,169,932,471,336,150,477,459,872,925,500,406,79,756,942,653,697,48,483,494,363,750,254,676,202,697,193,734,499,905,498,282,813,603,870,437,780,73,125,552,942,9,663,969,116,882,557,997,663,708,761,576,220,895,365,302,200,741,720,215,982,840,398,13,855,271,380,83,298,197,160,277,940,826,5,890,455,947,753,530,218,787,186,432,819,360,598,631,415,126,214,644,208,817,511,203,20,938,290,68,169,530,144,556,848,793,29,504,919,897,306,266,551,239,471,69,94,49,951,378,839,889,121,792,538,180,334,19,874,970,698,230,605,423,145,345,837,838,467,957,125,523,71,769,529,445,698,467,311,380,53,657,88,148,539,961,212,372,356,607,604,940,128,992,181,22,770,567,995,331,743,75,580,110,591,894,300,954,798,755,573,906,978,472,34,983,674,980,860,206,139,762,570,230,664,431,503,55,964,631,557,253,445,585,189,73,758,487,767,769,429,283,303,798,821,963,972,260,697,627,661,849,461,527,169,388,42,275,556,230,512,259,718,258,747,384,1,591,466,127,652,541,231,199,355,527,42,714,987,150,347,598,940,667,970,252,298,872,486,61,469,545,623,422,615,272,885,920,641,942,621,854,159,821,987,914,387,389,78,590,185,13,76,515,680,157,714,671,736,890,910,305,410,423,813,720,782,980,756,419,823,217,118,166,350,411,641,180,533,290,648,176,873,596,762,802,885,50,441,679,420,952,799,750,616,931,819,621,759,232,349,696,296,660,613,764,344,545,282,562,687,119,121,540,81,792,547,54,655,105,1000,497,530,773,98,103,8,73,599,446,455,981,784,53,551,228,621,380,457,220,572,635,423,337,651,116,675,650,809,856,507,974,446,746,119,375,650,877,413,711,565,386,605,459,487,499,896,400,209,754,368,313,837,770,625,15,202,498,263,330,74,546,91,613,491,527,334,480,616,193,135,97,928,976,676,636,219,375,663,200,496,152,137,54,605,352,281,373,622,886,86,934,690,292,986,369,949,795,51
392,908,616,605,444,939,397,47,995,432,698,137,311,986,479,727,183,675,529,372,15,91,7,585,341,252,152,265,117,156,87,524,918,351,226,829,765,884,934,155,833,439,688,155,861,102,514,824,813,841,469,695,301,810,897,354,210,836,616,67,705,900,654,655,789,591,684,405,49,295,902,998,566,779,676,324,179,144,497,541,820,661,439,330,791,577,119,358,279,695,466,413,528,464,447,377,780,691,281,755,834,500,50,749,679,331,178,373,419,538,23,274,651,458,119,537,629,143,358,634,438,729,574,509,121,766,350,278,514,858,989,266,947,574,394,988,169,553,402,155,94,155,447,885,985,253,288,99,643,360,925,688,78,537,340,85,910,28,375,381,529,602,359,262,222,57,615,579,316,325,878,127,909,731,519,634,125,866,709,625,581,261,757,247,711,242,864,302,894,446,875,889,656,117,517,974,440,248,136,471,934,280,159,837,124,533,996,88,942,231,802,121,512,264,604,60,187,115,600,446,619,972,982,412,695,352,371,852,840,621,429,672,252,135,41,237,718,834,589,209,47,15,255,175,788,511,123,840,207,480,301,457,922,523,489,613,814,633,931,299,724,715,226,994,383,154,217,0,342,423,533,179,942,434,954,902,63,223,856,32,392,624,533,814,798,862,475,901,127,256,511,459,714,851,783,587,287,101,776,173,933,92,764,584,359,402,894,528,879,515,811,613,338,404,211,547,906,620,902,8,930,364,180,353,106,688,0,645,141,7,21,43,258,787,282,476,546,526,379,606,489,603,5,399,516,171,500,500,224,153,603,899,423,372,965,383,494,944,149,825,289,829,385,963,104,97,295,99,433,175,987,839,926,23,202,700,484,62,900,15,646,299,153,571,442,312,760,423,34,673,210,970,134,716,839,519,790,672,891,387,785,915,820,478,796,265,506,344,938,732,991,84,910,166,268,892,701,589,601,19,247,319,985,289,670,197,475,631,630,985,80,721,928,74,891,887,579,189,487,895,988,437,377,73,813,112,199,216,672,826,232,815,296,598,493,194,162,903,109,559,749,120,117,587,854,427,814,856,1,144,495,484,455,863,277,653,671,327,622,807,821,955,950,670,834,43,762,338,916,225,425,580,866,561,259,639,62,100,601,658,292,986,535,917,347,991,228,729,560,642,383,510,457,307,686,684,397,846,45,362,926,634,734,814,99,480,670,999,648,207,418,266,339,941,360,139,506,832,99,573,708,536,973,737,557,813,718,66,571,270,350,471,257,581,963,431,181,137,616,896,252,731,759,677,769,597,666,669,183,685,199,37,779,642,306,344,192,878,789,385,609,925,419,650,794,741,913,832,152,784,5,904,813,656,210,349,240,707,637,167
486,442,938,565,944,345,325,304,479,661,309,726,445,222,108,298,330,137,814,509,478,466,598,791,84,238,480,655,589,275,628,274,471,896,125,926,931,296,517,728,686,735,691,42,952,834,847,107,918,120,545,608,634,69,219,372,4,234,949,546,489,97,327,59,371,650,839,921,94,511,520,125,459,381,291,130,855,332,665,760,28,257,8,861,511,525,590,57,297,687,167,321,791,288,575,801,614,889,474,31,913,10,948,771,96,682,744,733,750,611,773,57,809,484,384,915,991,750,765,94,967,741,164,133,178,301,671,69,9,507,588,969,508,346,403,862,756,371,234,405,562,788,83,974,689,948,794,420,106,94,809,197,712,712,971,607,20,537,926,580,771,40,525,912,415,77,294,344,686,449,544,496,771,333,901,152,875,245,837,838,823,650,481,909,601,973,994,182,734,563,210,340,956,448,779,272,595,213,282,512,212,624,755,118,250,761,12,803,965,158,33,724,741,526,766,1000,399,929,978,881,724,2,144,394,692,546,809,103,609,632,724,661,841,380,831,411,983,184,595,777,146,660,132,334,11,852,330,381,544,721,820,431,31,21,822,228,140,435,245,587,954,421,811,921,514,627,506,462,111,523,936,296,832,748,443,519,684,120,165,54,319,126,771,822,907,278,184,512,54,1,872,958,53,804,586,863,598,416,941,435,389,676,974,859,352,677,638,710,741,578,640,967,133,160,953,483,802,561,955,335,482,919,236,183,279,725,990,501,626,401,178,382,745,969,239,649,731,149,35,54,968,759,220,396,100,941,151,184,250,570,611,899,690,886,34,556,278,603,753,291,238,433,397,719,261,755,740,14,53,908,297,117,409,471,972,960,90,234,733,319,300,12,793,12,552,151,482,531,977,210,539,638,360,821,284,745,198,729,544,694,291,604,564,397,313,830,179,518,57,924,686,128,642,42,959,920,403,565,490,417,162,796,439,80,975,69,81,606,67,122,744,345,467,328,743,376,833,121,840,104,570,39,896,133,493,529,378,164,34,214,330,667,530,562,986,943,242,416,167,594,856,676,374,4,242,549,790,527,480,227,234,466,861,90,296,260,134,91,678,41,592,825,783,895,193,127,422,902,547,597,563,241,74,442,400,277,875,387,636,741,930,20,720,480,394,240,621,507,23,977,286,691,374,632,679,957,29,73,332,678,572,556,207,942,12,704,558,263,392,477,944,930,534,927,886,798,520,906,318,982,850,307,535,881,999,468,17,914,233,623,808,380,514,843,108,977,686,469,255,518,418,786,898,890,746,760,40,196,519,178,63,987,485,930,919,351,211,831,969,681,788,650,731,497,468,330,6,313,727,374,146,487,575,722,958,926,107,860,751,458
684,824,681,330,948,556,147,178,674,326,728,752,78,969,947,729,623,913,107,662,60,11,34,1,123,337,68,70,85,408,461,575,520,234,571,704,346,372,691,622,858,860,599,85,81,836,208,346,43,408,855,456,84,719,260,938,948,699,130,816,501,254,470,880,589,929,408,123,934,162,371,10,1,735,835,621,505,603,852,889,833,576,94,752,605,637,791,342,106,513,57,576,96,79,624,936,650,398,990,989,782,572,787,200,568,77,8,500,503,89,484,867,726,199,123,427,997,75,815,62,352,269,62,853,115,245,724,498,415,379,569,331,232,948,196,374,939,534,651,574,778,892,27,753,336,125,736,559,535,854,979,597,752,478,222,954,328,314,984,272,791,774,633,968,190,566,746,1000,823,829,764,775,926,3,739,139,30,143,621,780,955,252,303,375,570,5,438,600,68,759,507,261,964,874,641,300,695,132,717,335,311,457,940,407,458,103,980,788,638,830,588,853,614,897,588,314,320,133,577,847,779,827,445,176,835,264,192,709,728,920,705,71,41,825,222,487,504,820,548,494,188,937,738,975,862,1000,709,0,553,21,494,433,798,537,933,751,420,327,951,825,568,749,52,409,72,676,969,467,819,937,988,863,753,479,755,748,665,88,828,504,802,846,486,678,531,678,400,381,675,122,504,388,573,849,422,828,347,465,254,716,173,748,653,547,460,931,601,162,81,243,686,610,876,837,665,195,104,40,231,322,31,787,461,743,6,503,5,101,112,819,647,58,134,81,634,543,564,300,831,973,592,527,775,118,594,104,451,471,351,810,196,172,763,530,12,848,89,297,617,123,970,443,892,640,355,38,648,152,793,88,367,736,114,164,364,507,879,163,171,927,453,104,491,58,913,660,562,353,614,353,776,234,359,723,298,232,363,864,849,510,876,161,217,837,582,627,766,399,932,200,747,273,230,725,544,25,233,515,744,871,546,878,669,576,244,376,934,473,795,159,458,930,517,5,628,257,53,28,528,932,574,760,298,495,144,865,359,301,239,393,909,934,61,558,463,618,780,188,228,860,236,366,551,687,909,933,687,410,141,281,594,381,705,79,851,822,199,984,308,178,547,553,251,304,273,856,559,996,236,190,215,808,245,270,958,770,679,168,177,557,42,853,766,601,231,424,808,13,267,297,41,200,87,989,938,867,909,475,295,821,196,597,835,742,356,538,224,84,998,548,73,247,368,122,763,162,263,621,705,807,396,422,828,162,117,195,125,428,476,822,613,280,12,977,821,194,479,456,559,404,701,400,857,834,297,441,363,740,351,465,445,456,351,852,378,424,897,271,812,885,86,877,622,615,626,828,326,378,419,986,191,516,526,95,25,6,769,998,445,25
288,210,169,93,875,476,298,589,836,316,862,400,984,15,188,876,893,591,43,402,451,391,699,977,898,484,349,58,303,27,389,938,28,37,566,196,871,219,306,832,315,5,810,318,888,21,873,961,376,461,332,209,744,467,306,815,602,789,469,221,658,701,924,216,974,242,985,382,396,889,968,154,211,38,192,409,360,180,144,894,551,656,302,81,673,56,190,827,856,62,756,218,31,503,662,64,548,933,356,344,859,65,344,419,658,912,558,563,413,182,164,422,164,436,370,312,769,44,486,891,566,437,75,299,877,579,592,82,421,113,296,565,443,979,909,199,315,225,722,949,401,894,622,252,806,732,563,529,858,28,920,488,868,264,235,778,747,130,835,462,764,340,762,354,496,316,922,902,57,450,279,821,88,128,163,718,749,947,582,764,307,1000,128,129,874,593,496,19,910,39,576,273,710,361,684,280,376,103,906,812,190,878,292,807,405,813,200,54,152,815,881,195,93,183,723,1,210,191,507,683,536,247,65,823,466,775,706,804,421,707,822,449,946,153,628,629,268,175,935,254,163,380,779,280,767,273,462,689,463,223,217,393,692,829,549,734,435,897,42,969,726,166,60,135,129,987,479,106,515,317,180,169,614,816,76,277,189,962,740,202,430,365,958,187,875,673,210,783,583,123,68,683,467,308,968,8,647,15,275,27,799,476,130,57,425,314,892,23,47,590,369,65,809,197,697,295,242,717,337,765,849,675,573,388,726,437,16,508,446,715,14,381,792,572,305,231,295,542,335,234,778,610,769,656,948,564,206,904,96,970,397,624,728,697,145,726,927,811,977,787,718,370,585,279,572,294,358,173,846,197,380,282,940,449,185,249,293,635,783,558,462,478,311,889,631,884,492,761,215,289,4,195,161,160,426,406,755,625,348,906,591,647,952,505,481,426,911,597,795,44,599,20,754,721,152,717,671,584,442,171,376,553,990,381,90,812,910,724,412,192,591,568,81,298,523,229,821,826,8,384,390,938,857,50,464,296,239,55,934,243,571,886,234,952,52,400,419,870,88,79,6,631,196,68,843,660,638,768,842,605,104,127,784,8,476,196,231,156,809,677,601,515,843,416,364,23,949,618,888,55,836,194,401,613,589,232,629,189,397,435,94,558,306,414,244,350,104,556,453,739,953,682,752,266,126,200,406,409,637,698,619,924,349,730,250,238,774,699,852,975,350,615,562,321,550,759,878,145,653,434,703,157,416,664,784,544,193,325,423,701,272,688,889,917,168,737,474,97,764,502,786,449,573,273,162,23,714,408,471,633,73,261,949,63,895,422,990,548,192,570,890,330,189,777,539,648,701,411,997,45,409,702,970,876,196,688,456,438,290,127
597,579,834,484,171,292,175,827,960,93,488,889,480,196,822,227,757,1,473,225,161,288,147,288,155,190,750,105,407,4,622,365,621,285,737,706,892,640,854,309,339,257,68,186,300,502,196,404,276,870,241,424,243,86,880,231,432,337,963,452,604,875,841,420,476,450,140,660,948,25,833,950,706,687,248,549,695,737,403,291,941,625,118,27,985,762,714,80,651,809,933,527,301,957,241,535,969,60,851,933,942,788,350,255,689,915,247,950,733,101,599,105,94,500,384,817,1000,999,67,2,312,421,307,865,827,476,4,664,986,466,448,143,538,553,668,139,750,74,650,29,185,447,510,615,966,707,763,865,932,386,656,290,492,355,275,741,817,235,179,302,371,472,584,164,573,135,656,829,929,828,193,711,593,444,810,262,18,279,946,471,874,187,527,789,387,748,981,502,60,521,465,447,622,140,546,120,740,372,168,352,72,427,143,350,302,540,993,823,409,283,36,924,725,365,194,593,154,451,599,27,448,507,370,567,451,225,148,954,347,291,436,150,617,434,108,473,705,113,648,995,8,656,456,550,161,197,378,719,561,505,863,497,464,83,541,173,765,47,4,298,839,435,289,213,108,347,655,111,832,145,545,247,486,874,931,247,265,320,924,268,90,310,193,491,597,104,264,152,644,591,48,494,676,670,394,415,654,453,733,661,557,963,862,498,928,285,258,646,718,654,243,156,577,22,834,260,733,993,893,161,449,406,481,399,949,757,202,324,31,737,653,77,413,299,519,985,852,599,461,928,842,115,424,690,515,868,694,696,412,35,0,469,913,269,938,341,836,504,343,107,580,833,777,316,182,984,999,825,730,590,708,2,948,217,543,733,971,227,413,116,266,266,128,505,978,843,60,829,387,151,660,743,845,376,429,845,859,109,793,361,851,294,820,920,431,984,438,95,414,139,110,286,572,102,32,451,797,112,563,686,731,949,451,752,404,912,373,845,937,745,246,455,253,943,372,935,116,803,700,188,220,454,858,170,651,438,116,530,999,797,782,291,836,468,680,320,828,204,167,32,93,503,194,284,205,686,935,166,939,830,768,307,756,795,457,40,383,78,470,771,174,704,375,812,366,340,574,689,756,787,116,987,758,554,800,209,876,366,239,783,629,356,89,966,706,112,91,755,663,427,191,457,46,232,196,452,994,440,206,739,607,900,384,74,51,833,817,285,192,617,270,447,263,541,191,701,730,463,754,901,299,882,82,962,604,200,554,56,825,299,273,80,649,92,403,196,991,259,244,242,838,886,664,995,665,302,361,624,900,592,961,905,244,571,11,260,780,584,737,472,495,107,691,857,214,726,549,795,101,192,955,654,394,781,892,92,362,917,822,753
600,61,810,241,924,879,996,143,579,427,170,531,614,115,675,900,279,127,305,273,829,346,698,85,865,67,881,829,435,310,118,96,925,394,325,444,869,469,349,112,412,942,931,252,709,476,697,64,260,626,744,138,186,540,467,716,522,270,105,279,478,936,94,544,973,350,790,470,641,255,804,609,210,183,854,502,615,204,783,103,848,377,810,451,132,157,63,663,62,956,76,773,606,116,653,537,822,706,689,753,345,760,666,812,820,238,593,696,531,862,66,981,824,183,860,813,378,755,427,506,690,224,562,503,464,968,605,818,408,265,200,721,65,146,996,436,800,772,461,914,205,565,301,485,113,84,713,104,480,526,173,287,299,409,927,169,919,74,802,15,421,302,522,288,334,662,257,245,143,526,301,852,772,25,155,976,555,201,426,212,303,269,932,642,932,147,352,299,600,264,41,620,501,543,647,795,506,577,177,739,35,481,446,818,714,10,30,582,712,731,722,165,300,614,612,561,980,515,704,364,216,601,708,963,382,106,599,903,793,498,496,257,381,926,696,768,744,364,807,514,922,13,569,419,843,66,285,957,491,498,191,578,509,324,982,801,374,163,595,743,314,759,693,746,240,558,606,832,3,239,966,904,460,872,370,34,541,533,986,654,65,978,186,977,6,7,707,13,677,583,437,597,638,394,472,504,893,629,790,446,315,731,951,963,962,242,284,939,840,304,838,342,228,288,482,346,630,866,621,900,424,290,802,584,190,407,614,176,626,998,665,822,661,671,216,710,389,833,668,224,421,712,748,532,944,668,724,100,746,952,860,641,712,173,273,495,381,960,583,83,256,731,99,287,831,833,430,448,598,415,287,480,465,969,711,712,927,59,700,605,942,340,341,660,918,804,537,179,476,935,600,383,430,738,886,616,48,578,625,485,920,935,305,627,475,116,23,754,5,369,455,702,484,739,614,73,643,945,618,695,444,84,924,108,599,765,473,447,993,484,408,35,372,266,460,342,889,405,999,266,774,959,576,518,717,456,668,529,939,317,667,25,437,899,659,256,166,57,16,679,189,150,653,986,119,517,422,253,553,482,995,20,17,167,417,36,112,102,712,432,593,641,235,181,138,705,466,789,178,261,243,477,866,585,578,157,569,287,241,844,894,535,619,570,158,294,83,474,878,286,287,551,795,178,577,457,532,260,928,689,451,700,888,350,984,322,257,21,460,337,203,211,32,894,319,563,285,503,848,297,789,908,636,860,281,557,996,251,156,623,962,124,896,708,717,811,902,154,445,731,672,136,405,125,229,766,299,978,772,826,537,171,671,654,351,706,130,975,218,778,240,700,176,607,189,749,95,492,766,265,362,545,616,249,420,115,714,626,432,319
181,578,515,301,229,345,900,969,631,465,493,214,83,434,947,114,459,250,193,931,736,814,253,172,680,486,148,800,621,278,154,76,866,292,661,178,859,586,85,849,617,572,512,230,477,565,440,17,298,778,135,17,756,435,224,587,446,399,193,701,77,378,161,182,177,407,470,562,980,226,54,149,879,55,843,828,262,512,198,559,975,720,815,21,384,380,894,887,892,187,865,315,910,159,194,12,643,405,957,702,68,429,638,222,532,429,450,261,30,571,384,308,866,730,147,597,412,846,586,541,530,619,151,582,87,256,729,231,19,492,589,280,142,85,439,191,283,682,530,13,89,663,662,860,951,930,154,109,42,127,473,818,635,626,747,966,557,263,278,837,916,572,427,597,969,438,769,325,437,327,790,740,289,806,549,641,367,630,895,923,588,932,69,303,666,529,478,517,730,767,788,219,280,75,554,334,560,871,483,908,451,385,978,142,487,141,326,312,85,366,136,518,494,11,573,642,483,634,521,202,599,151,441,449,220,769,589,300,174,77,970,446,575,813,595,705,966,410,492,4,701,229,790,147,467,968,901,59,279,808,691,410,313,248,400,942,936,930,39,193,752,236,106,82,472,244,124,629,736,817,526,116,298,930,709,892,797,114,424,99,862,864,471,258,232,224,863,609,970,610,948,553,968,346,472,571,557,551,959,707,387,414,115,283,637,434,464,104,714,284,681,387,613,71,70,777,549,73,465,749,859,381,591,338,296,479,685,486,473,17,487,827,843,264,721,770,403,972,177,469,793,27,533,406,52,305,682,229,474,71,360,592,959,332,826,28,579,891,990,668,642,557,153,585,680,497,702,740,204,494,785,464,831,388,594,5,776,116,961,841,174,849,882,535,851,944,305,747,370,86,285,294,423,770,37,621,167,30,682,314,621,662,277,253,112,877,53,900,184,840,424,924,570,970,15,569,42,349,926,206,940,608,779,302,497,71,791,789,330,229,341,386,323,667,35,379,364,430,212,609,300,360,138,807,508,281,577,992,378,279,934,94,765,746,725,293,141,340,777,578,298,166,962,519,795,649,929,236,797,234,458,93,890,185,492,540,140,52,459,300,748,10,604,907,521,272,14,817,789,790,679,124,639,8,148,522,313,630,637,475,950,414,186,606,344,666,670,348,734,591,839,678,252,48,217,521,757,981,162,349,273,447,276,537,565,754,68,236,450,533,611,456,273,213,266,990,308,36,646,374,63,577,688,383,802,643,761,911,813,449,392,54,122,363,843,569,327,633,755,58,217,382,261,18,285,721,245,319,261,354,473,624,282,148,617,269,34,422,741,774,814,899,218,986,737,342,57,649,205,959,494,202,781,10,461,217,173,811,288,405
