525,379,230,935,787,688,908,459,535,92,147,573,803,255,947,174,327,25,551,335,305,997,900,645,448,672,166,764,551,555,931,185,693,179,802,222,722,67,509,987,533,130,845,240,239,105,400,349,523,354,680,946,543,879,943,150,387,23,176,310,264,171,333,846,183,452,515,561,229,585,958,584,186,544,542,58,364,536,657,716,942,440,531,483,149,608,323,51,110,758,19,254,943,290,741,667,138,995,909,172,438,428,279,144,563,937,570,144,666,523,554,615,98,655,7,77,795,84,609,873,675,285,815,373,449,464,589,988,142,657,752,483,547,350,34,712,529,956,998,86,769,136,342,39,181,930,691,537,614,540,726,510,158,391,133,684,407,854,182,677,303,926,396,235,610,41,728,567,196,0,952,242,216,379,280,381,141,300,190,907,917,383,925,343,15,840,963,652,865,144,747,21,448,640,726,799,541,874,993,391
647,722,987,293,960,768,697,235,151,185,916,553,361,73,414,101,679,797,69,618,628,371,154,515,368,700,943,259,245,18,365,594,322,42,769,567,898,45,730,223,695,253,782,976,464,706,127,704,483,734,430,529,874,139,946,93,217,783,566,684,882,40,24,103,702,378,205,667,901,496,442,611,63,464,647,287,534,837,428,623,655,546,248,309,918,327,307,202,174,756,243,960,669,62,343,988,156,345,654,133,443,249,384,38,321,75,215,488,64,677,522,641,379,662,128,490,171,249,536,509,691,215,874,767,342,974,331,123,34,369,288,834,887,485,344,289,483,315,710,505,757,294,416,585,445,961,706,483,595,21,946,895,116,911,608,186,775,37,914,589,22,47,692,170,114,521,667,310,716,917,816,149,634,951,317,30,465,530,601,307,192,378,428,107,112,667,699,273,731,712,206,980,753,873,38,652,956,158,539,766
563,245,759,3,292,871,579,475,330,41,976,493,24,94,448,793,857,162,859,975,160,481,257,412,100,512,171,148,943,869,142,793,567,656,425,572,67,791,270,86,961,475,17,233,160,911,648,273,997,201,10,535,682,462,899,872,897,954,274,514,296,457,591,852,533,603,202,294,871,507,780,483,803,981,800,769,745,610,486,555,95,496,461,913,445,504,954,910,483,354,273,379,122,867,424,816,616,158,605,163,421,670,754,800,350,827,333,768,535,75,824,901,362,278,465,918,411,909,595,890,808,953,614,810,851,212,841,33,936,519,77,64,925,677,713,475,4,885,204,131,633,429,571,87,8,547,339,833,421,391,410,191,465,680,851,320,129,203,131,104,337,797,722,496,303,462,447,955,533,351,974,119,51,436,802,205,919,505,404,620,99,853,170,250,652,74,760,531,416,874,269,268,947,640,939,430,526,90,161,149
896,390,548,195,115,652,266,40,366,194,544,526,73,338,47,35,275,677,601,287,104,72,800,147,176,513,709,611,324,556,232,449,598,211,489,254,262,517,221,528,993,255,526,275,847,839,73,855,421,681,518,679,927,564,295,621,899,779,32,795,336,505,25,303,917,799,812,647,569,292,520,618,986,99,576,158,132,417,398,492,963,107,818,339,733,680,825,678,151,33,333,448,617,781,483,498,152,997,340,825,892,882,893,975,200,282,217,425,679,172,447,312,158,599,7,171,991,258,472,538,512,620,301,223,578,665,317,891,9,367,970,261,973,204,58,105,537,813,274,272,592,993,673,211,582,409,430,723,128,326,66,220,993,564,439,938,185,870,523,659,77,318,116,655,96,626,823,314,442,497,986,85,255,432,218,277,366,665,862,172,973,809,998,216,895,385,735,853,371,188,130,168,739,892,975,853,574,840,108,71
900,190,879,887,733,642,24,49,984,85,970,91,532,774,742,72,867,313,354,830,147,561,784,12,186,550,413,839,350,477,117,436,921,402,712,136,657,235,896,43,958,263,748,397,584,186,855,627,975,286,459,176,418,774,353,968,394,459,18,657,663,900,214,298,720,966,109,68,846,65,538,613,961,33,292,651,799,972,188,40,421,807,972,729,124,231,923,736,578,589,420,754,282,848,438,596,847,857,520,923,348,694,921,318,586,408,313,969,930,56,176,738,599,373,708,794,399,913,332,673,59,33,478,229,473,952,81,996,979,708,285,382,812,517,851,134,106,371,40,176,137,575,319,194,115,442,57,657,535,479,302,727,455,55,260,986,611,243,651,492,364,233,56,715,757,340,313,303,836,387,128,573,477,395,926,134,665,804,25,439,325,587,322,717,868,981,201,23,507,484,55,599,425,534,313,71,321,37,804,115
354,629,855,993,492,281,710,94,472,186,676,981,477,281,87,900,175,205,413,370,192,308,197,456,543,1,822,850,561,780,866,703,62,69,157,93,982,553,328,111,858,670,833,57,887,713,438,816,283,822,558,178,819,391,450,868,0,477,560,822,792,769,373,384,597,284,179,87,748,650,768,507,82,281,918,714,739,425,396,340,535,816,878,272,190,653,446,788,81,824,706,993,815,340,332,508,739,57,587,396,543,849,908,952,164,26,383,895,683,709,933,617,581,404,400,948,30,296,338,68,851,275,257,187,67,788,72,105,676,229,912,624,812,800,508,584,685,444,104,300,413,601,815,581,594,289,382,480,460,517,543,793,453,198,303,873,303,352,826,690,770,603,212,573,782,449,351,532,695,964,279,283,437,278,516,481,844,53,250,581,93,518,356,903,63,26,168,998,66,683,239,535,797,316,539,127,749,899,950,371
98,45,871,810,904,629,317,910,608,451,653,577,856,528,506,105,983,214,620,271,865,672,375,13,628,687,853,167,905,820,966,565,1000,668,368,842,75,213,447,214,687,674,704,202,854,346,715,107,298,915,115,775,89,297,976,796,956,86,867,687,435,109,762,927,116,584,153,852,422,352,23,188,591,530,903,471,580,723,495,66,184,753,472,974,26,186,948,23,429,906,571,148,192,431,903,54,937,264,227,312,117,560,508,63,873,687,136,938,275,962,983,971,542,290,268,253,477,413,598,114,902,749,777,830,162,218,219,701,678,807,739,758,529,386,190,832,974,286,482,766,732,321,270,467,551,509,505,123,252,761,617,197,621,552,919,710,964,869,597,97,944,404,327,925,77,150,154,684,745,422,589,45,816,525,996,849,935,12,779,665,395,245,833,410,697,448,758,766,150,265,795,810,328,93,138,455,866,244,319,749
551,983,955,468,897,95,226,507,860,712,621,299,464,159,390,79,623,960,151,370,688,842,649,825,16,77,218,103,411,162,381,596,274,752,113,816,738,755,38,698,586,187,662,287,486,804,21,198,20,22,890,7,41,479,141,863,848,281,294,103,758,14,52,875,233,635,566,797,842,630,935,381,102,808,113,166,474,466,771,698,539,453,983,238,258,599,572,0,652,888,763,610,291,622,794,732,403,726,332,130,981,318,841,630,626,225,240,746,570,743,319,770,44,451,501,792,348,590,443,591,319,695,87,568,437,557,125,169,881,17,503,2,465,391,211,848,722,593,588,545,282,898,585,268,744,36,437,599,959,85,292,407,572,161,779,940,150,341,803,623,718,89,353,932,398,363,996,816,116,731,594,912,843,559,450,694,267,474,332,191,198,362,908,981,890,110,669,955,472,538,59,745,930,238,614,482,257,377,305,541
967,539,149,589,684,230,456,264,16,549,324,143,330,40,809,79,901,360,854,70,42,59,989,460,346,111,644,41,117,980,524,260,321,266,8,764,254,297,963,99,835,229,331,14,551,342,403,556,108,552,87,922,149,385,657,711,568,574,930,238,29,300,935,417,193,88,824,846,516,949,67,108,148,899,469,635,670,339,732,171,504,219,845,742,483,792,288,868,674,431,575,445,517,339,382,653,357,796,903,93,194,12,205,741,1000,234,343,658,421,21,94,763,35,757,398,756,355,669,874,578,915,980,385,800,592,355,505,5,556,809,520,351,1,936,780,129,723,614,482,483,848,717,298,950,142,697,255,838,764,454,842,758,153,923,421,92,958,263,628,86,101,748,754,383,970,449,137,142,561,949,995,171,273,16,55,585,708,73,411,124,580,229,501,799,287,620,32,1,6,841,171,381,542,802,62,442,291,866,142,10
832,585,379,172,403,955,510,291,825,87,735,176,366,271,923,192,650,817,891,536,307,749,824,201,38,871,381,212,187,569,932,207,263,668,129,699,166,152,769,802,637,455,285,498,727,367,181,838,745,278,756,701,2,154,543,783,404,324,682,991,118,14,446,972,170,15,353,318,154,660,257,842,86,374,469,774,603,509,205,980,773,800,970,902,380,571,96,517,459,441,746,53,815,867,620,886,538,52,926,437,105,145,596,43,102,421,891,370,828,501,631,402,789,969,523,255,782,27,192,977,874,271,790,309,911,696,66,723,890,579,511,230,615,571,969,928,901,486,180,906,253,116,191,844,579,420,978,62,428,198,522,909,679,305,225,104,46,740,234,194,425,909,115,669,120,624,662,682,610,30,197,187,357,557,415,737,478,233,549,203,469,930,768,96,370,901,554,919,931,131,738,980,422,19,906,2,165,534,427,890
715,1000,522,655,538,618,986,766,367,954,982,693,128,939,704,835,716,347,653,141,588,473,81,555,430,130,838,916,123,458,434,754,181,838,0,7,536,644,56,963,637,304,468,582,512,608,671,832,619,284,942,554,731,810,256,172,986,438,910,361,418,557,641,177,171,708,651,747,758,188,666,474,653,79,764,540,717,333,72,856,866,780,194,863,762,222,180,483,53,312,266,934,113,880,770,485,289,94,127,743,779,178,628,536,704,810,187,597,549,217,597,337,989,594,95,358,652,929,792,86,259,384,216,299,50,532,489,212,897,528,228,726,343,729,538,464,749,798,333,441,954,184,306,701,895,626,13,643,552,257,361,856,101,505,251,234,911,356,770,641,673,489,110,868,490,178,529,378,733,53,974,253,73,514,995,392,269,757,991,192,66,851,628,509,67,242,63,285,206,421,456,697,872,767,595,75,494,417,616,210
836,325,554,188,165,703,764,300,245,414,808,660,918,948,956,7,873,230,675,452,230,566,740,17,936,286,676,911,456,415,981,448,335,812,279,500,818,22,468,100,369,464,128,509,74,75,240,260,495,317,825,923,795,839,336,479,817,750,798,232,461,641,522,845,395,602,352,443,548,120,613,304,358,431,792,249,99,963,520,446,157,58,482,668,716,751,610,419,75,598,667,628,407,787,123,864,660,851,819,204,787,305,61,409,818,462,79,463,578,843,564,255,572,897,894,471,566,608,806,169,4,901,717,359,163,264,994,472,412,418,401,358,543,616,28,62,54,818,763,172,399,120,878,866,976,281,179,159,920,16,237,801,44,141,443,740,38,411,447,307,943,312,588,488,413,225,155,657,95,730,486,472,435,291,634,443,825,52,948,688,535,354,913,952,571,446,540,132,501,766,422,311,763,336,559,437,850,702,919,126
513,383,702,801,940,341,378,683,790,329,674,935,579,20,389,385,943,207,473,761,942,598,908,456,235,132,764,374,601,355,37,426,386,664,135,653,588,65,176,177,81,698,902,913,511,679,414,296,166,384,87,717,734,156,442,412,136,552,972,487,376,114,200,821,162,834,598,554,718,38,127,79,498,368,357,810,785,148,527,171,264,109,877,711,694,947,379,825,736,340,27,164,573,152,643,961,208,498,422,996,320,477,1,921,151,836,455,45,148,118,407,176,787,56,99,353,602,608,558,594,152,161,567,749,264,693,181,581,566,957,854,23,239,285,978,999,935,19,424,901,775,671,91,397,123,961,142,889,941,252,22,12,761,956,901,419,710,544,455,989,224,222,324,583,52,63,953,944,880,60,122,692,210,451,60,80,572,120,207,474,406,136,599,600,252,489,203,995,983,994,505,208,66,626,385,816,554,520,470,148
842,537,361,71,933,973,602,232,697,16,151,517,289,665,521,611,22,123,732,502,541,682,433,263,833,990,797,480,684,587,981,339,193,73,529,64,419,694,871,826,644,493,320,290,666,597,732,904,592,356,560,757,543,109,570,300,52,809,727,962,942,258,981,426,470,55,39,305,957,504,190,407,40,159,906,256,640,651,869,4,863,88,545,946,342,174,838,816,654,259,329,253,793,289,382,588,392,899,223,432,10,222,682,377,650,675,952,131,145,843,271,11,216,508,377,840,112,56,797,190,163,618,778,504,797,997,636,282,535,388,661,610,216,768,422,411,941,821,737,229,264,762,981,736,389,949,606,872,808,736,773,289,154,16,155,411,443,275,68,55,339,989,71,689,512,917,351,237,272,1,368,207,862,923,945,345,553,162,630,739,900,58,346,382,37,232,9,537,542,941,190,284,420,57,909,847,599,179,655,556
364,66,61,311,869,148,823,926,454,553,682,490,104,676,848,904,267,778,411,563,125,238,691,198,965,234,55,323,610,9,673,176,820,298,386,766,635,573,218,96,717,500,445,263,210,462,815,216,401,81,21,206,228,542,327,947,536,876,291,639,787,203,552,278,311,0,238,212,113,584,174,55,634,737,724,547,598,775,926,962,766,147,175,636,886,950,152,151,920,520,353,199,733,976,460,1000,13,47,890,579,982,546,860,957,328,686,168,669,281,858,69,655,908,901,532,144,248,273,375,138,344,77,974,440,459,767,205,619,703,809,806,465,613,290,588,789,926,618,747,693,103,792,284,395,360,826,244,183,895,690,34,837,590,826,359,831,715,665,904,233,170,254,338,664,784,854,520,178,366,623,243,989,663,834,74,473,179,702,705,362,111,190,198,605,6,942,921,759,797,692,759,17,98,19,144,611,886,127,693,311
710,103,727,276,176,647,993,895,697,899,405,427,228,271,860,389,619,856,232,881,9,787,879,950,25,12,655,757,83,881,766,513,851,260,451,226,102,257,131,734,546,966,970,249,658,992,188,348,590,735,607,148,788,629,799,877,497,577,845,588,869,303,679,145,395,70,66,952,799,203,795,333,282,716,450,40,222,771,160,873,986,581,175,859,287,458,450,429,405,502,860,293,833,561,439,582,815,69,737,115,619,429,821,331,298,103,493,71,479,136,476,160,500,577,757,356,380,969,23,668,211,791,767,0,974,695,611,220,282,435,976,375,75,285,631,1000,858,452,38,292,852,952,420,586,417,685,211,811,412,312,206,680,82,405,73,254,576,494,280,799,390,751,819,970,574,532,139,677,467,406,63,898,148,704,674,593,125,480,453,481,413,739,945,758,221,559,275,752,408,968,259,757,596,239,526,578,536,378,387,650
778,807,817,768,905,829,891,972,380,892,953,677,254,858,437,193,495,80,264,62,602,735,616,496,580,634,856,232,855,645,634,41,668,941,507,789,731,105,190,362,328,538,429,789,430,258,886,814,353,629,113,419,27,140,392,771,923,343,265,788,976,814,291,290,851,227,535,680,940,485,112,766,451,716,451,801,940,783,745,689,630,957,487,96,885,851,28,57,868,936,833,771,175,967,525,821,497,254,623,157,689,574,693,506,783,833,52,338,655,428,476,950,400,767,764,719,893,325,729,121,99,191,722,641,475,695,120,177,653,376,964,616,915,874,720,257,304,123,632,641,723,412,407,969,993,674,863,504,808,94,468,350,602,350,930,519,911,412,27,48,556,763,320,279,705,248,280,750,357,134,930,468,103,801,889,943,691,128,692,477,326,642,119,252,981,496,685,234,390,261,258,704,859,824,937,154,487,686,947,10
90,683,328,214,497,109,883,472,329,425,934,384,955,929,990,201,752,384,112,154,276,299,708,122,903,408,29,303,532,520,14,396,369,968,24,829,19,66,970,743,928,369,708,540,368,482,499,917,859,860,102,914,154,605,593,566,304,769,828,993,485,168,814,568,321,812,287,119,142,710,580,664,815,248,40,328,667,739,652,798,56,563,574,370,998,996,722,980,549,538,150,523,861,84,953,786,325,738,873,917,272,671,431,826,528,466,831,925,214,770,547,29,787,803,732,382,445,256,940,751,242,941,828,863,889,836,877,820,386,739,907,884,879,723,863,179,856,10,7,312,931,842,881,992,793,809,513,233,451,462,263,197,637,697,2,258,842,346,271,789,966,141,702,415,492,212,740,182,238,705,854,612,244,621,206,93,72,950,415,993,276,938,208,17,690,618,632,426,318,474,778,431,542,721,459,496,814,994,588,609
370,518,149,840,679,171,710,323,203,147,718,95,999,691,976,976,451,537,72,575,770,800,647,212,451,537,531,412,714,621,154,153,33,962,957,883,891,498,329,241,583,601,105,132,620,835,164,583,568,420,167,303,640,333,809,430,210,508,941,839,169,160,105,391,352,346,395,663,781,696,893,430,889,329,362,758,189,479,988,154,610,532,21,380,963,230,868,855,341,117,366,600,510,246,149,812,734,105,576,101,51,850,609,986,325,597,1,568,260,674,208,107,741,205,118,17,863,189,50,519,699,564,565,269,268,137,882,944,701,104,773,817,839,660,745,485,681,528,28,218,119,376,312,865,944,666,51,384,562,514,499,773,15,937,371,652,727,642,632,122,560,796,878,444,974,430,274,338,373,169,851,32,366,352,541,740,356,910,28,764,53,86,563,405,667,938,411,869,453,602,666,575,461,637,420,231,925,572,140,202
988,186,856,564,949,491,154,627,840,851,728,348,726,374,16,972,303,505,109,677,659,718,74,367,313,156,231,770,983,772,127,702,956,964,622,27,161,321,343,642,794,545,604,79,898,408,903,239,314,65,353,940,586,309,351,739,595,315,725,528,879,139,713,563,968,163,963,88,191,347,706,217,233,847,24,606,922,713,738,862,412,303,578,965,259,722,345,932,574,73,586,217,813,914,252,706,380,942,316,702,816,389,501,723,574,407,332,37,939,823,757,1000,385,312,709,390,551,23,708,357,514,405,47,500,957,879,379,834,165,645,972,90,729,511,145,670,631,906,524,17,202,77,343,193,710,79,976,950,467,410,713,621,552,794,392,713,246,746,384,397,20,906,371,770,937,940,991,369,129,472,692,372,855,925,646,895,570,653,144,918,346,749,483,159,470,100,372,407,530,262,33,798,5,363,782,988,935,868,780,659
710,115,167,747,598,391,899,164,830,107,673,870,233,397,54,800,159,983,417,132,225,97,436,697,195,143,59,275,732,484,952,934,260,111,829,961,372,895,405,249,393,342,533,228,959,25,833,44,482,170,898,50,588,563,555,236,275,544,489,321,481,521,584,943,241,853,1000,320,302,517,909,769,494,770,819,996,382,48,230,730,254,847,930,113,209,33,564,157,363,798,640,332,552,486,523,10,83,458,525,87,899,161,527,500,321,241,164,161,985,318,84,562,292,963,874,745,842,208,740,300,681,336,222,332,356,646,23,86,894,460,537,385,741,722,493,162,722,73,250,284,519,731,223,775,638,113,45,959,865,977,464,259,856,756,12,686,369,601,261,737,68,736,958,786,521,310,254,820,378,670,300,533,979,465,147,999,955,881,76,913,292,675,26,184,958,280,321,786,806,355,881,392,836,339,972,384,776,862,127,356
585,4,737,635,248,70,188,176,632,483,468,294,292,741,339,105,396,137,15,123,111,565,675,782,146,457,440,695,407,409,840,590,195,982,219,824,344,736,609,947,692,228,274,648,487,450,294,841,209,526,158,341,889,658,737,488,783,551,273,622,394,767,351,260,83,624,780,478,74,412,111,105,596,743,364,382,990,451,844,585,869,35,731,107,625,405,191,434,131,91,299,3,741,278,422,511,45,975,812,127,144,917,279,240,745,504,405,149,725,62,281,750,802,426,577,450,597,507,244,992,495,954,52,351,310,752,576,157,471,497,793,328,851,128,523,938,996,768,298,480,520,971,871,540,132,447,971,624,640,607,144,744,935,927,303,16,886,888,645,443,2,911,403,251,949,111,320,410,246,512,319,994,912,62,458,385,88,339,225,523,413,606,655,289,186,885,284,443,114,573,668,806,180,250,813,895,64,92,316,96
320,804,140,155,935,323,947,847,573,382,489,828,28,574,624,722,449,756,443,502,248,914,507,996,806,281,523,653,691,137,343,864,192,787,667,109,460,213,0,963,176,157,812,822,831,473,427,326,634,835,15,926,783,491,505,336,352,779,29,189,794,429,346,361,979,980,527,753,688,121,955,620,225,322,657,227,311,992,733,780,350,558,662,846,752,735,224,802,579,169,681,316,438,890,716,868,513,65,676,48,454,263,421,463,722,203,780,870,613,329,70,856,1000,560,240,597,66,786,957,481,276,112,93,723,760,755,721,811,642,849,673,135,575,220,223,662,588,262,344,45,87,510,662,280,465,584,773,606,510,307,726,885,398,124,170,657,858,314,392,693,720,961,744,262,919,966,343,302,192,522,12,783,339,578,920,891,12,496,615,84,542,200,195,978,292,686,162,765,472,974,624,954,738,245,394,738,639,812,950,256
913,564,134,184,1,50,510,969,112,320,390,645,570,806,735,571,568,184,595,730,593,964,221,841,494,50,0,313,486,463,657,368,316,117,688,172,927,548,412,516,224,913,35,764,302,218,556,998,148,798,608,721,897,889,502,18,731,28,574,711,19,79,469,937,301,865,848,436,736,325,613,916,791,278,416,222,369,329,156,626,565,834,885,657,430,297,570,475,718,301,963,270,936,505,734,625,260,783,437,177,849,647,591,379,50,169,915,138,145,803,705,819,257,538,799,678,244,215,464,574,95,623,661,827,734,404,67,34,464,242,987,409,637,533,846,416,787,752,707,56,72,548,16,815,998,186,637,369,696,335,654,346,290,193,261,409,484,341,533,903,449,255,773,675,476,120,468,233,827,208,734,906,122,895,281,255,729,731,480,480,810,357,811,541,750,339,862,597,556,388,541,483,911,452,879,755,318,881,758,185
